"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"17","3.6","466","104","10.4","997","0","0.0","2","-","6.1","<300","-","7.7","<100","0","0.0","207","58","3.5","1,653","30","1.6","1,821","0","0.0","3","9","6.6","136","92","4.2","2,181","-","1.8","<1,700","0","0.0","32","-","3.7","<1,000","-","2.2","<200","73","3.9","1,871","67","2.9","2,329","77","3.2","2,418","144","3.0","4,747","220912","912","Tarrant County","Fort Worth","Crowley ISD","220","11"
"-","0.6","<200","-","0.6","<400",".",".",".","0","0.0","29",".",".",".","0","0.0","97","5","1.1","461","0","0.0","89",".",".",".","0","0.0","26","6","1.0","619","-","0.6","<1,000","0","0.0","11","0","0.0","243","0","0.0","59","-","0.4","<300","-","0.7","<800","-","0.3","<800","7","0.5","1,537","220914","712","Tarrant County","Fort Worth","Kennedale ISD","220","11"
"0","0.0","65","0","0.0","96",".",".",".","0","0.0","13",".",".",".","0","0.0","39","-","0.5","<300",".",".",".",".",".",".","0","0.0","12","-","0.6","<200","0","0.0","308","0","0.0","7","0","0.0","99","0","0.0","23","-","1.1","<100","-","0.4","<300","-","0.0","<300","-","0.2","<600","220914","78","Tarrant County","Fort Worth","Kennedale ISD","220","11"
"-","1.1","<100","-","0.9","<300",".",".",".","0","0.0","16",".",".",".","0","0.0","58","-","1.6","<300","0","0.0","89",".",".",".","0","0.0","14","-","1.1","<500","6","0.9","668","0","0.0","4","0","0.0","144","0","0.0","36","0","0.0","159","-","0.9","<500","-","0.4","<600","-","0.6","<1,100","220914","912","Tarrant County","Fort Worth","Kennedale ISD","220","11"
"0","0.0","346","8","1.2","682",".",".",".","0","0.0","29","0","0.0","10","0","0.0","272","-","0.3","<900","-","0.3","<400","0","0.0","512","0","0.0","29","9","0.8","1,147","7","0.3","2,436","0","0.0","33","-","0.5","<400","0","0.0","23","-","2.4","<100","5","0.4","1,325","5","0.3","1,590","10","0.3","2,915","220915","712","Tarrant County","Fort Worth","Azle ISD","220","11"
"0","0.0","131","0","0.0","240",".",".",".","0","0.0","14","0","0.0","5","0","0.0","81","0","0.0","369",".",".",".","0","0.0","469","0","0.0","14","0","0.0","335","0","0.0","820","0","0.0","11","0","0.0","124","0","0.0","10","0","0.0","19","0","0.0","456","0","0.0","528","0","0.0","984","220915","78","Tarrant County","Fort Worth","Azle ISD","220","11"
"0","0.0","215","8","1.8","442",".",".",".","0","0.0","15","0","0.0","5","0","0.0","191","-","0.6","<500","-","0.3","<400","0","0.0","43","0","0.0","15","9","1.1","812","7","0.4","1,616","0","0.0","22","-","0.8","<300","0","0.0","13","-","4.3","<100","5","0.6","869","5","0.5","1,062","10","0.5","1,931","220915","912","Tarrant County","Fort Worth","Azle ISD","220","11"
"13","1.2","1,055","47","2.1","2,230","0","0.0","8","-","0.4","<600","0","0.0","195","0","0.0","1,006","24","0.7","3,227","7","0.4","1,694","6","3.7","162","-","0.3","<400","38","1.1","3,483","36","0.7","5,252","0","0.0","73","19","1.0","1,989","0","0.0","878","13","0.9","1,487","27","0.6","4,669","41","0.8","5,010","68","0.7","9,679","220916","712","Tarrant County","Fort Worth","Hurst-Euless-Bedford ISD","220","11"
"-","0.3","<400","-","0.5","<800","0","0.0","4","0","0.0","243","0","0.0","77","0","0.0","326","-","0.3","<1,400",".",".",".","-","3.1","<100","0","0.0","161","-","0.4","<1,200","-","0.2","<1,800","0","0.0","23","0","0.0","742","0","0.0","291","-","0.2","<600","-","0.2","<1,600","-","0.1","<1,800","-","0.1","<3,300","220916","78","Tarrant County","Fort Worth","Hurst-Euless-Bedford ISD","220","11"
"-","1.8","<700","-","2.9","<1,500","0","0.0","4","-","0.7","<400","0","0.0","118","0","0.0","680","-","1.1","<1,900","7","0.4","1,694","-","4.1","<100","-","0.6","<200","-","1.4","<2,400","-","0.9","<3,600","0","0.0","50","19","1.5","1,247","0","0.0","587","-","1.2","<1,000","-","0.8","<3,200","-","1.2","<3,300","-","1.0","<6,400","220916","912","Tarrant County","Fort Worth","Hurst-Euless-Bedford ISD","220","11"
"-","1.9","<200","28","6.6","426","0","0.0","2","8","3.6","221","0","0.0","22","0","0.0","127","20","2.3","888","-","0.9","<400","36","2.4","1,520","7","4.0","176","26","3.1","831","-","1.7","<600","0","0.0","3","26","2.8","918","0","0.0","9","-","4.2","<100","19","2.5","770","18","2.3","769","37","2.4","1,539","220917","712","Tarrant County","Fort Worth","Castleberry ISD","220","11"
"0","0.0","63","0","0.0","157","0","0.0","2","0","0.0","75","0","0.0","5","0","0.0","44","-","0.3","<400",".",".",".","-","0.2","<600","0","0.0","65","-","0.3","<300","-","0.5","<200","0","0.0","1","0","0.0","344","0","0.0","3","0","0.0","9","-","0.0","<300","-","0.3","<300","-","0.2","<600","220917","78","Tarrant County","Fort Worth","Castleberry ISD","220","11"
"-","3.3","<100","28","10.4","269",".",".",".","8","5.5","146","0","0.0","17","0","0.0","83","-","3.6","<600","-","0.9","<400","-","3.6","<1,000","7","6.3","111","-","4.7","<600","-","2.3","<400","0","0.0","2","26","4.5","574","0","0.0","6","-","6.7","<100","-","3.8","<600","-","3.5","<500","-","3.7","<1,000","220917","912","Tarrant County","Fort Worth","Castleberry ISD","220","11"
"7","1.2","580","49","3.3","1,473",".",".",".","0","0.0","133","0","0.0","13","0","0.0","351","16","1.0","1,539","5","0.8","597","-","4.2","<100","0","0.0","104","30","1.3","2,305","26","0.8","3,452","-","3.6","<100","24","1.2","1,954","-","1.8","<300","12","1.9","635","33","1.0","3,143","35","1.1","3,210","68","1.1","6,353","220918","712","Tarrant County","Fort Worth","Eagle Mt-Saginaw ISD","220","11"
"0","0.0","224","0","0.0","412",".",".",".","0","0.0","70","0","0.0","5","0","0.0","150","0","0.0","636",".",".",".","0","0.0","6","0","0.0","51","0","0.0","741","0","0.0","1,248","0","0.0","14","0","0.0","736","0","0.0","84","0","0.0","225","0","0.0","1,177","0","0.0","1,130","0","0.0","2,307","220918","78","Tarrant County","Fort Worth","Eagle Mt-Saginaw ISD","220","11"
"7","2.0","356","49","4.6","1,061",".",".",".","0","0.0","63","0","0.0","8","0","0.0","201","16","1.8","903","5","0.8","597","-","5.6","<100","0","0.0","53","30","1.9","1,564","26","1.2","2,204","-","7.1","<100","24","2.0","1,218","-","2.5","<300","12","2.9","410","33","1.7","1,966","35","1.7","2,080","68","1.7","4,046","220918","912","Tarrant County","Fort Worth","Eagle Mt-Saginaw ISD","220","11"
"-","0.5","<500","-","0.7","<600",".",".",".","0","0.0","14","0","0.0","18","0","0.0","891","0","0.0","42","0","0.0","74",".",".",".","0","0.0","10","-","0.6","<500","5","0.1","3,418","0","0.0","13","0","0.0","162","0","0.0","194","0","0.0","97","0","0.0","1,863","5","0.2","2,021","5","0.1","3,884","220919","712","Tarrant County","Fort Worth","Carroll ISD","220","11"
"0","0.0","161","0","0.0","182",".",".",".","0","0.0","5","0","0.0","1","0","0.0","294","0","0.0","18",".",".",".",".",".",".","0","0.0","4","0","0.0","126","0","0.0","1,127","0","0.0","4","0","0.0","47","0","0.0","75","0","0.0","36","0","0.0","626","0","0.0","663","0","0.0","1,289","220919","78","Tarrant County","Fort Worth","Carroll ISD","220","11"
"-","0.8","<300","-","1.1","<400",".",".",".","0","0.0","9","0","0.0","17","0","0.0","597","0","0.0","24","0","0.0","74",".",".",".","0","0.0","6","-","0.9","<400","5","0.2","2,291","0","0.0","9","0","0.0","115","0","0.0","119","0","0.0","61","0","0.0","1,237","5","0.4","1,358","5","0.2","2,595","220919","912","Tarrant County","Fort Worth","Carroll ISD","220","11"
"0","0.0","305","-","0.7","<600","0","0.0","3","0","0.0","62","0","0.0","8","0","0.0","176","0","0.0","976","0","0.0","752","0","0.0","898","0","0.0","39","0","0.0","1,183","-","0.1","<1,600","0","0.0","16","-","0.3","<700","0","0.0","65","-","0.4","<300","-","0.2","<1,200","-","0.1","<1,400","-","0.2","<2,600","220920","712","Tarrant County","Fort Worth","White Settlement ISD","220","11"
"0","0.0","122","0","0.0","197","0","0.0","2","0","0.0","28","0","0.0","5","0","0.0","68","0","0.0","404",".",".",".","0","0.0","891","0","0.0","15","0","0.0","377","0","0.0","539","0","0.0","4","0","0.0","246","0","0.0","21","0","0.0","92","0","0.0","431","0","0.0","471","0","0.0","902","220920","78","Tarrant County","Fort Worth","White Settlement ISD","220","11"
"0","0.0","183","-","1.1","<400","0","0.0","1","0","0.0","34","0","0.0","3","0","0.0","108","0","0.0","572","0","0.0","752","0","0.0","7","0","0.0","24","0","0.0","806","-","0.1","<1,100","0","0.0","12","-","0.5","<400","0","0.0","44","-","0.6","<200","-","0.3","<800","-","0.2","<900","-","0.2","<1,700","220920","912","Tarrant County","Fort Worth","White Settlement ISD","220","11"
"10","2.3","440","50","1.9","2,695","0","0.0","3","9","0.6","1,389","0","0.0","1",".",".",".","29","1.2","2,412",".",".",".","61","1.5","3,990","-","0.5","<900","21","1.1","1,969","18","1.5","1,240","0","0.0","5","25","1.0","2,530","0","0.0","14","18","3.5","513","28","1.2","2,290","33","1.6","2,012","61","1.4","4,302","221801","712","Taylor County","Abilene","Eagle Academies Of Texas","221","14"
"-","3.4","<100","-","1.4","<300","0","0.0","1","0","0.0","128",".",".",".",".",".",".","-","0.9","<400",".",".",".","-","0.9","<500","0","0.0","85","-","0.4","<300","-","0.6","<200","0","0.0","1","-","0.4","<300","0","0.0","1","-","2.3","<100","-","0.8","<300","-","0.8","<300","-","0.8","<500","221801","78","Taylor County","Abilene","Eagle Academies Of Texas","221","14"
"-","2.1","<400","-","1.9","<2,500","0","0.0","2","9","0.7","1,261","0","0.0","1",".",".",".","-","1.3","<2,100",".",".",".","-","1.6","<3,600","-","0.6","<800","-","1.2","<1,800","-","1.6","<1,100","0","0.0","4","-","1.1","<2,300","0","0.0","13","-","3.8","<500","-","1.3","<2,100","-","1.8","<1,800","-","1.5","<3,900","221801","912","Taylor County","Abilene","Eagle Academies Of Texas","221","14"
"14","1.0","1,408","87","3.4","2,558",".",".",".","-","1.4","<200",".",".",".","0","0.0","487","50","1.4","3,519","30","1.3","2,330","9","1.2","754","-","1.0","<200","52","1.6","3,256","38","1.0","3,974","0","0.0","35","55","2.4","2,321","0","0.0","136","11","1.2","954","59","1.6","3,672","45","1.2","3,748","104","1.4","7,420","221901","712","Taylor County","Abilene","Abilene ISD","221","14"
"-","0.8","<500","7","0.9","777",".",".",".","-","1.9","<100",".",".",".","0","0.0","182","5","0.4","1,380",".",".",".","-","0.3","<700","0","0.0","37","-","0.3","<1,000","5","0.4","1,273","0","0.0","15","5","0.6","835","0","0.0","32","0","0.0","332","5","0.4","1,224","5","0.4","1,263","10","0.4","2,487","221901","78","Taylor County","Abilene","Abilene ISD","221","14"
"-","1.1","<1,000","80","4.5","1,781",".",".",".","-","1.1","<100",".",".",".","0","0.0","305","45","2.1","2,139","30","1.3","2,330","-","5.7","<200","-","1.5","<100","-","2.1","<2,400","33","1.2","2,701","0","0.0","20","50","3.4","1,486","0","0.0","104","11","1.8","622","54","2.2","2,448","40","1.6","2,485","94","1.9","4,933","221901","912","Taylor County","Abilene","Abilene ISD","221","14"
"-","1.5","<200","-","1.8","<200",".",".",".","0","0.0","17","0","0.0","1","0","0.0","69","0","0.0","240","0","0.0","160","0","0.0","5","0","0.0","12","0","0.0","227","-","0.6","<500","0","0.0","2","-","1.1","<100","0","0.0","1","0","0.0","17","-","0.7","<300","-","0.7","<300","-","0.7","<600","221904","712","Taylor County","Abilene","Merkel ISD","221","14"
"0","0.0","49","0","0.0","61",".",".",".","0","0.0","4",".",".",".","0","0.0","29","0","0.0","101",".",".",".","0","0.0","1","0","0.0","2","0","0.0","62","0","0.0","164",".",".",".","0","0.0","23",".",".",".","0","0.0","6","0","0.0","105","0","0.0","88","0","0.0","193","221904","78","Taylor County","Abilene","Merkel ISD","221","14"
"-","2.5","<100","-","2.8","<200",".",".",".","0","0.0","13","0","0.0","1","0","0.0","40","0","0.0","139","0","0.0","160","0","0.0","4","0","0.0","10","0","0.0","165","-","1.0","<400","0","0.0","2","-","1.5","<100","0","0.0","1","0","0.0","11","-","1.1","<200","-","1.0","<300","-","1.0","<400","221904","912","Taylor County","Abilene","Merkel ISD","221","14"
"0","0.0","14","0","0.0","21",".",".",".",".",".",".",".",".",".","0","0.0","9","0","0.0","28","0","0.0","17",".",".",".",".",".",".","0","0.0","36","0","0.0","71",".",".",".","0","0.0","15",".",".",".","0","0.0","3","0","0.0","47","0","0.0","42","0","0.0","89","221905","712","Taylor County","Abilene","Trent ISD","221","14"
"0","0.0","3","0","0.0","10",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","12",".",".",".",".",".",".",".",".",".","0","0.0","10","0","0.0","21",".",".",".","0","0.0","5",".",".",".",".",".",".","0","0.0","11","0","0.0","15","0","0.0","26","221905","78","Taylor County","Abilene","Trent ISD","221","14"
"0","0.0","11","0","0.0","11",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","16","0","0.0","17",".",".",".",".",".",".","0","0.0","26","0","0.0","50",".",".",".","0","0.0","10",".",".",".","0","0.0","3","0","0.0","36","0","0.0","27","0","0.0","63","221905","912","Taylor County","Abilene","Trent ISD","221","14"
"0","0.0","75","-","1.8","<200",".",".",".",".",".",".",".",".",".","0","0.0","39","-","0.8","<200","0","0.0","298","0","0.0","1",".",".",".","0","0.0","128","-","0.4","<600","0","0.0","3","0","0.0","29","0","0.0","7","0","0.0","5","-","0.4","<300","-","0.3","<400","-","0.4","<600","221911","712","Taylor County","Abilene","Jim Ned CISD","221","14"
"0","0.0","27","-","2.6","<100",".",".",".",".",".",".",".",".",".","0","0.0","16","-","1.9","<100",".",".",".",".",".",".",".",".",".","0","0.0","33","-","0.5","<200","0","0.0","1","0","0.0","6","0","0.0","1","0","0.0","3","-","0.0","<100","-","0.9","<200","-","0.5","<200","221911","78","Taylor County","Abilene","Jim Ned CISD","221","14"
"0","0.0","48","-","1.4","<100",".",".",".",".",".",".",".",".",".","0","0.0","23","0","0.0","67","0","0.0","298","0","0.0","1",".",".",".","0","0.0","95","-","0.3","<400","0","0.0","2","0","0.0","23","0","0.0","6","0","0.0","2","-","0.6","<200","-","0.0","<200","-","0.3","<400","221911","912","Taylor County","Abilene","Jim Ned CISD","221","14"
"-","1.4","<200","5","1.8","284",".",".",".","0","0.0","6",".",".",".","0","0.0","33","-","0.7","<200","-","0.6","<400","0","0.0","2","0","0.0","5","-","0.7","<300","-","0.2","<1,300","0","0.0","10","-","1.5","<200","0","0.0","35","-","1.8","<100","-","0.1","<800","-","0.5","<800","5","0.3","1,502","221912","712","Taylor County","Abilene","Wylie ISD","221","14"
"0","0.0","58","0","0.0","87",".",".",".","0","0.0","3",".",".",".","0","0.0","33","0","0.0","64",".",".",".","0","0.0","1","0","0.0","3","0","0.0","90","0","0.0","420","0","0.0","1","0","0.0","54","0","0.0","16","0","0.0","21","0","0.0","263","0","0.0","249","0","0.0","512","221912","78","Taylor County","Abilene","Wylie ISD","221","14"
"-","2.2","<100","5","2.5","197",".",".",".","0","0.0","3",".",".",".",".",".",".","-","1.2","<100","-","0.6","<400","0","0.0","1","0","0.0","2","-","1.0","<200","-","0.2","<900","0","0.0","9","-","2.4","<100","0","0.0","19","-","2.9","<100","-","0.2","<500","-","0.8","<500","5","0.5","990","221912","912","Taylor County","Abilene","Wylie ISD","221","14"
"0","0.0","3","-","4.0","<100",".",".",".","0","0.0","5","0","0.0","3","0","0.0","3","0","0.0","38","0","0.0","21","0","0.0","19","0","0.0","4","0","0.0","28","-","3.4","<100","0","0.0","2","0","0.0","42","0","0.0","4",".",".",".","-","2.7","<100","-","0.0","<100","-","1.3","<100","222901","712","Terrell County","Midland","Terrell County ISD","222","18"
"0","0.0","2","0","0.0","9",".",".",".","0","0.0","2",".",".",".",".",".",".","0","0.0","9",".",".",".","0","0.0","19","0","0.0","2","0","0.0","8","0","0.0","6",".",".",".","0","0.0","10","0","0.0","3",".",".",".","0","0.0","5","0","0.0","14","0","0.0","19","222901","78","Terrell County","Midland","Terrell County ISD","222","18"
"0","0.0","1","-","6.3","<100",".",".",".","0","0.0","3","0","0.0","3","0","0.0","3","0","0.0","29","0","0.0","21",".",".",".","0","0.0","2","0","0.0","20","-","4.3","<100","0","0.0","2","0","0.0","32","0","0.0","1",".",".",".","-","3.1","<100","-","0.0","<100","-","1.7","<100","222901","912","Terrell County","Midland","Terrell County ISD","222","18"
"-","1.7","<200","21","10.6","198","-","2.8","<100","-","3.0","<100",".",".",".","0","0.0","85","22","4.8","462","12","3.9","306","32","4.1","785","-","5.0","<100","25","5.7","439","-","0.4","<300",".",".",".","29","5.7","508","0","0.0","3","-","5.1","<100","14","3.5","395","18","4.6","390","32","4.1","785","223901","712","Terry County","Lubbock","Brownfield ISD","223","17"
"0","0.0","33","0","0.0","61","0","0.0","12","0","0.0","16",".",".",".","0","0.0","32","0","0.0","146",".",".",".","0","0.0","229","0","0.0","10","0","0.0","104","0","0.0","68",".",".",".","0","0.0","150",".",".",".","0","0.0","11","0","0.0","114","0","0.0","115","0","0.0","229","223901","78","Terry County","Lubbock","Brownfield ISD","223","17"
"-","2.4","<100","21","15.3","137","-","4.2","<100","-","5.9","<100",".",".",".","0","0.0","53","22","7.0","316","12","3.9","306","32","5.8","556","-","10.0","<100","25","7.5","335","-","0.6","<200",".",".",".","29","8.1","358","0","0.0","3","-","7.1","<100","14","5.0","281","18","6.5","275","32","5.8","556","223901","912","Terry County","Lubbock","Brownfield ISD","223","17"
"0","0.0","8","0","0.0","29","0","0.0","28","0","0.0","8","0","0.0","4","0","0.0","7","0","0.0","81","0","0.0","71","0","0.0","124","0","0.0","4","0","0.0","58","0","0.0","38",".",".",".","0","0.0","84",".",".",".","0","0.0","2","0","0.0","61","0","0.0","63","0","0.0","124","223902","712","Terry County","Lubbock","Meadow ISD","223","17"
"0","0.0","3","0","0.0","13","0","0.0","14","0","0.0","5","0","0.0","3","0","0.0","2","0","0.0","30",".",".",".","0","0.0","46","0","0.0","2","0","0.0","20","0","0.0","8",".",".",".","0","0.0","36",".",".",".","0","0.0","2","0","0.0","23","0","0.0","23","0","0.0","46","223902","78","Terry County","Lubbock","Meadow ISD","223","17"
"0","0.0","5","0","0.0","16","0","0.0","14","0","0.0","3","0","0.0","1","0","0.0","5","0","0.0","51","0","0.0","71","0","0.0","78","0","0.0","2","0","0.0","38","0","0.0","30",".",".",".","0","0.0","48",".",".",".",".",".",".","0","0.0","38","0","0.0","40","0","0.0","78","223902","912","Terry County","Lubbock","Meadow ISD","223","17"
"0","0.0","17","0","0.0","31",".",".",".","0","0.0","5","0","0.0","2","0","0.0","4","0","0.0","35","0","0.0","61","0","0.0","101","0","0.0","4","0","0.0","33","0","0.0","65",".",".",".","0","0.0","33",".",".",".","0","0.0","3","0","0.0","44","0","0.0","57","0","0.0","101","223904","712","Terry County","Lubbock","Wellman-Union CISD","223","17"
"0","0.0","2","0","0.0","7",".",".",".","0","0.0","1","0","0.0","1",".",".",".","0","0.0","6",".",".",".","0","0.0","33","0","0.0","1","0","0.0","6","0","0.0","28",".",".",".","0","0.0","5",".",".",".",".",".",".","0","0.0","15","0","0.0","18","0","0.0","33","223904","78","Terry County","Lubbock","Wellman-Union CISD","223","17"
