"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<90","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<225","-","-","<15","-","-","<450","-","-","<15","-","-","<180","-","-","<405","-","-","<15","-","-","<45","-","-","<15","-","-","<45","-","-","<270","-","-","<240","-","-","<495","234907","78","Van Zandt County","Richardson","Wills Point ISD","234","10"
"-","-","<135","-","1.0","<225","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<315","-","0.7","<405","-","0.4","<780","-","-","<15","-","0.6","<510","-","0.4","<720","-","-","<15","-","-","<75","-","-","<15","-","-","<75","-","0.5","<435","-","0.2","<435","-","0.4","<855","234907","912","Van Zandt County","Richardson","Wills Point ISD","234","10"
"-","-","<75","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<135","-","-","<90","-","-","<195","-","-","<15","-","-","<75","-","-","<210","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<105","-","-","<135","-","-","<225","234909","712","Van Zandt County","Kilgore","Fruitvale ISD","234","07"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<75","-","-","<15","-","-","<30","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<45","-","-","<75","234909","78","Van Zandt County","Kilgore","Fruitvale ISD","234","07"
"-","-","<45","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<90","-","-","<120",".",".",".","-","-","<60","-","-","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<90","-","-","<165","234909","912","Van Zandt County","Kilgore","Fruitvale ISD","234","07"
"-","-","<75","-","1.8","<120","-","-","<15","-","3.8","<30","-","-","<30","-","-","<30","-","0.3","<315","-","0.5","<210","-","0.3","<405","-","-","<30","-","0.4","<240","-","-","<105","-","-","<15","-","0.6","<330","-","-","<15","-","-","<30","-","0.5","<210","-","0.4","<240","-","0.5","<435","235901","712","Victoria County","Victoria","Bloomington ISD","235","03"
"-","-","<30","-","-","<45","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<135","-","-","<15","-","-","<165","-","-","<30","-","-","<90","-","-","<45","-","-","<15","-","-","<135","-","-","<15","-","-","<15","-","-","<90","-","-","<105","-","-","<180","235901","78","Victoria County","Victoria","Bloomington ISD","235","03"
"-","-","<45","-","2.8","<75","-","-","<15","-","10.0","<15","-","-","<15","-","-","<30","-","0.6","<180","-","0.5","<210","-","0.4","<240","-","-","<15","-","0.7","<150","-","-","<75","-","-","<15","-","1.1","<195","-","-","<15","-","-","<15","-","0.8","<135","-","0.8","<135","-","0.8","<270","235901","912","Victoria County","Victoria","Bloomington ISD","235","03"
"10","1.1","902","26","1.7","1,543","-","-","<15","-","0.9","<120","-","-","<60","-","0.2","<600","12","0.4","2,792","5","0.5","996","-","2.0","<60","-","-","<75","19","0.9","2,151","-","0.3","<2,730","-","-","<30","18","0.5","3,411","-","-","<75","-","0.7","<555","10","0.3","3,268","19","0.5","3,477","29","0.4","6,745","235902","712","Victoria County","Victoria","Victoria ISD","235","03"
"-","-","<330","-","0.2","<465","-","-","<15","-","-","<45","-","-","<15","-","-","<225","-","-","<1,200","-","-","<15","-","-","<30","-","-","<30","-","0.2","<660","-","-","<915","-","-","<15","-","0.1","<1,200","-","-","<30","-","-","<210","-","0.1","<1,155","-","-","<1,200","-","-","<2,340","235902","78","Victoria County","Victoria","Victoria ISD","235","03"
"-","1.7","<585","-","2.3","<1,095","-","-","<15","-","1.3","<90","-","-","<45","-","0.3","<390","-","0.7","<1,605","-","0.5","<1,005","-","3.7","<30","-","-","<60","-","1.2","<1,515","-","0.4","<1,815","-","-","<15","-","0.8","<2,220","-","-","<45","-","1.2","<345","-","0.4","<2,130","-","0.8","<2,295","-","0.6","<4,425","235902","912","Victoria County","Victoria","Victoria ISD","235","03"
"-","-","<105","-","-","<390","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<270","-","-","<15","-","-","<195",".",".",".","-","-","<180","-","-","<135","-","-","<15","-","-","<180","-","-","<15","-","-","<120","-","-","<75","-","-","<360","-","-","<435","236801","712","Walker County","Huntsville","Raven School","236","06"
"-","-","<105","-","-","<390","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<270","-","-","<15","-","-","<195",".",".",".","-","-","<180","-","-","<135","-","-","<15","-","-","<180","-","-","<15","-","-","<120","-","-","<75","-","-","<360","-","-","<435","236801","912","Walker County","Huntsville","Raven School","236","06"
"-","-","<75","-","0.8","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<165","-","-","<225","-","-","<150","-","-","<15","-","-","<75","-","0.4","<285","-","-","<15","-","-","<30","-","-","<15","-","-","<120","-","0.5","<210","-","-","<240","-","0.2","<435","236901","712","Walker County","Huntsville","New Waverly ISD","236","06"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<15","-","-","<150","-","-","<15","-","-","<30","-","-","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<90","-","-","<90","-","-","<165","236901","78","Walker County","Huntsville","New Waverly ISD","236","06"
"-","-","<60","-","1.2","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<225","-","-","<15",".",".",".","-","-","<45","-","0.6","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","0.8","<135","-","-","<150","-","0.4","<270","236901","912","Walker County","Huntsville","New Waverly ISD","236","06"
"-","-","<450","7","1.0","678","-","-","<15","-","-","<90","-","-","<15","-","0.4","<270","-","0.2","<1,305","-","0.1","<1,440","-","-","<30","-","-","<60","-","-","<1,005","-","0.4","<1,650","-","-","<15","-","0.2","<555","-","-","<45","-","0.1","<870","-","0.3","<1,560","-","0.3","<1,560","9","0.3","3,097","236902","712","Walker County","Huntsville","Huntsville ISD","236","06"
"-","-","<165","-","-","<195","-","-","<15","-","-","<45","-","-","<15","-","1.0","<105","-","-","<525","-","-","<15","-","-","<15","-","-","<30","-","-","<315","-","0.2","<510","-","-","<15","-","-","<195","-","-","<15","-","-","<315","-","0.2","<525","-","-","<495","-","0.1","<1,020","236902","78","Walker County","Huntsville","Huntsville ISD","236","06"
"-","-","<300","-","1.4","<495","-","-","<15","-","-","<60","-","-","<15","-","-","<180","-","0.3","<795","-","0.1","<1,440","-","-","<30","-","-","<45","-","-","<705","-","0.5","<1,155","-","-","<15","-","0.3","<360","-","-","<30","-","0.2","<570","-","0.4","<1,035","-","0.4","<1,065","-","0.4","<2,085","236902","912","Walker County","Huntsville","Huntsville ISD","236","06"
"-","-","<150","-","0.5","<195","-","-","<15","-","-","<45","-","-","<15","-","-","<60","-","0.5","<405","-","-","<15","-","0.3","<660","-","-","<30","-","0.3","<360","-","0.5","<210","-","-","<15","-","0.4","<255","-","-","<15","-","-","<255","-","0.3","<345","-","0.3","<360","-","0.3","<705","237902","712","Waller County","Houston","Hempstead ISD","237","04"
"-","-","<60","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<150","-","-","<15","-","-","<210","-","-","<15","-","-","<75","-","-","<75","-","-","<15","-","-","<90","-","-","<15","-","-","<90","-","-","<120","-","-","<120","-","-","<240","237902","78","Waller County","Houston","Hempstead ISD","237","04"
"-","-","<105","-","0.7","<150","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","0.8","<255","-","-","<15","-","0.5","<450","-","-","<30","-","0.4","<285","-","0.7","<135","-","-","<15","-","0.6","<180","-","-","<15","-","-","<165","-","0.4","<240","-","0.4","<240","-","0.4","<480","237902","912","Waller County","Houston","Hempstead ISD","237","04"
"5","2.1","242","20","3.6","549","-","-","<15","6","4.8","126","-","-","<30","-","0.6","<180","13","1.5","864","5","1.8","271","19","0.9","2,141","5","4.8","105","15","1.5","1,008","7","0.5","1,342","-","-","<15","11","1.9","582","-","-","<30","8","2.0","392","12","1.1","1,122","14","1.1","1,226","26","1.1","2,348","237904","712","Waller County","Houston","Waller ISD","237","04"
"-","-","<90","-","-","<150","-","-","<15","-","-","<60","-","-","<15","-","-","<60","-","-","<375","-","-","<15","-","-","<750","-","-","<45","-","-","<300","-","0.2","<480","-","-","<15","-","-","<225","-","-","<15","-","-","<150","-","0.2","<420","-","-","<420","-","0.1","<840","237904","78","Waller County","Houston","Waller ISD","237","04"
"-","3.1","<165","-","5.0","<405","-","-","<15","-","8.3","<75","-","-","<15","-","0.9","<120","-","2.6","<510","-","1.8","<285","-","1.4","<1,410","-","8.2","<75","-","2.1","<720","-","0.7","<885","-","-","<15","-","3.0","<375","-","-","<30","-","3.2","<255","-","1.5","<720","-","1.7","<810","-","1.6","<1,530","237904","912","Waller County","Houston","Waller ISD","237","04"
"-","-","<105","-","1.5","<270","-","-","<15","-","-","<45","-","-","<15","-","-","<45","-","0.5","<420","-","0.7","<150","-","0.5","<600","-","-","<30","-","0.7","<285","-","-","<165","-","-","<15","-","0.7","<315","-","-","<15","-","0.9","<225","-","0.6","<345","-","0.6","<345","-","0.6","<690","237905","712","Waller County","Houston","Royal ISD","237","04"
"-","-","<45","-","-","<105","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<180","-","-","<15","-","-","<225","-","-","<30","-","-","<90","-","-","<45","-","-","<15","-","-","<135","-","-","<15","-","-","<90","-","-","<135","-","-","<120","-","-","<255","237905","78","Waller County","Houston","Royal ISD","237","04"
"-","-","<75","-","2.4","<180","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","0.8","<255","-","0.7","<150","-","0.8","<390","-","-","<15","-","1.0","<210","-","-","<120","-","-","<15","-","1.1","<195","-","-","<15","-","1.5","<150","-","0.9","<225","-","0.9","<225","-","0.9","<450","237905","912","Waller County","Houston","Royal ISD","237","04"
"-","-","<165","-","1.1","<195","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","0.3","<390","-","-","<315","-","-","<330","-","-","<15","-","0.4","<255","-","-","<465","-","-","<15","-","0.2","<480","-","-","<15","-","1.4","<75","-","-","<495","-","0.4","<525","-","0.2","<1,005","238902","712","Ward County","Midland","Monahans-Wickett-Pyote ISD","238","18"
"-","-","<60","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<165","-","-","<15","-","-","<300","-","-","<15","-","-","<60","-","-","<165","-","-","<15","-","-","<150","-","-","<15","-","-","<30","-","-","<165","-","-","<180","-","-","<330","238902","78","Ward County","Midland","Monahans-Wickett-Pyote ISD","238","18"
"-","-","<120","-","1.6","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","0.4","<240","-","-","<315","-","-","<45","-","-","<15","-","0.5","<195","-","-","<315","-","-","<15","-","0.3","<330","-","-","<15","-","2.1","<60","-","-","<330","-","0.6","<360","-","0.3","<690","238902","912","Ward County","Midland","Monahans-Wickett-Pyote ISD","238","18"
"-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<30","-","-","<60","-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<75","238904","712","Ward County","Midland","Grandfalls-Royalty ISD","238","18"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","238904","78","Ward County","Midland","Grandfalls-Royalty ISD","238","18"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","238904","912","Ward County","Midland","Grandfalls-Royalty ISD","238","18"
"-","-","<345","-","-","<480","-","-","<15","-","-","<90","-","-","<15","-","-","<150","-","-","<795","-","-","<1,005","-","-","<15","-","-","<75","-","-","<855","-","-","<1,500","-","-","<15","-","-","<330","-","-","<45","-","-","<630","-","-","<1,185","-","-","<1,290","-","-","<2,475","239901","712","Washington County","Huntsville","Brenham ISD","239","06"
"-","-","<105","-","-","<120","-","-","<15","-","-","<45","-","-","<15","-","-","<60","-","-","<315","-","-","<15","-","-","<15","-","-","<45","-","-","<225","-","-","<480","-","-","<15","-","-","<120","-","-","<15","-","-","<210","-","-","<405","-","-","<405","-","-","<795","239901","78","Washington County","Huntsville","Brenham ISD","239","06"
"-","-","<240","-","-","<360","-","-","<15","-","-","<60","-","-","<15","-","-","<105","-","-","<495","-","-","<1,005","-","-","<15","-","-","<45","-","-","<645","-","-","<1,035","-","-","<15","-","-","<210","-","-","<30","-","-","<420","-","-","<780","-","-","<900","-","-","<1,680","239901","912","Washington County","Huntsville","Brenham ISD","239","06"
"-","-","<60","-","2.0","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<90","-","1.2","<90","-","-","<15",".",".",".","-","1.0","<105","-","0.7","<150","-","-","<15","-","-","<30","-","-","<15","-","-","<75","-","0.9","<120","-","-","<120","-","0.4","<225","239903","712","Washington County","Huntsville","Burton ISD","239","06"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<45","-","-","<75","239903","78","Washington County","Huntsville","Burton ISD","239","06"
"-","-","<45","-","2.9","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<60","-","1.2","<90","-","-","<15",".",".",".","-","1.2","<90","-","1.0","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","1.2","<90","-","-","<90","-","0.6","<165","239903","912","Washington County","Huntsville","Burton ISD","239","06"
"-","-","<60","-","-","<345","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<315","-","-","<15","-","-","<105","-","-","<30","-","-","<315","-","-","<15","-","-","<15","-","-","<450","-","-","<15","-","-","<15","-","-","<210","-","-","<255","-","-","<465","240801","712","Webb County","Edinburg","Gateway (Student Alternative Progr","240","01"
"-","-","<60","-","-","<345","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<315","-","-","<15","-","-","<105","-","-","<30","-","-","<315","-","-","<15","-","-","<15","-","-","<450","-","-","<15","-","-","<15","-","-","<210","-","-","<255","-","-","<465","240801","912","Webb County","Edinburg","Gateway (Student Alternative Progr","240","01"
"-","-","<75","6","3.7","163","-","-","<15","-","1.9","<165","-","-","<15","-","-","<15","-","1.6","<195","-","-","<15","-","1.6","<135","-","1.0","<105","-","1.7","<135","-","-","<15","-","-","<15","6","2.5","241","-","-","<15","-","-","<15","-","1.6","<135","-","3.3","<135","6","2.4","249","240802","712","Webb County","Edinburg","Eagle Academy Of Laredo","240","01"
"-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","240802","78","Webb County","Edinburg","Eagle Academy Of Laredo","240","01"
"-","-","<60","-","4.3","<150","-","-","<15","-","2.2","<150","-","-","<15","-","-","<15","-","1.9","<165","-","-","<15","-","1.9","<120","-","1.2","<90","-","1.9","<105","-","-","<15","-","-","<15","-","2.9","<210","-","-","<15","-","-","<15","-","1.9","<120","-","3.8","<105","-","2.9","<225","240802","912","Webb County","Edinburg","Eagle Academy Of Laredo","240","01"
"45","2.6","1,762","120","3.8","3,159","-","1.2","<180","75","2.1","3,592","8","1.9","415","-","0.1","<960","109","1.2","8,750","72","1.6","4,428","101","1.2","8,648","48","1.6","2,992","82","1.8","4,504","-","-","<105","-","-","<15","151","1.6","9,579","-","-","<15","-","-","<15","73","1.6","4,695","78","1.6","4,994","151","1.6","9,689","240901","712","Webb County","Edinburg","Laredo ISD","240","01"
"6","0.9","701","15","1.6","910","-","1.5","<75","14","0.9","1,573","-","1.8","<165","-","-","<375","17","0.5","3,343","-","-","<15","15","0.5","3,221","8","0.6","1,331","10","0.6","1,544","-","-","<45","-","-","<15","22","0.6","3,557","-","-","<15","-","-","<15","15","0.9","1,761","7","0.4","1,834","22","0.6","3,595","240901","78","Webb County","Edinburg","Laredo ISD","240","01"
"39","3.7","1,061","105","4.7","2,249","-","1.0","<120","61","3.0","2,019","-","2.0","<255","-","0.2","<600","92","1.7","5,407","-","1.6","<4,440","86","1.6","5,427","40","2.4","1,661","72","2.4","2,960","-","-","<75","-","-","<15","129","2.1","6,022","-","-","<15","-","-","<15","58","2.0","2,934","71","2.2","3,160","129","2.1","6,094","240901","912","Webb County","Edinburg","Laredo ISD","240","01"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","240902","712","Webb County","Edinburg","Mirando City ISD","240","01"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","240902","78","Webb County","Edinburg","Mirando City ISD","240","01"
