"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","96","0","0.0","113",".",".",".","0","0.0","11","0","0.0","1","0","0.0","42","0","0.0","250","0","0.0","218","0","0.0","398","0","0.0","10","0","0.0","236","0","0.0","126","0","0.0","10","0","0.0","50","0","0.0","2","0","0.0","210","0","0.0","197","0","0.0","201","0","0.0","398","194904","712","Red River County","Mt Pleasant","Clarksville ISD","194","08"
"0","0.0","28","0","0.0","42",".",".",".","0","0.0","4","0","0.0","1","0","0.0","11","0","0.0","82",".",".",".","0","0.0","114","0","0.0","4","0","0.0","66","0","0.0","31","0","0.0","4","0","0.0","18","0","0.0","1","0","0.0","60","0","0.0","50","0","0.0","64","0","0.0","114","194904","78","Red River County","Mt Pleasant","Clarksville ISD","194","08"
"0","0.0","68","0","0.0","71",".",".",".","0","0.0","7",".",".",".","0","0.0","31","0","0.0","168","0","0.0","218","0","0.0","284","0","0.0","6","0","0.0","170","0","0.0","95","0","0.0","6","0","0.0","32","0","0.0","1","0","0.0","150","0","0.0","147","0","0.0","137","0","0.0","284","194904","912","Red River County","Mt Pleasant","Clarksville ISD","194","08"
"0","0.0","39","0","0.0","47","0","0.0","11",".",".",".",".",".",".","0","0.0","23","0","0.0","107","0","0.0","132","0","0.0","251",".",".",".","0","0.0","117","0","0.0","224",".",".",".","0","0.0","2",".",".",".","0","0.0","31","0","0.0","125","0","0.0","132","0","0.0","257","194905","712","Red River County","Mt Pleasant","Detroit ISD","194","08"
"0","0.0","10","0","0.0","16","0","0.0","2",".",".",".",".",".",".","0","0.0","6","0","0.0","30",".",".",".","0","0.0","73",".",".",".","0","0.0","29","0","0.0","64",".",".",".",".",".",".",".",".",".","0","0.0","14","0","0.0","36","0","0.0","42","0","0.0","78","194905","78","Red River County","Mt Pleasant","Detroit ISD","194","08"
"0","0.0","29","0","0.0","31","0","0.0","9",".",".",".",".",".",".","0","0.0","17","0","0.0","77","0","0.0","132","0","0.0","178",".",".",".","0","0.0","88","0","0.0","160",".",".",".","0","0.0","2",".",".",".","0","0.0","17","0","0.0","89","0","0.0","90","0","0.0","179","194905","912","Red River County","Mt Pleasant","Detroit ISD","194","08"
"5","3.3","152","21","7.4","285","-","14.3","<15","5","9.6","52",".",".",".","0","0.0","71","16","2.4","663","-","1.1","<195","34","3.2","1,072","-","12.5","<30","25","4.7","530","-","0.9","<120",".",".",".","-","3.5","<945","0","0.0","7","-","5.0","<30","19","3.8","504","16","2.8","575","35","3.2","1,079","195901","712","Reeves County","Midland","Pecos-Barstow-Toyah ISD","195","18"
"-","1.8","<60","-","3.7","<120","0","0.0","3","-","6.3","<30",".",".",".","0","0.0","32","-","1.1","<270",".",".",".","-","1.0","<390","0","0.0","5","-","0.7","<150","0","0.0","36",".",".",".","-","1.2","<345","0","0.0","4","0","0.0","4","-","2.0","<210","-","0.0","<195","-","1.0","<390","195901","78","Reeves County","Midland","Pecos-Barstow-Toyah ISD","195","18"
"-","4.2","<105","-","9.6","<180","-","18.2","<15","-","11.1","<45",".",".",".","0","0.0","39","-","3.2","<405","-","1.1","<195","-","4.4","<690","-","15.8","<30","-","6.1","<405","-","1.4","<75",".",".",".","-","4.8","<615","0","0.0","3","-","6.3","<30","-","4.9","<315","-","4.1","<390","-","4.5","<705","195901","912","Reeves County","Midland","Pecos-Barstow-Toyah ISD","195","18"
"0","0.0","8","0","0.0","10",".",".",".","0","0.0","8",".",".",".","0","0.0","13","-","1.6","<75","-","5.0","<30","-","1.3","<90","0","0.0","4","-","2.6","<45","0","0.0","10",".",".",".","-","1.5","<75",".",".",".",".",".",".","-","2.3","<45","-","0.0","<45","-","1.3","<90","195902","712","Reeves County","Midland","Balmorhea ISD","195","18"
"0","0.0","2","0","0.0","4",".",".",".","0","0.0","2",".",".",".","0","0.0","7","0","0.0","23",".",".",".","0","0.0","31","0","0.0","1","0","0.0","16","0","0.0","5",".",".",".","0","0.0","26",".",".",".",".",".",".","0","0.0","16","0","0.0","15","0","0.0","31","195902","78","Reeves County","Midland","Balmorhea ISD","195","18"
"0","0.0","6","0","0.0","6",".",".",".","0","0.0","6",".",".",".","0","0.0","6","-","2.6","<45","-","5.0","<30","-","2.1","<60","0","0.0","3","-","4.5","<30","0","0.0","5",".",".",".","-","2.4","<45",".",".",".",".",".",".","-","3.7","<30","-","0.0","<30","-","2.1","<60","195902","912","Reeves County","Midland","Balmorhea ISD","195","18"
"-","5.3","<30","-","5.3","<30",".",".",".","0","0.0","1",".",".",".","0","0.0","5","-","2.0","<60",".",".",".","-","1.2","<90","0","0.0","1","-","2.0","<60","0","0.0","31",".",".",".","-","2.0","<60",".",".",".","0","0.0","2","-","0.0","<45","-","2.4","<45","-","1.2","<90","196901","712","Refugio County","Victoria","Austwell-Tivoli ISD","196","03"
"0","0.0","6","0","0.0","7",".",".",".","0","0.0","1",".",".",".","0","0.0","2","0","0.0","20",".",".",".","0","0.0","36","0","0.0","1","0","0.0","20","0","0.0","16",".",".",".","0","0.0","20",".",".",".","0","0.0","1","0","0.0","17","0","0.0","20","0","0.0","37","196901","78","Refugio County","Victoria","Austwell-Tivoli ISD","196","03"
"-","7.7","<15","-","8.3","<15",".",".",".",".",".",".",".",".",".","0","0.0","3","-","3.4","<30",".",".",".","-","2.2","<60",".",".",".","-","3.2","<45","0","0.0","15",".",".",".","-","3.3","<45",".",".",".","0","0.0","1","-","0.0","<30","-","4.5","<30","-","2.2","<60","196901","912","Refugio County","Victoria","Austwell-Tivoli ISD","196","03"
"0","0.0","68","0","0.0","81","0","0.0","2","0","0.0","4",".",".",".","0","0.0","24","0","0.0","100","0","0.0","100",".",".",".","0","0.0","1","0","0.0","149","0","0.0","119",".",".",".","-","0.8","<135",".",".",".","0","0.0","9","-","0.9","<120","-","0.0","<150","-","0.4","<270","196902","712","Refugio County","Victoria","Woodsboro ISD","196","03"
"0","0.0","22","0","0.0","32","0","0.0","1","0","0.0","1",".",".",".","0","0.0","7","0","0.0","50",".",".",".",".",".",".","0","0.0","1","0","0.0","50","0","0.0","35",".",".",".","0","0.0","49",".",".",".","0","0.0","2","0","0.0","43","0","0.0","43","0","0.0","86","196902","78","Refugio County","Victoria","Woodsboro ISD","196","03"
"0","0.0","46","0","0.0","49","0","0.0","1","0","0.0","3",".",".",".","0","0.0","17","0","0.0","50","0","0.0","100",".",".",".",".",".",".","0","0.0","99","0","0.0","84",".",".",".","-","1.3","<90",".",".",".","0","0.0","7","-","1.4","<75","-","0.0","<105","-","0.6","<180","196902","912","Refugio County","Victoria","Woodsboro ISD","196","03"
"-","3.0","<75","-","3.0","<135",".",".",".","0","0.0","10",".",".",".","0","0.0","19","-","1.9","<165","0","0.0","10","-","0.3","<360","0","0.0","9","-","1.4","<225","-","0.7","<150","0","0.0","2","-","1.5","<210",".",".",".","-","4.7","<45","-","1.9","<165","-","1.4","<225","6","1.6","381","196903","712","Refugio County","Victoria","Refugio ISD","196","03"
"0","0.0","15","0","0.0","50",".",".",".","0","0.0","6",".",".",".","0","0.0","5","0","0.0","52",".",".",".","0","0.0","106","0","0.0","5","0","0.0","69","0","0.0","34",".",".",".","0","0.0","63",".",".",".","0","0.0","13","0","0.0","50","0","0.0","60","0","0.0","110","196903","78","Refugio County","Victoria","Refugio ISD","196","03"
"-","3.8","<60","-","4.8","<90",".",".",".","0","0.0","4",".",".",".","0","0.0","14","-","2.9","<105","0","0.0","10","-","0.4","<255","0","0.0","4","-","2.0","<165","-","1.0","<105","0","0.0","2","-","2.2","<150",".",".",".","-","6.7","<45","-","2.8","<120","-","1.9","<165","6","2.2","271","196903","912","Refugio County","Victoria","Refugio ISD","196","03"
"0","0.0","10","0","0.0","21",".",".",".",".",".",".",".",".",".","0","0.0","3","0","0.0","23","0","0.0","19","0","0.0","75",".",".",".","0","0.0","26","0","0.0","72",".",".",".","0","0.0","10",".",".",".",".",".",".","0","0.0","38","0","0.0","44","0","0.0","82","197902","712","Roberts County","Amarillo","Miami ISD","197","16"
"0","0.0","4","0","0.0","5",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","8",".",".",".","0","0.0","27",".",".",".","0","0.0","6","0","0.0","25",".",".",".","0","0.0","4",".",".",".",".",".",".","0","0.0","17","0","0.0","12","0","0.0","29","197902","78","Roberts County","Amarillo","Miami ISD","197","16"
"0","0.0","6","0","0.0","16",".",".",".",".",".",".",".",".",".","0","0.0","3","0","0.0","15","0","0.0","19","0","0.0","48",".",".",".","0","0.0","20","0","0.0","47",".",".",".","0","0.0","6",".",".",".",".",".",".","0","0.0","21","0","0.0","32","0","0.0","53","197902","912","Roberts County","Amarillo","Miami ISD","197","16"
"0","0.0","25","0","0.0","37",".",".",".",".",".",".",".",".",".","0","0.0","18","0","0.0","73","0","0.0","101",".",".",".",".",".",".","0","0.0","96","0","0.0","152","0","0.0","3","0","0.0","3","0","0.0","1","0","0.0","46","0","0.0","92","0","0.0","113","0","0.0","205","198901","712","Robertson County","Huntsville","Bremond ISD","198","06"
"0","0.0","7","0","0.0","16",".",".",".",".",".",".",".",".",".","0","0.0","8","0","0.0","28",".",".",".",".",".",".",".",".",".","0","0.0","28","0","0.0","52","0","0.0","1","0","0.0","1",".",".",".","0","0.0","17","0","0.0","28","0","0.0","43","0","0.0","71","198901","78","Robertson County","Huntsville","Bremond ISD","198","06"
"0","0.0","18","0","0.0","21",".",".",".",".",".",".",".",".",".","0","0.0","10","0","0.0","45","0","0.0","101",".",".",".",".",".",".","0","0.0","68","0","0.0","100","0","0.0","2","0","0.0","2","0","0.0","1","0","0.0","29","0","0.0","64","0","0.0","70","0","0.0","134","198901","912","Robertson County","Huntsville","Bremond ISD","198","06"
"0","0.0","25","0","0.0","39",".",".",".",".",".",".",".",".",".","0","0.0","5","-","0.9","<120","-","1.9","<60","-","0.9","<120",".",".",".","-","1.5","<75","0","0.0","3",".",".",".","-","12.5","<15",".",".",".","0","0.0","101","-","2.2","<60","-","0.0","<75","-","0.9","<120","198902","712","Robertson County","Huntsville","Calvert ISD","198","06"
"0","0.0","5","0","0.0","16",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","30",".",".",".","0","0.0","32",".",".",".","0","0.0","18",".",".",".",".",".",".","0","0.0","1",".",".",".","0","0.0","31","0","0.0","10","0","0.0","22","0","0.0","32","198902","78","Robertson County","Huntsville","Calvert ISD","198","06"
"0","0.0","20","0","0.0","23",".",".",".",".",".",".",".",".",".","0","0.0","5","-","1.3","<90","-","1.9","<60","-","1.3","<90",".",".",".","-","2.0","<60","0","0.0","3",".",".",".","-","14.3","<15",".",".",".","0","0.0","70","-","2.8","<45","-","0.0","<45","-","1.3","<90","198902","912","Robertson County","Huntsville","Calvert ISD","198","06"
"0","0.0","55","0","0.0","96",".",".",".","0","0.0","5","0","0.0","3","0","0.0","30","0","0.0","140","0","0.0","108","0","0.0","159","0","0.0","4","0","0.0","126","0","0.0","368",".",".",".","0","0.0","35","0","0.0","4","0","0.0","47","0","0.0","214","0","0.0","240","0","0.0","454","198903","712","Robertson County","Huntsville","Franklin ISD","198","06"
"0","0.0","15","0","0.0","42",".",".",".","0","0.0","3","0","0.0","2","0","0.0","11","0","0.0","48",".",".",".","0","0.0","159","0","0.0","3","0","0.0","56","0","0.0","128",".",".",".","0","0.0","13","0","0.0","2","0","0.0","16","0","0.0","76","0","0.0","83","0","0.0","159","198903","78","Robertson County","Huntsville","Franklin ISD","198","06"
"0","0.0","40","0","0.0","54",".",".",".","0","0.0","2","0","0.0","1","0","0.0","19","0","0.0","92","0","0.0","108",".",".",".","0","0.0","1","0","0.0","70","0","0.0","240",".",".",".","0","0.0","22","0","0.0","2","0","0.0","31","0","0.0","138","0","0.0","157","0","0.0","295","198903","912","Robertson County","Huntsville","Franklin ISD","198","06"
"0","0.0","115","-","0.6","<165",".",".",".","0","0.0","25","0","0.0","2","0","0.0","44","0","0.0","424","0","0.0","266","0","0.0","528","0","0.0","22","0","0.0","260","0","0.0","61",".",".",".","0","0.0","152","0","0.0","1","-","0.3","<315","-","0.0","<285","-","0.4","<255","-","0.2","<540","198905","712","Robertson County","Huntsville","Hearne ISD","198","06"
"0","0.0","49","0","0.0","51",".",".",".","0","0.0","15","0","0.0","1","0","0.0","14","0","0.0","135",".",".",".","0","0.0","162","0","0.0","13","0","0.0","72","0","0.0","29",".",".",".","0","0.0","51",".",".",".","0","0.0","82","0","0.0","77","0","0.0","85","0","0.0","162","198905","78","Robertson County","Huntsville","Hearne ISD","198","06"
"0","0.0","66","-","0.9","<120",".",".",".","0","0.0","10","0","0.0","1","0","0.0","30","0","0.0","289","0","0.0","266","0","0.0","366","0","0.0","9","0","0.0","188","0","0.0","32",".",".",".","0","0.0","101","0","0.0","1","-","0.4","<240","-","0.0","<210","-","0.6","<180","-","0.3","<375","198905","912","Robertson County","Huntsville","Hearne ISD","198","06"
"0","0.0","36","0","0.0","62","0","0.0","2","0","0.0","14",".",".",".","0","0.0","18","0","0.0","138","0","0.0","74","0","0.0","207","0","0.0","13","0","0.0","90","0","0.0","94",".",".",".","0","0.0","93",".",".",".","0","0.0","20","0","0.0","110","0","0.0","97","0","0.0","207","198906","712","Robertson County","Huntsville","Mumford ISD","198","06"
"0","0.0","18","0","0.0","26",".",".",".","0","0.0","6",".",".",".","0","0.0","3","0","0.0","46",".",".",".","0","0.0","75","0","0.0","6","0","0.0","32","0","0.0","35",".",".",".","0","0.0","29",".",".",".","0","0.0","11","0","0.0","38","0","0.0","37","0","0.0","75","198906","78","Robertson County","Huntsville","Mumford ISD","198","06"
"0","0.0","18","0","0.0","36","0","0.0","2","0","0.0","8",".",".",".","0","0.0","15","0","0.0","92","0","0.0","74","0","0.0","132","0","0.0","7","0","0.0","58","0","0.0","59",".",".",".","0","0.0","64",".",".",".","0","0.0","9","0","0.0","72","0","0.0","60","0","0.0","132","198906","912","Robertson County","Huntsville","Mumford ISD","198","06"
"15","2.6","570","37","3.8","975","0","0.0","2","6","3.6","166","0","0.0","33","0","0.0","489","20","2.2","925","14","1.2","1,141","0","0.0","129","5","3.5","142","35","2.6","1,357","43","1.0","4,395","0","0.0","15","20","2.4","841","0","0.0","154","6","1.3","459","26","0.9","2,798","43","1.4","3,066","69","1.2","5,864","199901","712","Rockwall County","Richardson","Rockwall ISD","199","10"
"-","0.5","<210","0","0.0","313","0","0.0","1","0","0.0","75","0","0.0","19","0","0.0","198","0","0.0","365",".",".",".","0","0.0","125","0","0.0","63","0","0.0","381","-","0.1","<1,560","0","0.0","3","0","0.0","325","0","0.0","50","0","0.0","161","-","0.1","<1,005","-","0.0","<1,095","-","0.0","<2,100","199901","78","Rockwall County","Richardson","Rockwall ISD","199","10"
"-","3.8","<375","37","5.6","662","0","0.0","1","6","6.6","91","0","0.0","14","0","0.0","291","20","3.6","560","14","1.2","1,141","0","0.0","4","5","6.3","79","35","3.6","976","-","1.5","<2,850","0","0.0","12","20","3.9","516","0","0.0","104","6","2.0","298","-","1.4","<1,800","-","2.2","<1,980","-","1.8","<3,780","199901","912","Rockwall County","Richardson","Rockwall ISD","199","10"
"0","0.0","240","6","1.7","360",".",".",".","0","0.0","45","0","0.0","21","0","0.0","123","-","0.7","<465","-","0.3","<930",".",".",".","0","0.0","32","-","0.6","<645","-","0.3","<1,170","0","0.0","10","-","0.7","<420","0","0.0","19","-","1.4","<150","-","0.7","<870","-","0.2","<885","8","0.5","1,744","199902","712","Rockwall County","Richardson","Royse City ISD","199","10"
"0","0.0","97","0","0.0","133",".",".",".","0","0.0","17","0","0.0","5","0","0.0","61","0","0.0","204",".",".",".",".",".",".","0","0.0","15","0","0.0","215","0","0.0","431","0","0.0","5","0","0.0","151","0","0.0","7","0","0.0","51","0","0.0","306","0","0.0","339","0","0.0","645","199902","78","Rockwall County","Richardson","Royse City ISD","199","10"
"0","0.0","143","6","2.6","227",".",".",".","0","0.0","28","0","0.0","16","0","0.0","62","-","1.2","<255","-","0.3","<930",".",".",".","0","0.0","17","-","0.9","<435","-","0.4","<750","0","0.0","5","-","1.2","<270","0","0.0","12","-","2.2","<105","-","1.1","<570","-","0.4","<555","8","0.7","1,099","199902","912","Rockwall County","Richardson","Royse City ISD","199","10"
"-","2.9","<75","11","8.5","130","0","0.0","4","0","0.0","7",".",".",".","0","0.0","71","10","4.5","223","-","1.8","<165",".",".",".","0","0.0","6","6","3.3","182","5","1.7","289","0","0.0","3","8","4.0","199","0","0.0","1","0","0.0","15","-","3.5","<270","-","1.6","<255","13","2.6","507","200901","712","Runnels County","San Angelo","Ballinger ISD","200","15"
"0","0.0","17","-","3.3","<45","0","0.0","1","0","0.0","3",".",".",".","0","0.0","24","-","1.4","<75",".",".",".",".",".",".","0","0.0","3","0","0.0","58","0","0.0","87","0","0.0","1","-","1.5","<75",".",".",".","0","0.0","2","-","1.3","<90","-","0.0","<90","-","0.6","<165","200901","78","Runnels County","San Angelo","Ballinger ISD","200","15"
"-","3.8","<60","-","10.0","<105","0","0.0","3","0","0.0","4",".",".",".","0","0.0","47","-","6.0","<150","-","1.8","<165",".",".",".","0","0.0","3","6","4.8","124","5","2.5","202","0","0.0","2","-","5.3","<135","0","0.0","1","0","0.0","13","-","4.5","<180","-","2.3","<180","-","3.4","<360","200901","912","Runnels County","San Angelo","Ballinger ISD","200","15"
"-","4.2","<30","-","6.1","<45","0","0.0","9","-","4.5","<30","0","0.0","7","0","0.0","13","-","3.3","<105","-","2.8","<75",".",".",".","-","5.6","<30","-","5.6","<75","-","0.8","<135",".",".",".","-","3.7","<90","0","0.0","1",".",".",".","-","3.0","<105","-","1.0","<105","-","2.0","<210","200902","712","Runnels County","San Angelo","Miles ISD","200","15"
"0","0.0","1","0","0.0","10","0","0.0","4","0","0.0","8","0","0.0","2","0","0.0","2","0","0.0","26",".",".",".",".",".",".","0","0.0","5","0","0.0","18","0","0.0","27",".",".",".","0","0.0","22",".",".",".",".",".",".","0","0.0","25","0","0.0","24","0","0.0","49","200902","78","Runnels County","San Angelo","Miles ISD","200","15"
"-","4.3","<30","-","8.7","<30","0","0.0","5","-","7.1","<15","0","0.0","5","0","0.0","11","-","4.5","<75","-","2.8","<75",".",".",".","-","7.7","<15","-","7.5","<60","-","1.1","<105",".",".",".","-","5.1","<60","0","0.0","1",".",".",".","-","4.0","<90","-","1.3","<90","-","2.6","<165","200902","912","Runnels County","San Angelo","Miles ISD","200","15"
"-","2.6","<45","-","2.9","<75",".",".",".","0","0.0","15",".",".",".","0","0.0","31","-","1.0","<210","0","0.0","16","-","0.6","<330","0","0.0","12","-","0.6","<180","-","0.6","<165",".",".",".","-","0.7","<150","0","0.0","7","0","0.0","4","-","0.0","<150","-","1.1","<195","-","0.6","<330","200904","712","Runnels County","San Angelo","Winters  ISD","200","15"
"0","0.0","16","0","0.0","25",".",".",".","0","0.0","5",".",".",".","0","0.0","13","0","0.0","78",".",".",".","0","0.0","110","0","0.0","4","0","0.0","52","0","0.0","52",".",".",".","0","0.0","56",".",".",".","0","0.0","2","0","0.0","45","0","0.0","65","0","0.0","110","200904","78","Runnels County","San Angelo","Winters  ISD","200","15"
"-","4.5","<30","-","4.5","<45",".",".",".","0","0.0","10",".",".",".","0","0.0","18","-","1.7","<120","0","0.0","16","-","1.0","<210","0","0.0","8","-","0.9","<120","-","0.9","<120",".",".",".","-","1.1","<105","0","0.0","7","0","0.0","2","-","0.0","<105","-","1.7","<120","-","1.0","<210","200904","912","Runnels County","San Angelo","Winters  ISD","200","15"
