"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","28","-","2.4","<100",".",".",".","0","0.0","4",".",".",".","0","0.0","13","-","1.6","<100","-","1.1","<100",".",".",".","0","0.0","2","-","2.2","<100","0","0.0","122",".",".",".","0","0.0","17","0","0.0","1","-","2.5","<100","-","0.0","<100","-","1.1","<100","-","0.6","<200","239903","712","Washington County","Huntsville","Burton ISD","239","06"
"0","0.0","4","0","0.0","8",".",".",".","0","0.0","3",".",".",".","0","0.0","6","0","0.0","21",".",".",".",".",".",".","0","0.0","1","0","0.0","16","0","0.0","33",".",".",".","0","0.0","10","0","0.0","1","0","0.0","10","0","0.0","23","0","0.0","31","0","0.0","54","239903","78","Washington County","Huntsville","Burton ISD","239","06"
"0","0.0","24","-","3.0","<100",".",".",".","0","0.0","1",".",".",".","0","0.0","7","-","2.5","<100","-","1.1","<100",".",".",".","0","0.0","1","-","3.3","<100","0","0.0","89",".",".",".","0","0.0","7",".",".",".","-","3.3","<100","-","0.0","<100","-","1.6","<100","-","0.8","<200","239903","912","Washington County","Huntsville","Burton ISD","239","06"
"-","1.1","<200","21","6.2","341","0","0.0","1","-","4.3","<100",".",".",".",".",".",".","22","4.6","475",".",".",".","32","4.7","677","-","9.1","<100","22","4.5","490","0","0.0","6",".",".",".","34","5.1","670",".",".",".","0","0.0","1","18","5.4","335","16","4.7","342","34","5.0","677","240801","712","Webb County","Edinburg","Gateway (Student Alternative Progr","240","01"
"-","1.1","<200","21","6.2","341","0","0.0","1","-","4.3","<100",".",".",".",".",".",".","22","4.6","475",".",".",".","32","4.7","677","-","9.1","<100","22","4.5","490","0","0.0","6",".",".",".","34","5.1","670",".",".",".","0","0.0","1","18","5.4","335","16","4.7","342","34","5.0","677","240801","912","Webb County","Edinburg","Gateway (Student Alternative Progr","240","01"
"32","2.2","1,459","149","4.5","3,291","-","2.2","<100","109","2.8","3,931","-","0.8","<300","-","0.2","<1,100","166","1.9","8,567","61","4.5","1,369","236","2.4","9,975","81","2.3","3,511","161","2.5","6,362","0","0.0","47",".",".",".","237","2.4","9,912","0","0.0","10","0","0.0","6","130","2.7","4,891","107","2.1","5,084","237","2.4","9,975","240901","712","Webb County","Edinburg","Laredo ISD","240","01"
"-","0.7","<500","10","0.9","1,117","0","0.0","28","11","0.6","1,852","-","1.9","<200","0","0.0","364","10","0.3","3,047",".",".",".","13","0.4","3,530","10","0.6","1,634","12","0.5","2,243","0","0.0","11",".",".",".","13","0.4","3,512","0","0.0","4","0","0.0","3","8","0.4","1,794","5","0.3","1,736","13","0.4","3,530","240901","78","Webb County","Edinburg","Laredo ISD","240","01"
"-","2.8","<1,100","139","6.4","2,174","-","3.2","<100","98","4.7","2,079","0","0.0","135","-","0.3","<800","156","2.8","5,520","61","4.5","1,369","223","3.5","6,445","71","3.8","1,877","149","3.6","4,119","0","0.0","36",".",".",".","224","3.5","6,400","0","0.0","6","0","0.0","3","122","3.9","3,097","102","3.0","3,348","224","3.5","6,445","240901","912","Webb County","Edinburg","Laredo ISD","240","01"
"6","0.3","2,299","21","0.6","3,666","0","0.0","132","14","0.3","4,432","-","0.3","<400","0","0.0","2,480","18","0.2","10,767","17","0.2","8,872","31","0.2","17,133","9","0.3","3,327","21","0.2","9,142","0","0.0","282","0","0.0","3","-","0.2","<17,100","0","0.0","82","-","8.3","<100","19","0.2","8,474","12","0.1","8,974","31","0.2","17,448","240903","712","Webb County","Edinburg","United ISD","240","01"
"0","0.0","761","0","0.0","1,256","0","0.0","43","0","0.0","1,802","0","0.0","143","0","0.0","963","0","0.0","4,198",".",".",".","0","0.0","6,022","0","0.0","1,452","0","0.0","2,986","0","0.0","84",".",".",".","0","0.0","6,066","0","0.0","15","0","0.0","14","0","0.0","2,973","0","0.0","3,206","0","0.0","6,179","240903","78","Webb County","Edinburg","United ISD","240","01"
"6","0.4","1,538","21","0.9","2,410","0","0.0","89","14","0.5","2,630","-","0.5","<200","0","0.0","1,517","18","0.3","6,569","17","0.2","8,872","31","0.3","11,111","9","0.5","1,875","21","0.3","6,156","0","0.0","198","0","0.0","3","-","0.3","<11,000","0","0.0","67","-","13.6","<100","19","0.3","5,501","12","0.2","5,768","31","0.3","11,269","240903","912","Webb County","Edinburg","United ISD","240","01"
"0","0.0","19","-","2.4","<100",".",".",".","0","0.0","4",".",".",".","0","0.0","1","-","3.1","<100","0","0.0","20","-","1.3","<200","0","0.0","4","-","5.6","<100","0","0.0","6",".",".",".","-","1.3","<200",".",".",".",".",".",".","-","2.6","<100","-","0.0","<100","-","1.3","<200","240904","712","Webb County","Edinburg","Webb CISD","240","01"
"0","0.0","5","0","0.0","16",".",".",".","0","0.0","2",".",".",".",".",".",".","-","5.0","<100",".",".",".","-","1.8","<100","0","0.0","2","-","7.1","<100","0","0.0","2",".",".",".","-","1.8","<100",".",".",".",".",".",".","-","3.0","<100","-","0.0","<100","-","1.8","<100","240904","78","Webb County","Edinburg","Webb CISD","240","01"
"0","0.0","14","-","4.0","<100",".",".",".","0","0.0","2",".",".",".","0","0.0","1","-","2.3","<100","0","0.0","20","-","1.0","<100","0","0.0","2","-","4.5","<100","0","0.0","4",".",".",".","-","1.1","<100",".",".",".",".",".",".","-","2.2","<100","-","0.0","<100","-","1.0","<100","240904","912","Webb County","Edinburg","Webb CISD","240","01"
"0","0.0","54","-","1.1","<100","0","0.0","5","0","0.0","12","0","0.0","5","0","0.0","16","0","0.0","162","0","0.0","184","0","0.0","447","0","0.0","5","0","0.0","166","0","0.0","187",".",".",".","0","0.0","185","0","0.0","2","-","1.4","<100","-","0.0","<300","-","0.4","<300","-","0.2","<500","241901","712","Wharton County","Victoria","Boling ISD","241","03"
"0","0.0","20","0","0.0","32","0","0.0","1","0","0.0","4",".",".",".","0","0.0","4","0","0.0","68",".",".",".","0","0.0","151",".",".",".","0","0.0","30","0","0.0","59",".",".",".","0","0.0","72","0","0.0","1","0","0.0","19","0","0.0","70","0","0.0","81","0","0.0","151","241901","78","Wharton County","Victoria","Boling ISD","241","03"
"0","0.0","34","-","1.6","<100","0","0.0","4","0","0.0","8","0","0.0","5","0","0.0","12","0","0.0","94","0","0.0","184","0","0.0","296","0","0.0","5","0","0.0","136","0","0.0","128",".",".",".","0","0.0","113","0","0.0","1","-","1.9","<100","-","0.0","<200","-","0.7","<200","-","0.3","<300","241901","912","Wharton County","Victoria","Boling ISD","241","03"
"0","0.0","42","0","0.0","83","0","0.0","2","0","0.0","9",".",".",".","0","0.0","29","0","0.0","124","0","0.0","93",".",".",".","0","0.0","9","0","0.0","160","0","0.0","282",".",".",".","0","0.0","116","0","0.0","1","0","0.0","42","0","0.0","199","0","0.0","242","0","0.0","441","241902","712","Wharton County","Victoria","East Bernard ISD","241","03"
"0","0.0","17","0","0.0","29",".",".",".","0","0.0","7",".",".",".","0","0.0","19","0","0.0","39",".",".",".",".",".",".","0","0.0","7","0","0.0","48","0","0.0","103",".",".",".","0","0.0","36",".",".",".","0","0.0","14","0","0.0","69","0","0.0","84","0","0.0","153","241902","78","Wharton County","Victoria","East Bernard ISD","241","03"
"0","0.0","25","0","0.0","54","0","0.0","2","0","0.0","2",".",".",".","0","0.0","10","0","0.0","85","0","0.0","93",".",".",".","0","0.0","2","0","0.0","112","0","0.0","179",".",".",".","0","0.0","80","0","0.0","1","0","0.0","28","0","0.0","130","0","0.0","158","0","0.0","288","241902","912","Wharton County","Victoria","East Bernard ISD","241","03"
"0","0.0","191","9","2.5","364","0","0.0","33","-","6.4","<100","-","9.1","<100","-","0.5","<300","5","0.6","788","-","0.4","<500",".",".",".","-","5.7","<100","7","1.0","705","-","0.2","<600",".",".",".","7","0.9","801","0","0.0","7","-","1.7","<300","5","0.7","759","7","0.8","849","12","0.7","1,608","241903","712","Wharton County","Victoria","El Campo ISD","241","03"
"0","0.0","53","-","1.4","<200","0","0.0","13","-","5.9","<100","-","14.3","<100","-","1.3","<100","-","0.7","<400",".",".",".",".",".",".","-","7.1","<100","-","1.0","<300","0","0.0","154",".",".",".","-","1.1","<300","0","0.0","1","0","0.0","82","-","0.8","<300","-","0.4","<300","-","0.6","<600","241903","78","Wharton County","Victoria","El Campo ISD","241","03"
"0","0.0","138","-","3.1","<300","0","0.0","20","-","6.7","<100","0","0.0","4","0","0.0","141","-","0.6","<500","-","0.4","<500",".",".",".","-","4.8","<100","-","1.0","<500","-","0.2","<500",".",".",".","-","0.8","<600","0","0.0","6","-","2.5","<200","-","0.6","<600","-","1.0","<600","-","0.8","<1,100","241903","912","Wharton County","Victoria","El Campo ISD","241","03"
"6","5.5","110","10","5.3","190","0","0.0","2","0","0.0","40","0","0.0","20","0","0.0","95","7","1.2","574","-","0.5","<200","11","1.2","942","0","0.0","37","8","1.9","424","0","0.0","237","0","0.0","1","5","1.2","429","0","0.0","9","6","2.3","266","5","1.1","472","6","1.3","470","11","1.2","942","241904","712","Wharton County","Victoria","Wharton ISD","241","03"
"0","0.0","47","0","0.0","82","0","0.0","1","0","0.0","9","0","0.0","4","0","0.0","27","0","0.0","201",".",".",".","0","0.0","314","0","0.0","7","0","0.0","115","0","0.0","76","0","0.0","1","0","0.0","144","0","0.0","2","0","0.0","91","0","0.0","161","0","0.0","153","0","0.0","314","241904","78","Wharton County","Victoria","Wharton ISD","241","03"
"6","9.5","63","10","9.3","108","0","0.0","1","0","0.0","31","0","0.0","16","0","0.0","68","7","1.9","373","-","0.5","<200","11","1.8","628","0","0.0","30","8","2.6","309","0","0.0","161",".",".",".","5","1.8","285","0","0.0","7","6","3.4","175","5","1.6","311","6","1.9","317","11","1.8","628","241904","912","Wharton County","Victoria","Wharton ISD","241","03"
"0","0.0","34","0","0.0","49",".",".",".","0","0.0","15",".",".",".","0","0.0","29","-","1.0","<200","0","0.0","142","-","0.4","<300","0","0.0","15","-","1.5","<100","0","0.0","140","0","0.0","1","0","0.0","107",".",".",".","-","7.1","<100","-","0.0","<200","-","0.8","<200","-","0.4","<300","241906","712","Wharton County","Victoria","Louise ISD","241","03"
"0","0.0","12","0","0.0","18",".",".",".","0","0.0","7",".",".",".","0","0.0","9","-","2.6","<100",".",".",".","-","1.4","<100","0","0.0","7","-","4.2","<100","0","0.0","38",".",".",".","0","0.0","33",".",".",".","-","20.0","<100","-","0.0","<100","-","2.9","<100","-","1.3","<100","241906","78","Wharton County","Victoria","Louise ISD","241","03"
"0","0.0","22","0","0.0","31",".",".",".","0","0.0","8",".",".",".","0","0.0","20","0","0.0","64","0","0.0","142","0","0.0","176","0","0.0","8","0","0.0","41","0","0.0","102","0","0.0","1","0","0.0","74",".",".",".","0","0.0","9","0","0.0","93","0","0.0","93","0","0.0","186","241906","912","Wharton County","Victoria","Louise ISD","241","03"
"0","0.0","16","0","0.0","35",".",".",".","0","0.0","3",".",".",".","0","0.0","12","0","0.0","46","-","1.8","<100","-","0.6","<200","0","0.0","2","-","1.5","<100","-","1.6","<200","0","0.0","2","0","0.0","22","0","0.0","4","0","0.0","12","-","0.0","<100","-","2.5","<100","-","1.2","<200","242902","712","Wheeler County","Amarillo","Shamrock ISD","242","16"
"0","0.0","2","0","0.0","11",".",".",".","0","0.0","1",".",".",".",".",".",".","0","0.0","21",".",".",".","0","0.0","49","0","0.0","1","0","0.0","22","0","0.0","36","0","0.0","2","0","0.0","3","0","0.0","2","0","0.0","6","0","0.0","24","0","0.0","25","0","0.0","49","242902","78","Wheeler County","Amarillo","Shamrock ISD","242","16"
"0","0.0","14","0","0.0","24",".",".",".","0","0.0","2",".",".",".","0","0.0","12","0","0.0","25","-","1.8","<100","-","0.8","<200","0","0.0","1","-","2.3","<100","-","2.2","<100",".",".",".","0","0.0","19","0","0.0","2","0","0.0","6","-","0.0","<100","-","3.7","<100","-","1.7","<200","242902","912","Wheeler County","Amarillo","Shamrock ISD","242","16"
"0","0.0","7","7","10.6","66","0","0.0","1","-","15.4","<100","0","0.0","11","0","0.0","13","-","4.4","<100","-","4.4","<100","8","4.1","195","-","18.2","<100","7","9.1","77","-","2.1","<100","0","0.0","1","-","7.0","<200",".",".",".",".",".",".","-","2.3","<100","-","6.5","<200","9","4.6","195","242903","712","Wheeler County","Amarillo","Wheeler ISD","242","16"
"0","0.0","2","0","0.0","21",".",".",".","0","0.0","7","0","0.0","6","0","0.0","2","0","0.0","25",".",".",".","0","0.0","61","0","0.0","6","0","0.0","21","0","0.0","30",".",".",".","0","0.0","31",".",".",".",".",".",".","0","0.0","23","0","0.0","38","0","0.0","61","242903","78","Wheeler County","Amarillo","Wheeler ISD","242","16"
"0","0.0","5","7","15.6","45","0","0.0","1","-","21.1","<100","0","0.0","5","0","0.0","11","-","7.0","<100","-","4.4","<100","8","6.0","134","-","25.0","<100","7","12.5","56","-","3.1","<100","0","0.0","1","-","10.1","<100",".",".",".",".",".",".","-","3.1","<100","-","10.1","<100","9","6.7","134","242903","912","Wheeler County","Amarillo","Wheeler ISD","242","16"
".",".",".","0","0.0","5",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","11",".",".",".",".",".",".",".",".",".","0","0.0","6","0","0.0","16",".",".",".","0","0.0","8",".",".",".",".",".",".","0","0.0","13","0","0.0","11","0","0.0","24","242905","712","Wheeler County","Amarillo","Kelton ISD","242","16"
".",".",".","0","0.0","4",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","9",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","14",".",".",".","0","0.0","6",".",".",".",".",".",".","0","0.0","12","0","0.0","8","0","0.0","20","242905","78","Wheeler County","Amarillo","Kelton ISD","242","16"
".",".",".","0","0.0","1",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","2",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","2",".",".",".","0","0.0","2",".",".",".",".",".",".","0","0.0","1","0","0.0","3","0","0.0","4","242905","912","Wheeler County","Amarillo","Kelton ISD","242","16"
"0","0.0","11","0","0.0","19",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","17","0","0.0","48",".",".",".",".",".",".","0","0.0","34","0","0.0","78","0","0.0","1","0","0.0","1",".",".",".",".",".",".","0","0.0","36","0","0.0","44","0","0.0","80","242906","712","Wheeler County","Amarillo","Fort Elliott CISD","242","16"
"0","0.0","4","0","0.0","11",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","8",".",".",".",".",".",".",".",".",".","0","0.0","12","0","0.0","25",".",".",".","0","0.0","1",".",".",".",".",".",".","0","0.0","10","0","0.0","16","0","0.0","26","242906","78","Wheeler County","Amarillo","Fort Elliott CISD","242","16"
"0","0.0","7","0","0.0","8",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","9","0","0.0","48",".",".",".",".",".",".","0","0.0","22","0","0.0","53","0","0.0","1",".",".",".",".",".",".",".",".",".","0","0.0","26","0","0.0","28","0","0.0","54","242906","912","Wheeler County","Amarillo","Fort Elliott CISD","242","16"
"0","0.0","3","-","4.2","<100",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","34",".",".",".","-","3.5","<200",".",".",".","0","0.0","24","0","0.0","90","0","0.0","3","-","16.7","<100","0","0.0","2","-","22.2","<100","-","2.9","<100","-","4.3","<100","-","3.4","<200","243801","712","Wichita County","Wichita Falls","Bright Ideas Charter","243","09"
".",".",".","0","0.0","8",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","8",".",".",".","0","0.0","26",".",".",".","0","0.0","2","0","0.0","21",".",".",".","0","0.0","3",".",".",".","0","0.0","2","0","0.0","13","0","0.0","13","0","0.0","26","243801","78","Wichita County","Wichita Falls","Bright Ideas Charter","243","09"
"0","0.0","3","-","5.0","<100",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","26",".",".",".","-","4.5","<100",".",".",".","0","0.0","22","0","0.0","69","0","0.0","3","-","22.2","<100","0","0.0","2","-","28.6","<100","-","3.6","<100","-","5.9","<100","-","4.4","<100","243801","912","Wichita County","Wichita Falls","Bright Ideas Charter","243","09"
"-","0.5","<200","-","1.4","<300",".",".",".","0","0.0","5","0","0.0","2","0","0.0","90","0","0.0","502","-","0.4","<300","-","0.2","<600","0","0.0","4","-","0.3","<700","-","0.6","<1,200","-","2.8","<100","0","0.0","155","0","0.0","34","-","0.8","<200","-","0.4","<800","-","0.7","<900","9","0.6","1,519","243901","712","Wichita County","Wichita Falls","Burkburnett ISD","243","09"
"0","0.0","73","0","0.0","95",".",".",".","0","0.0","2",".",".",".","0","0.0","26","0","0.0","205",".",".",".","-","0.2","<600","0","0.0","1","0","0.0","217","-","0.2","<500","0","0.0","9","0","0.0","44","0","0.0","9","0","0.0","54","-","0.0","<300","-","0.4","<300","-","0.2","<600","243901","78","Wichita County","Wichita Falls","Burkburnett ISD","243","09"
"-","0.8","<200","-","2.1","<200",".",".",".","0","0.0","3","0","0.0","2","0","0.0","64","0","0.0","297","-","0.4","<300","0","0.0","3","0","0.0","3","-","0.4","<500","-","0.8","<800","-","3.7","<100","0","0.0","111","0","0.0","25","-","1.4","<100","-","0.7","<500","-","0.9","<600","-","0.8","<1,000","243901","912","Wichita County","Wichita Falls","Burkburnett ISD","243","09"
"-","2.9","<100","-","1.2","<100",".",".",".","0","0.0","2",".",".",".","0","0.0","21","-","0.9","<200","0","0.0","69","0","0.0","106","0","0.0","2","-","0.8","<200","-","0.5","<300","0","0.0","3","0","0.0","42","0","0.0","1","-","5.9","<100","-","0.7","<200","-","0.7","<200","-","0.7","<300","243902","712","Wichita County","Wichita Falls","Electra ISD","243","09"
"0","0.0","16","0","0.0","26",".",".",".","0","0.0","1",".",".",".","0","0.0","8","0","0.0","48",".",".",".","0","0.0","99","0","0.0","1","0","0.0","49","0","0.0","72",".",".",".","0","0.0","19","0","0.0","1","0","0.0","8","0","0.0","57","0","0.0","43","0","0.0","100","243902","78","Wichita County","Wichita Falls","Electra ISD","243","09"
"-","5.6","<100","-","1.7","<100",".",".",".","0","0.0","1",".",".",".","0","0.0","13","-","1.6","<100","0","0.0","69","0","0.0","7","0","0.0","1","-","1.3","<100","-","0.7","<200","0","0.0","3","0","0.0","23",".",".",".","-","11.1","<100","-","1.3","<100","-","1.1","<100","-","1.2","<200","243902","912","Wichita County","Wichita Falls","Electra ISD","243","09"
"-","1.2","<100","6","4.9","123",".",".",".","0","0.0","1",".",".",".","0","0.0","34","5","1.7","295","-","1.5","<200","-","0.6","<400","0","0.0","1","-","1.5","<300","-","1.1","<800","-","3.3","<100","0","0.0","56","0","0.0","8","-","20.0","<100","6","1.4","440","5","1.1","450","11","1.2","890","243903","712","Wichita County","Wichita Falls","Iowa Park CISD","243","09"
"0","0.0","31","-","2.4","<100",".",".",".","0","0.0","1",".",".",".",".",".",".","-","1.7","<200",".",".",".","-","0.6","<400","0","0.0","1","-","0.8","<200","-","0.7","<300","0","0.0","11","0","0.0","18","0","0.0","3",".",".",".","-","1.4","<200","-","0.0","<200","-","0.6","<400","243903","78","Wichita County","Wichita Falls","Iowa Park CISD","243","09"
"-","1.9","<100","-","6.2","<100",".",".",".",".",".",".",".",".",".","0","0.0","34","-","1.7","<200","-","1.5","<200",".",".",".",".",".",".","-","2.0","<200","-","1.4","<600","-","5.3","<100","0","0.0","38","0","0.0","5","-","20.0","<100","-","1.4","<300","-","1.8","<300","-","1.6","<600","243903","912","Wichita County","Wichita Falls","Iowa Park CISD","243","09"
