"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<30","-","-","<15","-","-","<15","-","-","<30",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<30","-","-","<45","244905","78","Wilbarger County","Wichita Falls","Northside ISD","244","09"
"-","-","<15","-","16.7","<15",".",".",".","-","50.0","<15","-","50.0","<15","-","-","<15","-","3.6","<30",".",".",".","-","2.3","<45","-","50.0","<15","-","6.7","<30","-","-","<45","-","-","<15","-","7.7","<15",".",".",".","-","-","<15","-","2.9","<45","-","-","<30","-","1.9","<60","244905","912","Wilbarger County","Wichita Falls","Northside ISD","244","09"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<60",".",".",".","-","-","<75","-","-","<15","-","-","<45","-","-","<15",".",".",".","-","-","<75",".",".",".",".",".",".","-","-","<45","-","-","<45","-","-","<75","245901","712","Willacy County","Edinburg","Lasara ISD","245","01"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<60",".",".",".","-","-","<75","-","-","<15","-","-","<45","-","-","<15",".",".",".","-","-","<75",".",".",".",".",".",".","-","-","<45","-","-","<45","-","-","<75","245901","78","Willacy County","Edinburg","Lasara ISD","245","01"
"-","2.0","<105","5","3.3","152","-","0.7","<135","-","2.6","<90","-","-","<15","-","-","<60","-","0.6","<555","-","0.5","<375","-","0.4","<690","-","-","<60","-","0.5","<375","-","-","<45",".",".",".","6","0.8","721",".",".",".","-","-","<15","-","0.8","<375","-","0.8","<390","6","0.8","758","245902","712","Willacy County","Edinburg","Lyford CISD","245","01"
"-","-","<45","-","-","<45","-","-","<60","-","-","<30","-","-","<15","-","-","<30","-","-","<210",".",".",".","-","-","<255","-","-","<30","-","-","<135","-","-","<15",".",".",".","-","-","<255",".",".",".",".",".",".","-","-","<135","-","-","<150","-","-","<270","245902","78","Willacy County","Edinburg","Lyford CISD","245","01"
"-","2.9","<75","-","4.6","<120","-","1.2","<90","-","4.0","<60","-","-","<15","-","-","<45","-","0.9","<345","-","0.5","<375","-","0.7","<450","-","-","<30","-","0.8","<240","-","-","<30",".",".",".","-","1.3","<480",".",".",".","-","-","<15","-","1.2","<255","-","1.2","<255","-","1.2","<510","245902","912","Willacy County","Edinburg","Lyford CISD","245","01"
"7","4.4","160","16","5.3","301","9","2.5","366","-","-","<45","-","-","<15","-","-","<60","11","1.2","936","-","2.8","<150","10","1.0","1,005","-","-","<30","9","1.4","635","-","-","<45",".",".",".","18","1.7","1,079",".",".",".","-","-","<15","8","1.5","524","10","1.7","597","18","1.6","1,121","245903","712","Willacy County","Edinburg","Raymondville ISD","245","01"
"-","-","<60","-","1.1","<105","-","-","<165","-","-","<30","-","-","<15","-","-","<15","-","-","<360",".",".",".","-","-","<375","-","-","<30","-","-","<240","-","-","<15",".",".",".","-","0.3","<405",".",".",".","-","-","<15","-","0.5","<210","-","-","<210","-","0.2","<420","245903","78","Willacy County","Edinburg","Raymondville ISD","245","01"
"-","6.4","<120","-","7.1","<225","-","4.2","<225","-","-","<15","-","-","<15","-","-","<60","-","1.9","<585","-","2.8","<150","-","1.6","<645","-","-","<15","-","2.3","<405","-","-","<30",".",".",".","-","2.5","<690",".",".",".","-","-","<15","-","2.2","<330","-","2.6","<405","-","2.4","<720","245903","912","Willacy County","Edinburg","Raymondville ISD","245","01"
"-","-","<30","-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<75","-","-","<120","-","-","<15","-","-","<60","-","-","<30",".",".",".","-","-","<120",".",".",".",".",".",".","-","-","<75","-","-","<75","-","-","<135","245904","712","Willacy County","Edinburg","San Perlita ISD","245","01"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<45",".",".",".","-","-","<45","-","-","<15","-","-","<30","-","-","<15",".",".",".","-","-","<45",".",".",".",".",".",".","-","-","<30","-","-","<30","-","-","<45","245904","78","Willacy County","Edinburg","San Perlita ISD","245","01"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<75","-","-","<90","-","-","<15","-","-","<30","-","-","<15",".",".",".","-","-","<75",".",".",".",".",".",".","-","-","<45","-","-","<45","-","-","<90","245904","912","Willacy County","Edinburg","San Perlita ISD","245","01"
"-","1.0","<105","-","0.8","<135",".",".",".","-","-","<30","-","-","<15","-","-","<30","-","0.5","<225","-","-","<210",".",".",".","-","-","<30","-","-","<150","-","0.2","<435","-","-","<15","-","-","<105","-","-","<15","-","-","<15","-","-","<270","-","0.4","<285","-","0.2","<555","246902","712","Williamson County","Austin","Florence ISD","246","13"
"-","-","<45","-","-","<45",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<90",".",".",".",".",".",".","-","-","<15","-","-","<75","-","-","<150","-","-","<15","-","-","<45",".",".",".","-","-","<15","-","-","<105","-","-","<105","-","-","<195","246902","78","Williamson County","Austin","Florence ISD","246","13"
"-","1.5","<75","-","1.2","<90",".",".",".","-","-","<15","-","-","<15","-","-","<30","-","0.7","<150","-","-","<210",".",".",".","-","-","<15","-","-","<90","-","0.4","<285","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<180","-","0.5","<195","-","0.3","<360","246902","912","Williamson County","Austin","Florence ISD","246","13"
"6","1.6","382","26","3.4","765","-","4.3","<30","-","2.8","<150",".",".",".","-","-","<585","15","1.3","1,127","15","1.6","960","-","4.6","<75","-","2.2","<105","24","2.0","1,175","-","0.3","<2,985","-","-","<30","21","1.9","1,100","-","-","<45","-","2.6","<165","16","0.7","2,135","17","0.8","2,141","33","0.8","4,276","246904","712","Williamson County","Austin","Georgetown ISD","246","13"
"-","-","<150","-","-","<225","-","-","<15","-","-","<75",".",".",".","-","-","<315","-","-","<420",".",".",".","-","-","<60","-","-","<45","-","-","<360","-","-","<990","-","-","<15","-","-","<390","-","-","<15","-","-","<60","-","-","<750","-","-","<705","-","-","<1,455","246904","78","Williamson County","Austin","Georgetown ISD","246","13"
"-","2.5","<255","-","4.7","<555","-","6.7","<30","-","4.9","<90",".",".",".","-","-","<270","-","2.1","<720","15","1.6","960","-","15.8","<30","-","3.7","<60","-","2.9","<825","-","0.4","<1,995","-","-","<15","-","2.9","<720","-","-","<30","-","4.1","<105","-","1.2","<1,395","-","1.2","<1,455","-","1.2","<2,835","246904","912","Williamson County","Austin","Georgetown ISD","246","13"
"-","-","<45","-","2.9","<45","-","8.3","<15","-","14.3","<15","-","50.0","<15","-","-","<30","-","1.0","<105","-","-","<15","-","9.1","<15","-","16.7","<15","-","1.4","<75","-","-","<195",".",".",".","-","1.5","<75",".",".",".","-","-","<30","-","-","<135","-","0.7","<150","-","0.4","<270","246905","712","Williamson County","Austin","Granger ISD","246","13"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<45",".",".",".","-","-","<15","-","-","<15","-","-","<30","-","-","<60",".",".",".","-","-","<30",".",".",".","-","-","<15","-","-","<45","-","-","<45","-","-","<90","246905","78","Williamson County","Austin","Granger ISD","246","13"
"-","-","<30","-","3.7","<30","-","14.3","<15","-","25.0","<15","-","50.0","<15","-","-","<15","-","1.5","<75","-","-","<15","-","16.7","<15","-","25.0","<15","-","2.0","<60","-","-","<135",".",".",".","-","2.3","<45",".",".",".","-","-","<15","-","-","<90","-","1.0","<105","-","0.5","<195","246905","912","Williamson County","Austin","Granger ISD","246","13"
"-","-","<120","-","0.6","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<225","-","0.3","<390",".",".",".","-","-","<15","-","-","<315","-","0.5","<675","-","-","<15","-","-","<300","-","-","<15","-","-","<120","-","0.4","<570","-","0.2","<525","-","0.3","<1,080","246906","712","Williamson County","Austin","Hutto ISD","246","13"
"-","-","<45","-","-","<60",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<105","-","0.7","<150",".",".",".","-","-","<15","-","-","<75","-","0.4","<240",".",".",".","-","-","<135","-","-","<15","-","-","<45","-","-","<210","-","0.5","<210","-","0.2","<405","246906","78","Williamson County","Austin","Hutto ISD","246","13"
"-","-","<75","-","0.8","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<120","-","-","<255",".",".",".","-","-","<15","-","-","<240","-","0.5","<435","-","-","<15","-","-","<165","-","-","<15","-","-","<75","-","0.6","<360","-","-","<330","-","0.3","<690","246906","912","Williamson County","Austin","Hutto ISD","246","13"
"-","2.0","<60","-","1.5","<75","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","0.8","<135","-","-","<45",".",".",".","-","-","<30","-","0.6","<165","-","0.4","<225","-","-","<15","-","-","<120","-","-","<15","-","-","<15","-","-","<165","-","0.5","<195","-","0.3","<345","246907","712","Williamson County","Austin","Jarrell ISD","246","13"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60",".",".",".",".",".",".","-","-","<15","-","-","<60","-","-","<75",".",".",".","-","-","<45",".",".",".","-","-","<15","-","-","<45","-","-","<75","-","-","<120","246907","78","Williamson County","Austin","Jarrell ISD","246","13"
"-","2.9","<45","-","2.4","<45","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","1.3","<90","-","-","<45",".",".",".","-","-","<30","-","0.9","<120","-","0.6","<165","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<120","-","0.8","<120","-","0.4","<240","246907","912","Williamson County","Austin","Jarrell ISD","246","13"
"-","1.6","<135","-","-","<180","-","-","<15","-","-","<30","-","-","<15","-","-","<60","-","-","<210","-","-","<105",".",".",".","-","-","<15","-","0.7","<300","-","0.3","<780","-","-","<15","-","-","<150","-","-","<15","-","-","<15","-","0.4","<480","-","-","<480","-","0.2","<945","246908","712","Williamson County","Austin","Liberty Hill ISD","246","13"
"-","-","<45","-","-","<60","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<90",".",".",".",".",".",".","-","-","<15","-","-","<90","-","-","<255","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<150","-","-","<165","-","-","<315","246908","78","Williamson County","Austin","Liberty Hill ISD","246","13"
"-","2.4","<90","-","-","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<135","-","-","<105",".",".",".","-","-","<15","-","0.9","<225","-","0.4","<540","-","-","<15","-","-","<105","-","-","<15","-","-","<15","-","0.6","<330","-","-","<315","-","0.3","<645","246908","912","Williamson County","Austin","Liberty Hill ISD","246","13"
"10","0.6","1,796","46","1.7","2,663","-","-","<15","5","1.0","485","-","0.8","<360","-","-","<1,320","17","0.5","3,380","23","0.4","6,250","-","-","<555","-","1.1","<360","23","0.5","4,785","22","0.2","10,284","-","1.5","<75","26","0.7","3,537","-","0.4","<1,320","9","0.5","1,784","29","0.3","8,377","34","0.4","8,611","63","0.4","16,988","246909","712","Williamson County","Austin","Round Rock ISD","246","13"
"-","0.2","<660","-","0.2","<660","-","-","<15","-","-","<180","-","-","<120","-","-","<570","-","0.1","<1,380",".",".",".","-","-","<540","-","-","<150","-","-","<1,350","-","-","<3,525","-","-","<30","-","0.2","<1,305","-","-","<465","-","-","<660","-","-","<2,925","-","0.1","<3,030","-","0.1","<5,940","246909","78","Williamson County","Austin","Round Rock ISD","246","13"
"-","0.8","<1,140","-","2.2","<2,010","-","-","<15","-","1.6","<315","-","1.3","<240","-","-","<765","-","0.8","<2,025","23","0.4","6,250","-","-","<15","-","1.8","<225","-","0.7","<3,450","-","0.3","<6,780","-","2.3","<45","-","1.0","<2,250","-","0.6","<870","-","0.8","<1,140","-","0.5","<5,475","-","0.6","<5,595","-","0.5","<11,055","246909","912","Williamson County","Austin","Round Rock ISD","246","13"
"7","3.1","225","15","5.7","263","-","4.3","<60","-","3.8","<120","-","2.9","<45","-","-","<135","11","1.5","724","-","0.9","<225","-","-","<435","-","5.2","<90","12","1.9","626","-","0.2","<585","-","-","<15","14","2.1","671","-","-","<15","-","1.3","<240","6","0.8","718","12","1.6","764","18","1.2","1,482","246911","712","Williamson County","Austin","Taylor ISD","246","13"
"-","-","<60","-","-","<60","-","-","<15","-","-","<45","-","-","<15","-","-","<45","-","-","<300",".",".",".","-","-","<435","-","-","<30","-","-","<180","-","-","<180","-","-","<15","-","-","<240","-","-","<15","-","-","<75","-","-","<240","-","-","<255","-","-","<480","246911","78","Williamson County","Austin","Taylor ISD","246","13"
"-","4.1","<180","-","7.3","<210","-","5.7","<45","-","6.3","<75","-","5.0","<30","-","-","<105","-","2.5","<450","-","0.9","<225",".",".",".","-","8.3","<60","-","2.6","<465","-","0.3","<405","-","-","<15","-","3.2","<450","-","-","<15","-","1.9","<165","-","1.2","<495","-","2.3","<525","-","1.8","<1,020","246911","912","Williamson County","Austin","Taylor ISD","246","13"
"-","-","<45","-","-","<45",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<90","-","-","<45",".",".",".","-","-","<15","-","-","<105","-","-","<180","-","-","<15","-","-","<75",".",".",".","-","-","<30","-","-","<135","-","-","<135","-","-","<270","246912","712","Williamson County","Austin","Thrall ISD","246","13"
"-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<30",".",".",".",".",".",".","-","-","<15","-","-","<30","-","-","<60",".",".",".","-","-","<30",".",".",".","-","-","<15","-","-","<45","-","-","<45","-","-","<90","246912","78","Williamson County","Austin","Thrall ISD","246","13"
"-","-","<30","-","-","<30",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<60","-","-","<45",".",".",".","-","-","<15","-","-","<90","-","-","<135","-","-","<15","-","-","<45",".",".",".","-","-","<15","-","-","<90","-","-","<105","-","-","<180","246912","912","Williamson County","Austin","Thrall ISD","246","13"
"18","1.5","1,201","38","2.8","1,378","-","33.3","<15","-","2.4","<180","-","1.3","<90","-","-","<900","17","1.0","1,632","10","1.1","939","-","-","<45","-","1.5","<150","40","1.5","2,715","42","0.7","6,418","-","-","<75","18","1.2","1,555","-","0.8","<255","-","0.4","<525","24","0.6","4,284","40","0.9","4,517","64","0.7","8,801","246913","712","Williamson County","Austin","Leander ISD","246","13"
"-","-","<435","-","-","<420","-","-","<15","-","-","<75","-","-","<45","-","-","<390","-","-","<705",".",".",".","-","-","<45","-","-","<60","-","-","<870","-","-","<2,310","-","-","<30","-","-","<615","-","-","<90","-","-","<210","-","-","<1,575","-","-","<1,650","-","-","<3,225","246913","78","Williamson County","Austin","Leander ISD","246","13"
"-","2.3","<780","-","3.9","<975","-","50.0","<15","-","4.3","<105","-","2.2","<60","-","-","<510","-","1.8","<945","10","1.1","939","-","-","<15","-","2.5","<90","-","2.2","<1,860","-","1.0","<4,125","-","-","<45","-","1.9","<960","-","1.3","<165","-","0.6","<330","-","0.9","<2,730","-","1.4","<2,880","-","1.1","<5,595","246913","912","Williamson County","Austin","Leander ISD","246","13"
"-","-","<15",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<30","246914","712","Williamson County","Austin","Coupland ISD","246","13"
"-","-","<15",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<30","246914","78","Williamson County","Austin","Coupland ISD","246","13"
"-","0.4","<285","8","2.2","359","-","-","<15","-","-","<45",".",".",".","-","-","<120","7","0.8","855","-","0.7","<600","-","-","<540","-","-","<30","6","1.7","354","5","0.7","717","-","-","<15","7","0.7","1,016","-","-","<15","-","-","<60","5","0.6","871","7","0.8","916","12","0.7","1,787","247901","712","Wilson County","San Antonio","Floresville ISD","247","20"
"-","-","<90","-","-","<120","-","-","<15","-","-","<30",".",".",".","-","-","<45","-","-","<345",".",".",".","-","-","<540","-","-","<15","-","-","<135","-","-","<225",".",".",".","-","-","<375","-","-","<15","-","-","<15","-","-","<285","-","-","<330","-","-","<600","247901","78","Wilson County","San Antonio","Floresville ISD","247","20"
"-","0.5","<210","-","3.2","<255","-","-","<15","-","-","<30",".",".",".","-","-","<90","-","1.3","<525","-","0.7","<600",".",".",".","-","-","<15","-","2.6","<240","-","1.0","<510","-","-","<15","-","1.1","<660","-","-","<15","-","-","<45","-","0.8","<600","-","1.2","<600","-","1.0","<1,200","247901","912","Wilson County","San Antonio","Floresville ISD","247","20"
"-","1.1","<180","6","2.8","215","-","-","<15","-","-","<30","-","-","<15","-","-","<105","-","0.7","<300","-","0.5","<210",".",".",".","-","-","<30","-","0.7","<420","-","0.4","<975",".",".",".","-","0.8","<240","-","-","<15","-","-","<30","-","0.3","<600","-","0.6","<645","6","0.5","1,228","247903","712","Wilson County","San Antonio","La Vernia ISD","247","20"
"-","-","<60","-","-","<90",".",".",".","-","-","<15",".",".",".","-","-","<60","-","-","<135",".",".",".",".",".",".","-","-","<15","-","-","<150","-","-","<330",".",".",".","-","-","<105","-","-","<15","-","-","<15","-","-","<210","-","-","<240","-","-","<435","247903","78","Wilson County","San Antonio","La Vernia ISD","247","20"
"-","1.7","<135","-","4.8","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","1.3","<165","-","0.5","<210",".",".",".","-","-","<15","-","1.1","<270","-","0.6","<660",".",".",".","-","1.4","<150","-","-","<15","-","-","<15","-","0.5","<390","-","1.0","<420","-","0.8","<810","247903","912","Wilson County","San Antonio","La Vernia ISD","247","20"
