"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<45",".",".",".","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<45","-","-","<30","-","-","<60","201903","78","Rusk County","Kilgore","Laneville ISD","201","07"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<45","-","-","<75","-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<60","-","-","<45","-","-","<105","201903","912","Rusk County","Kilgore","Laneville ISD","201","07"
"-","5.0","<30","-","11.5","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","3.2","<75","-","-","<45","-","1.9","<120",".",".",".","-","5.3","<45","-","3.3","<105","-","-","<15","-","-","<15","-","-","<15","-","9.1","<15","-","4.2","<60","-","2.9","<75","-","3.4","<120","201904","712","Rusk County","Kilgore","Leveretts Chapel ISD","201","07"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","3.7","<30","-","-","<15","-","2.4","<45",".",".",".","-","10.0","<15","-","2.6","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","7.1","<15","-","-","<45","-","2.1","<60","201904","78","Rusk County","Kilgore","Leveretts Chapel ISD","201","07"
"-","12.5","<15","-","15.0","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.9","<45","-","-","<45","-","1.5","<75",".",".",".","-","3.6","<30","-","3.8","<60","-","-","<15","-","-","<15","-","-","<15","-","12.5","<15","-","2.9","<45","-","5.4","<45","-","4.2","<75","201904","912","Rusk County","Kilgore","Leveretts Chapel ISD","201","07"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","2.2","<60","-","1.1","<195","-","-","<15","-","1.7","<60","-","0.6","<165","-","-","<15","-","-","<15","-","-","<15","-","2.2","<60","-","1.0","<105","-","1.0","<105","-","1.0","<210","201907","712","Rusk County","Kilgore","Mount Enterprise ISD","201","07"
"-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<75",".",".",".","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<45","-","-","<90","201907","78","Rusk County","Kilgore","Mount Enterprise ISD","201","07"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","2.2","<60","-","1.7","<120","-","-","<15","-","1.9","<60","-","1.1","<105","-","-","<15","-","-","<15","-","-","<15","-","3.6","<30","-","1.7","<60","-","1.5","<75","-","1.6","<135","201907","912","Rusk County","Kilgore","Mount Enterprise ISD","201","07"
"-","-","<45","-","3.8","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","1.3","<90","-","3.3","<105","-","-","<15",".",".",".","-","1.7","<60","5","2.8","181","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","3.5","<120","-","0.9","<120","5","2.2","228","201908","712","Rusk County","Kilgore","Overton ISD","201","07"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","1.5","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.6","<45","-","-","<45","-","1.2","<90","201908","78","Rusk County","Kilgore","Overton ISD","201","07"
"-","-","<30","-","6.3","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.0","<60","-","3.3","<105","-","-","<15",".",".",".","-","2.1","<60","-","3.5","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","3.9","<90","-","1.4","<75","-","2.7","<150","201908","912","Rusk County","Kilgore","Overton ISD","201","07"
"-","1.5","<75","-","3.1","<135","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","0.4","<270","-","-","<15","-","-","<15","-","-","<30","-","-","<150","-","0.9","<360","-","-","<15","-","-","<135","-","-","<15","-","0.7","<150","-","0.7","<300","-","0.6","<330","-","0.7","<630","201910","712","Rusk County","Kilgore","Tatum ISD","201","07"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<135","-","-","<15","-","-","<60","-","-","<15","-","-","<45","-","-","<120","-","-","<105","-","-","<225","201910","78","Rusk County","Kilgore","Tatum ISD","201","07"
"-","2.3","<45","-","4.3","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","0.6","<165","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","1.3","<225","-","-","<15","-","-","<90","-","-","<15","-","1.0","<105","-","1.1","<195","-","0.9","<225","-","1.0","<405","201910","912","Rusk County","Kilgore","Tatum ISD","201","07"
"-","-","<45","-","2.0","<60","-","-","<15","-","-","<30","-","-","<15","-","3.3","<45","-","-","<120","-","-","<15","-","0.5","<225","-","-","<30","-","1.0","<120","-","0.6","<165","-","-","<15","-","3.8","<60","-","-","<15","-","-","<30","-","1.7","<120","-","0.8","<135","-","1.3","<240","201913","712","Rusk County","Kilgore","Carlisle ISD","201","07"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<90","-","-","<15","-","-","<60","-","-","<60","-","-","<15","-","3.8","<30","-","-","<15","-","-","<15","-","-","<45","-","2.2","<60","-","1.2","<90","201913","78","Rusk County","Kilgore","Carlisle ISD","201","07"
"-","-","<30","-","2.9","<45","-","-","<15","-","-","<15","-","-","<15","-","5.0","<30","-","-","<60","-","-","<15","-","0.7","<150","-","-","<15","-","1.7","<60","-","0.9","<120","-","-","<15","-","3.7","<30","-","-","<15","-","-","<30","-","2.7","<90","-","-","<90","-","1.3","<165","201913","912","Rusk County","Kilgore","Carlisle ISD","201","07"
"-","-","<60","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<195","-","-","<120","-","-","<345","-","-","<15","-","-","<135","-","-","<285","-","-","<15","-","-","<45","-","-","<15","-","-","<90","-","-","<195","-","-","<195","-","-","<390","201914","712","Rusk County","Kilgore","West Rusk ISD","201","07"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<120","-","-","<15","-","-","<30","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<60","-","-","<135","201914","78","Rusk County","Kilgore","West Rusk ISD","201","07"
"-","-","<45","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<120","-","-","<120","-","-","<225","-","-","<15","-","-","<120","-","-","<180","-","-","<15","-","-","<30","-","-","<15","-","-","<60","-","-","<120","-","-","<150","-","-","<270","201914","912","Rusk County","Kilgore","West Rusk ISD","201","07"
"-","1.1","<105","-","1.6","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","0.4","<255","-","-","<45","-","0.2","<450","-","-","<15","-","-","<120","-","0.5","<405","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","0.5","<225","-","0.4","<270","-","0.4","<480","202903","712","Sabine County","Kilgore","Hemphill ISD","202","07"
"-","2.9","<45","-","2.4","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","1.0","<105","-","-","<15","-","0.7","<165",".",".",".","-","-","<45","-","0.7","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","1.1","<105","-","0.6","<165","202903","78","Sabine County","Kilgore","Hemphill ISD","202","07"
"-","-","<60","-","1.2","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<165","-","-","<45","-","-","<300","-","-","<15","-","-","<90","-","0.4","<270","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","0.7","<150","-","-","<180","-","0.3","<315","202903","912","Sabine County","Kilgore","Hemphill ISD","202","07"
"-","1.4","<75","-","2.3","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<150","-","-","<90","-","-","<285",".",".",".","-","-","<150","-","0.7","<285","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<150","-","1.2","<180","-","0.6","<315","202905","712","Sabine County","Kilgore","West Sabine ISD","202","07"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<90",".",".",".","-","-","<45","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<60","-","-","<105","202905","78","Sabine County","Kilgore","West Sabine ISD","202","07"
"-","2.1","<60","-","3.4","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<90","-","-","<195",".",".",".","-","-","<120","-","1.1","<195","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","1.8","<120","-","1.0","<210","202905","912","Sabine County","Kilgore","West Sabine ISD","202","07"
"-","1.9","<120","-","1.8","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","0.6","<330","-","-","<15","-","0.4","<465","-","-","<15","-","1.3","<150","-","0.5","<225","-","-","<15","-","-","<45","-","-","<15","-","0.7","<270","-","0.9","<225","-","0.3","<300","-","0.6","<525","203901","712","San Augustine Coun","Kilgore","San Augustine ISD","203","07"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<120","-","-","<15","-","-","<165","-","-","<15","-","-","<60","-","-","<60","-","-","<15","-","-","<30","-","-","<15","-","-","<105","-","-","<75","-","-","<105","-","-","<165","203901","78","San Augustine Coun","Kilgore","San Augustine ISD","203","07"
"-","2.5","<90","-","2.6","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","0.9","<225","-","-","<15","-","0.7","<300",".",".",".","-","2.0","<105","-","0.6","<165","-","-","<15","-","-","<30","-","-","<15","-","1.1","<180","-","1.3","<165","-","0.5","<210","-","0.9","<360","203901","912","San Augustine Coun","Kilgore","San Augustine ISD","203","07"
"-","-","<60","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<150","-","-","<75","-","-","<180",".",".",".","-","-","<105","-","-","<195","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<120","-","-","<225","203902","712","San Augustine Coun","Kilgore","Broaddus ISD","203","07"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<75",".",".",".","-","-","<30","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<45","-","-","<75","203902","78","San Augustine Coun","Kilgore","Broaddus ISD","203","07"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<75","-","-","<120",".",".",".","-","-","<90","-","-","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<75","-","-","<150","203902","912","San Augustine Coun","Kilgore","Broaddus ISD","203","07"
"-","-","<135","-","0.4","<270","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<450","-","-","<60","-","-","<315","-","-","<15","-","0.3","<330","-","0.2","<630","-","-","<15","-","-","<45","-","-","<15","-","-","<255","-","-","<420","-","0.2","<510","-","0.1","<915","204901","712","San Jacinto County","Huntsville","Coldspring-Oakhurst Cons ISD","204","06"
"-","-","<60","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<195","-","-","<15","-","-","<315","-","-","<15","-","-","<105","-","-","<255","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<165","-","-","<180","-","-","<345","204901","78","San Jacinto County","Huntsville","Coldspring-Oakhurst Cons ISD","204","06"
"-","-","<90","-","0.6","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<255","-","-","<60","-","-","<15",".",".",".","-","0.5","<225","-","0.3","<390","-","-","<15","-","-","<30","-","-","<15","-","-","<180","-","-","<270","-","0.3","<330","-","0.2","<585","204901","912","San Jacinto County","Huntsville","Coldspring-Oakhurst Cons ISD","204","06"
"-","-","<180","-","0.9","<360","-","-","<15","-","-","<30","-","-","<15","-","-","<75","-","0.2","<420","-","0.6","<180","-","0.3","<300","-","-","<15","-","0.5","<390","5","0.7","694","-","-","<15","-","-","<105","-","-","<15","-","-","<105","-","0.2","<420","-","0.8","<495","5","0.6","898","204904","712","San Jacinto County","Huntsville","Shepherd ISD","204","06"
"-","-","<75","-","0.9","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","0.5","<195","-","-","<15","-","0.3","<300","-","-","<15","-","0.7","<150","-","0.4","<255","-","-","<15","-","-","<60","-","-","<15","-","-","<45","-","-","<150","-","0.6","<180","-","0.3","<330","204904","78","San Jacinto County","Huntsville","Shepherd ISD","204","06"
"-","-","<105","-","0.8","<255","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<225","-","0.6","<180","-","-","<15","-","-","<15","-","0.4","<240","-","0.9","<450","-","-","<15","-","-","<60","-","-","<15","-","-","<75","-","0.4","<270","-","1.0","<315","-","0.7","<585","204904","912","San Jacinto County","Huntsville","Shepherd ISD","204","06"
"-","1.2","<180","8","2.4","328","-","-","<15","-","-","<30","-","-","<15","-","-","<105","-","0.4","<540","-","2.6","<90","7","0.8","882","-","-","<30","6","2.3","266","-","1.5","<540","-","-","<15","-","-","<450","-","-","<15","-","4.9","<45","-","1.2","<495","-","0.8","<525","10","1.0","1,018","205901","712","San Patricio Count","Corpus Christi","Aransas Pass ISD","205","02"
"-","-","<75","-","-","<120","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<255","-","-","<15","-","-","<360","-","-","<15","-","-","<150","-","-","<210","-","-","<15","-","-","<180","-","-","<15","-","-","<30","-","-","<210","-","-","<210","-","-","<405","205901","78","San Patricio Count","Corpus Christi","Aransas Pass ISD","205","02"
"-","1.8","<120","-","3.7","<225","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","0.7","<300","-","2.6","<90","-","1.3","<540","-","-","<15","-","4.6","<135","-","2.4","<330","-","-","<15","-","-","<270","-","-","<15","-","9.1","<30","-","2.1","<300","-","1.2","<330","-","1.6","<630","205901","912","San Patricio Count","Corpus Christi","Aransas Pass ISD","205","02"
"-","-","<285","-","0.9","<450","-","-","<15","-","-","<30","-","-","<15","-","-","<225","-","0.6","<540","-","-","<270","-","-","<15","-","-","<15","-","0.6","<675","-","0.2","<1,260","-","-","<15","-","0.2","<810","-","-","<45","-","-","<90","-","0.1","<1,065","-","0.3","<1,125","-","0.2","<2,190","205902","712","San Patricio Count","Corpus Christi","Gregory-Portland ISD","205","02"
"-","-","<105","-","-","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<255","-","-","<15","-","-","<15","-","-","<15","-","-","<165","-","-","<435","-","-","<15","-","-","<315","-","-","<15","-","-","<45","-","-","<375","-","-","<420","-","-","<780","205902","78","San Patricio Count","Corpus Christi","Gregory-Portland ISD","205","02"
"-","-","<180","-","1.2","<330","-","-","<15","-","-","<30","-","-","<15","-","-","<150","-","1.0","<300","-","-","<270","-","-","<15",".",".",".","-","0.8","<525","-","0.2","<840","-","-","<15","-","0.4","<495","-","-","<30","-","-","<60","-","0.1","<705","-","0.4","<720","-","0.3","<1,410","205902","912","San Patricio Count","Corpus Christi","Gregory-Portland ISD","205","02"
"-","-","<150","6","2.2","277","-","-","<15","-","14.3","<15","-","-","<15","-","-","<60","-","0.9","<345","-","1.0","<105","-","-","<15","-","16.7","<15","-","1.1","<360","-","0.2","<645","-","-","<15","-","1.5","<330","-","-","<45","-","-","<45","-","0.2","<525","-","0.9","<555","6","0.6","1,055","205903","712","San Patricio Count","Corpus Christi","Ingleside ISD","205","02"
"-","-","<60","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<150","-","-","<15","-","-","<15",".",".",".","-","-","<75","-","-","<225","-","-","<15","-","-","<135","-","-","<15","-","-","<30","-","-","<195","-","-","<195","-","-","<390","205903","78","San Patricio Count","Corpus Christi","Ingleside ISD","205","02"
"-","-","<90","-","3.2","<195","-","-","<15","-","14.3","<15","-","-","<15","-","-","<45","-","1.5","<210","-","1.0","<105","-","-","<15","-","16.7","<15","-","1.4","<300","-","0.2","<420","-","-","<15","-","2.4","<210","-","-","<30","-","-","<30","-","0.3","<330","-","1.4","<360","-","0.9","<690","205903","912","San Patricio Count","Corpus Christi","Ingleside ISD","205","02"
"-","1.5","<135","9","3.6","247","5","1.6","318","-","5.1","<45","-","-","<15","-","-","<75","6","0.9","660","5","1.5","327","8","0.9","871","-","12.5","<30","8","2.0","398","-","2.2","<150","-","-","<15","-","0.9","<810","-","-","<15","-","-","<15","-","0.9","<435","-","1.2","<525","10","1.1","952","205904","712","San Patricio Count","Corpus Christi","Mathis ISD","205","02"
"-","-","<60","-","-","<75","-","-","<135","-","-","<15","-","-","<15","-","-","<30","-","-","<270","-","-","<15","-","-","<315","-","-","<15","-","-","<135","-","-","<45","-","-","<15","-","-","<300","-","-","<15","-","-","<15","-","-","<165","-","-","<195","-","-","<345","205904","78","San Patricio Count","Corpus Christi","Mathis ISD","205","02"
"-","2.4","<90","-","4.9","<195","-","2.7","<195","-","6.1","<45","-","-","<15","-","-","<60","-","1.5","<405","-","1.5","<330","-","1.4","<570","-","18.2","<15","-","2.9","<285","-","3.2","<105","-","-","<15","-","1.4","<525","-","-","<15","-","-","<15","-","1.4","<285","-","1.8","<345","-","1.6","<630","205904","912","San Patricio Count","Corpus Christi","Mathis ISD","205","02"
