"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","1","0","0.0","4",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","4",".",".",".","0","0.0","10",".",".",".","0","0.0","5","0","0.0","7",".",".",".","0","0.0","3",".",".",".",".",".",".","0","0.0","4","0","0.0","6","0","0.0","10","213801","78","Somervell County","Fort Worth","Brazos River Charter School","213","11"
"-","5.0","<45","7","9.9","71",".",".",".",".",".",".",".",".",".",".",".",".","-","3.7","<90","-","3.6","<120","7","3.9","181",".",".",".","-","3.1","<105","-","3.7","<165","0","0.0","2","-","5.9","<30",".",".",".","0","0.0","1","-","4.1","<105","-","3.6","<90","7","3.9","181","213801","912","Somervell County","Fort Worth","Brazos River Charter School","213","11"
"-","1.6","<135","-","1.5","<135","0","0.0","1","-","2.8","<45","0","0.0","7","0","0.0","91","-","0.7","<300","-","0.4","<285",".",".",".","-","3.6","<30","-","0.9","<330","-","0.3","<645","0","0.0","6","-","1.7","<180","0","0.0","2","0","0.0","2","-","0.5","<420","-","0.7","<420","5","0.6","824","213901","712","Somervell County","Fort Worth","Glen Rose ISD","213","11"
"0","0.0","52","0","0.0","47",".",".",".","0","0.0","12","0","0.0","2","0","0.0","33","0","0.0","112",".",".",".",".",".",".","0","0.0","10","0","0.0","85","0","0.0","205","0","0.0","3","0","0.0","67","0","0.0","1","0","0.0","1","0","0.0","144","0","0.0","133","0","0.0","277","213901","78","Somervell County","Fort Worth","Glen Rose ISD","213","11"
"-","2.8","<75","-","2.4","<90","0","0.0","1","-","4.2","<30","0","0.0","5","0","0.0","58","-","1.1","<180","-","0.4","<285",".",".",".","-","5.6","<30","-","1.3","<255","-","0.5","<435","0","0.0","3","-","2.7","<120","0","0.0","1","0","0.0","1","-","0.8","<270","-","1.1","<300","5","0.9","547","213901","912","Somervell County","Fort Worth","Glen Rose ISD","213","11"
"20","2.9","701","71","8.8","806","26","2.8","939","46","4.1","1,120","-","3.1","<105","-","0.5","<600","64","1.8","3,497","25","3.3","761","115","2.7","4,193","34","3.4","999","56","2.7","2,078","0","0.0","7",".",".",".","115","2.8","4,169","0","0.0","16","0","0.0","1","57","2.8","2,048","58","2.7","2,145","115","2.7","4,193","214901","712","Starr County","Edinburg","Rio Grande City CISD","214","01"
"0","0.0","259","-","0.4","<240","0","0.0","324","-","0.5","<420","-","2.5","<45","0","0.0","243","-","0.2","<1,380",".",".",".","-","0.2","<1,560","-","0.5","<375","-","0.3","<780","0","0.0","2",".",".",".","-","0.2","<1,560","0","0.0","4",".",".",".","-","0.2","<810","-","0.1","<765","-","0.2","<1,560","214901","78","Starr County","Edinburg","Rio Grande City CISD","214","01"
"20","4.5","442","-","12.3","<570","26","4.2","615","-","6.2","<720","-","3.4","<60","-","0.9","<360","-","2.9","<2,130","25","3.3","761","-","4.2","<2,640","-","5.1","<645","-","4.1","<1,305","0","0.0","5",".",".",".","-","4.3","<2,625","0","0.0","12","0","0.0","1","-","4.4","<1,245","-","4.1","<1,395","-","4.2","<2,640","214901","912","Starr County","Edinburg","Rio Grande City CISD","214","01"
"0","0.0","26","-","5.7","<45","0","0.0","2","0","0.0","9","0","0.0","3","0","0.0","18","0","0.0","84","0","0.0","11","-","2.6","<120","0","0.0","8","0","0.0","30","0","0.0","7",".",".",".","-","2.7","<120",".",".",".",".",".",".","-","2.3","<45","-","2.7","<75","-","2.6","<120","214902","712","Starr County","Edinburg","San Isidro ISD","214","01"
"0","0.0","9","0","0.0","14",".",".",".","0","0.0","3","0","0.0","2","0","0.0","5","0","0.0","30",".",".",".","0","0.0","36","0","0.0","3","0","0.0","15","0","0.0","2",".",".",".","0","0.0","34",".",".",".",".",".",".","0","0.0","13","0","0.0","23","0","0.0","36","214902","78","Starr County","Edinburg","San Isidro ISD","214","01"
"0","0.0","17","-","9.5","<30","0","0.0","2","0","0.0","6","0","0.0","1","0","0.0","13","0","0.0","54","0","0.0","11","-","3.7","<90","0","0.0","5","0","0.0","15","0","0.0","5",".",".",".","-","3.9","<90",".",".",".",".",".",".","-","3.2","<45","-","4.0","<60","-","3.7","<90","214902","912","Starr County","Edinburg","San Isidro ISD","214","01"
"9","3.6","248","83","12.7","656","23","4.6","499","35","5.4","643","-","4.7","<90","0","0.0","255","87","3.7","2,321","74","6.2","1,198","123","4.5","2,737","32","5.4","591","88","5.7","1,544","-","14.3","<15","0","0.0","1","-","4.5","<2,745",".",".",".",".",".",".","55","4.0","1,359","70","5.1","1,383","125","4.6","2,742","214903","712","Starr County","Edinburg","Roma ISD","214","01"
"-","1.1","<90","7","3.9","180","-","0.6","<180","6","2.1","291","-","5.9","<45","0","0.0","66","10","1.1","876",".",".",".","12","1.2","997","6","2.3","261","8","1.3","599","0","0.0","2","0","0.0","1","-","1.2","<1,005",".",".",".",".",".",".","6","1.2","521","6","1.3","480","12","1.2","1,001","214903","78","Starr County","Edinburg","Roma ISD","214","01"
"-","5.0","<165","76","16.0","476","-","6.9","<330","29","8.2","352","-","3.8","<60","0","0.0","189","77","5.3","1,445","74","6.2","1,198","111","6.4","1,740","26","7.9","330","80","8.5","945","-","20.0","<15",".",".",".","-","6.5","<1,740",".",".",".",".",".",".","49","5.8","838","64","7.1","903","113","6.5","1,741","214903","912","Starr County","Edinburg","Roma ISD","214","01"
"5","4.0","126","18","9.3","194","0","0.0","1","-","9.4","<45",".",".",".","0","0.0","83","5","1.5","329","9","3.4","262",".",".",".","-","13.3","<30","12","3.3","367","13","2.3","563","0","0.0","9","-","3.4","<210","0","0.0","4","-","11.8","<30","10","2.7","377","12","2.8","422","22","2.8","799","215901","712","Stephens County","Abilene","Breckenridge ISD","215","14"
"0","0.0","39","0","0.0","62",".",".",".","0","0.0","19",".",".",".","0","0.0","30","0","0.0","157",".",".",".",".",".",".","0","0.0","8","0","0.0","154","0","0.0","198","0","0.0","2","0","0.0","82","0","0.0","2","0","0.0","6","0","0.0","140","0","0.0","150","0","0.0","290","215901","78","Stephens County","Abilene","Breckenridge ISD","215","14"
"5","5.7","87","18","13.6","132","0","0.0","1","-","23.1","<15",".",".",".","0","0.0","53","5","2.9","172","9","3.4","262",".",".",".","-","28.6","<15","12","5.6","213","13","3.6","365","0","0.0","7","-","5.6","<135","0","0.0","2","-","18.2","<15","10","4.2","237","12","4.4","272","22","4.3","509","215901","912","Stephens County","Abilene","Breckenridge ISD","215","14"
"0","0.0","21","0","0.0","21","0","0.0","2","0","0.0","3",".",".",".","0","0.0","16","0","0.0","51","0","0.0","97",".",".",".","0","0.0","2","0","0.0","62","0","0.0","87",".",".",".","0","0.0","67",".",".",".","0","0.0","2","0","0.0","83","0","0.0","73","0","0.0","156","216901","712","Sterling County","San Angelo","Sterling City ISD","216","15"
"0","0.0","4","0","0.0","5","0","0.0","1",".",".",".",".",".",".","0","0.0","3","0","0.0","18",".",".",".",".",".",".",".",".",".","0","0.0","22","0","0.0","27",".",".",".","0","0.0","22",".",".",".",".",".",".","0","0.0","19","0","0.0","30","0","0.0","49","216901","78","Sterling County","San Angelo","Sterling City ISD","216","15"
"0","0.0","17","0","0.0","16","0","0.0","1","0","0.0","3",".",".",".","0","0.0","13","0","0.0","33","0","0.0","97",".",".",".","0","0.0","2","0","0.0","40","0","0.0","60",".",".",".","0","0.0","45",".",".",".","0","0.0","2","0","0.0","64","0","0.0","43","0","0.0","107","216901","912","Sterling County","San Angelo","Sterling City ISD","216","15"
"0","0.0","16","0","0.0","26",".",".",".",".",".",".",".",".",".","0","0.0","3","-","2.3","<45","-","1.3","<90",".",".",".",".",".",".","-","2.3","<45","0","0.0","96",".",".",".","0","0.0","16",".",".",".","-","14.3","<15","-","0.0","<60","-","1.6","<75","-","0.8","<120","217901","712","Stonewall County","Abilene","Aspermont ISD","217","14"
"0","0.0","6","0","0.0","8",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","16",".",".",".",".",".",".",".",".",".","0","0.0","8","0","0.0","25",".",".",".","0","0.0","6",".",".",".","0","0.0","2","0","0.0","21","0","0.0","12","0","0.0","33","217901","78","Stonewall County","Abilene","Aspermont ISD","217","14"
"0","0.0","10","0","0.0","18",".",".",".",".",".",".",".",".",".","0","0.0","2","-","3.6","<30","-","1.3","<90",".",".",".",".",".",".","-","2.9","<45","0","0.0","71",".",".",".","0","0.0","10",".",".",".","-","20.0","<15","-","0.0","<45","-","2.0","<60","-","1.2","<90","217901","912","Stonewall County","Abilene","Aspermont ISD","217","14"
"-","1.5","<75","0","0.0","153",".",".",".","-","2.4","<45",".",".",".","0","0.0","31","-","0.6","<165","0","0.0","183","-","0.2","<495","-","2.4","<45","-","0.4","<240","0","0.0","173",".",".",".","-","0.3","<315",".",".",".",".",".",".","-","0.0","<255","-","0.4","<240","-","0.2","<495","218901","712","Sutton County","San Angelo","Sonora ISD","218","15"
"0","0.0","22","0","0.0","61",".",".",".","0","0.0","20",".",".",".","0","0.0","12","0","0.0","66",".",".",".","0","0.0","161","0","0.0","24","0","0.0","76","0","0.0","53",".",".",".","0","0.0","108",".",".",".",".",".",".","0","0.0","91","0","0.0","70","0","0.0","161","218901","78","Sutton County","San Angelo","Sonora ISD","218","15"
"-","2.2","<60","0","0.0","92",".",".",".","-","4.8","<30",".",".",".","0","0.0","19","-","1.0","<105","0","0.0","183","-","0.3","<330","-","5.6","<30","-","0.7","<150","0","0.0","120",".",".",".","-","0.5","<210",".",".",".",".",".",".","-","0.0","<165","-","0.6","<165","-","0.3","<330","218901","912","Sutton County","San Angelo","Sonora ISD","218","15"
"0","0.0","21","0","0.0","26","0","0.0","5","0","0.0","2","0","0.0","1","0","0.0","8","0","0.0","54","0","0.0","72","0","0.0","117","0","0.0","2","0","0.0","36","0","0.0","94","0","0.0","2","0","0.0","18",".",".",".","0","0.0","3","0","0.0","62","0","0.0","55","0","0.0","117","219901","712","Swisher County","Amarillo","Happy ISD","219","16"
"0","0.0","7","0","0.0","11","0","0.0","1","0","0.0","1","0","0.0","1","0","0.0","3","0","0.0","18",".",".",".","0","0.0","39","0","0.0","1","0","0.0","8","0","0.0","31",".",".",".","0","0.0","7",".",".",".","0","0.0","1","0","0.0","20","0","0.0","19","0","0.0","39","219901","78","Swisher County","Amarillo","Happy ISD","219","16"
"0","0.0","14","0","0.0","15","0","0.0","4","0","0.0","1",".",".",".","0","0.0","5","0","0.0","36","0","0.0","72","0","0.0","78","0","0.0","1","0","0.0","28","0","0.0","63","0","0.0","2","0","0.0","11",".",".",".","0","0.0","2","0","0.0","42","0","0.0","36","0","0.0","78","219901","912","Swisher County","Amarillo","Happy ISD","219","16"
"-","2.8","<75","5","5.1","98","-","4.0","<30","0","0.0","25","0","0.0","3","0","0.0","38","-","1.0","<315","-","1.4","<150","9","1.7","518","0","0.0","17","5","2.2","223","-","1.0","<195","0","0.0","1","5","1.8","283","0","0.0","1","-","4.9","<45","-","1.5","<270","-","1.9","<270","9","1.7","518","219903","712","Swisher County","Amarillo","Tulia ISD","219","16"
"0","0.0","23","0","0.0","32","0","0.0","7","0","0.0","7","0","0.0","1","0","0.0","4","0","0.0","103",".",".",".","0","0.0","149","0","0.0","4","0","0.0","69","0","0.0","48","0","0.0","1","0","0.0","85",".",".",".","0","0.0","15","0","0.0","80","0","0.0","69","0","0.0","149","219903","78","Swisher County","Amarillo","Tulia ISD","219","16"
"-","4.2","<60","5","7.6","66","-","5.6","<30","0","0.0","18","0","0.0","2","0","0.0","34","-","1.5","<210","-","1.4","<150","9","2.4","369","0","0.0","13","5","3.2","154","-","1.4","<150",".",".",".","5","2.5","198","0","0.0","1","-","7.7","<30","-","2.2","<180","-","2.6","<195","9","2.4","369","219903","912","Swisher County","Amarillo","Tulia ISD","219","16"
"0","0.0","12","-","21.4","<15","-","2.9","<45","0","0.0","2",".",".",".","0","0.0","11","0","0.0","89","0","0.0","66","-","2.3","<135",".",".",".","0","0.0","58","-","2.3","<45",".",".",".","-","2.5","<90",".",".",".","0","0.0","6","-","1.5","<75","-","3.2","<75","-","2.3","<135","219905","712","Swisher County","Amarillo","Kress ISD","219","16"
"0","0.0","7","0","0.0","5","0","0.0","8","0","0.0","2",".",".",".","0","0.0","3","0","0.0","29",".",".",".","0","0.0","40",".",".",".","0","0.0","11","0","0.0","17",".",".",".","0","0.0","22",".",".",".","0","0.0","1","0","0.0","25","0","0.0","15","0","0.0","40","219905","78","Swisher County","Amarillo","Kress ISD","219","16"
"0","0.0","5","-","33.3","<15","-","3.8","<30",".",".",".",".",".",".","0","0.0","8","0","0.0","60","0","0.0","66","-","3.4","<90",".",".",".","0","0.0","47","-","3.7","<30",".",".",".","-","3.5","<60",".",".",".","0","0.0","5","-","2.4","<45","-","4.2","<60","-","3.4","<90","219905","912","Swisher County","Amarillo","Kress ISD","219","16"
"0","0.0","18","0","0.0","57",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","6",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","133","0","0.0","2","0","0.0","8","0","0.0","4","0","0.0","14","0","0.0","64","0","0.0","97","0","0.0","161","220801","712","Tarrant County","Fort Worth","Treetops School International","220","11"
"0","0.0","6","0","0.0","18",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","3",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","40","0","0.0","1","0","0.0","2","0","0.0","2","0","0.0","6","0","0.0","19","0","0.0","32","0","0.0","51","220801","78","Tarrant County","Fort Worth","Treetops School International","220","11"
"0","0.0","12","0","0.0","39",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","3",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","93","0","0.0","1","0","0.0","6","0","0.0","2","0","0.0","8","0","0.0","45","0","0.0","65","0","0.0","110","220801","912","Tarrant County","Fort Worth","Treetops School International","220","11"
"-","2.7","<45","-","3.3","<135",".",".",".","0","0.0","4",".",".",".",".",".",".","-","1.1","<105","-","2.5","<90","5","2.5","200","0","0.0","5","-","1.9","<105","-","3.0","<150","0","0.0","6","-","3.5","<60","0","0.0","1","0","0.0","1","-","5.5","<105","-","0.9","<120","6","3.0","200","220803","712","Tarrant County","Fort Worth","Erath Excels Academy Inc","220","11"
"-","2.7","<45","-","3.3","<135",".",".",".","0","0.0","4",".",".",".",".",".",".","-","1.1","<105","-","2.5","<90","5","2.5","200","0","0.0","5","-","1.9","<105","-","3.0","<150","0","0.0","6","-","3.5","<60","0","0.0","1","0","0.0","1","-","5.5","<105","-","0.9","<120","6","3.0","200","220803","912","Tarrant County","Fort Worth","Erath Excels Academy Inc","220","11"
"8","6.1","131","128","13.6","942",".",".",".","13","9.6","136",".",".",".",".",".",".","62","10.4","594",".",".",".","145","12.2","1,190","-","7.4","<60","73","13.5","539","-","12.8","<135","-","50.0","<15","81","12.7","638","-","9.1","<15","45","11.1","406","66","10.9","603","79","13.5","587","145","12.2","1,190","220804","712","Tarrant County","Fort Worth","Fort Worth Can Academy","220","11"
"8","6.1","131","128","13.6","942",".",".",".","13","9.6","136",".",".",".",".",".",".","62","10.4","594",".",".",".","145","12.2","1,190","-","7.4","<60","73","13.5","539","-","12.8","<135","-","50.0","<15","81","12.7","638","-","9.1","<15","45","11.1","406","66","10.9","603","79","13.5","587","145","12.2","1,190","220804","912","Tarrant County","Fort Worth","Fort Worth Can Academy","220","11"
"0","0.0","35","0","0.0","303",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","113",".",".",".","0","0.0","381",".",".",".","0","0.0","256","0","0.0","7",".",".",".","0","0.0","39","0","0.0","1","0","0.0","334","0","0.0","189","0","0.0","192","0","0.0","381","220806","712","Tarrant County","Fort Worth","Theresa B Lee Academy","220","11"
"0","0.0","35","0","0.0","303",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","113",".",".",".","0","0.0","381",".",".",".","0","0.0","256","0","0.0","7",".",".",".","0","0.0","39","0","0.0","1","0","0.0","334","0","0.0","189","0","0.0","192","0","0.0","381","220806","912","Tarrant County","Fort Worth","Theresa B Lee Academy","220","11"
"0","0.0","36","6","3.3","180",".",".",".","0","0.0","18",".",".",".",".",".",".","-","1.9","<105",".",".",".","7","2.5","285","0","0.0","11","-","2.1","<150","-","2.7","<120","0","0.0","4","-","2.9","<105","0","0.0","2","-","1.5","<75","-","2.8","<150","-","2.1","<150","7","2.5","285","220807","712","Tarrant County","Fort Worth","Eagle Academy Of Fort Worth","220","11"
"0","0.0","4","0","0.0","22",".",".",".","0","0.0","3",".",".",".",".",".",".","0","0.0","16",".",".",".","0","0.0","35","0","0.0","3","0","0.0","23","0","0.0","13",".",".",".","0","0.0","12",".",".",".","0","0.0","10","0","0.0","22","0","0.0","13","0","0.0","35","220807","78","Tarrant County","Fort Worth","Eagle Academy Of Fort Worth","220","11"
"0","0.0","32","6","3.8","158",".",".",".","0","0.0","15",".",".",".",".",".",".","-","2.3","<90",".",".",".","7","2.8","250","0","0.0","8","-","2.5","<135","-","3.1","<105","0","0.0","4","-","3.3","<105","0","0.0","2","-","1.8","<60","-","3.3","<135","-","2.3","<135","7","2.8","250","220807","912","Tarrant County","Fort Worth","Eagle Academy Of Fort Worth","220","11"
"0","0.0","3","0","0.0","5",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","17",".",".",".","0","0.0","38",".",".",".",".",".",".","0","0.0","2",".",".",".","0","0.0","1",".",".",".","0","0.0","35","0","0.0","23","0","0.0","15","0","0.0","38","220808","712","Tarrant County","Fort Worth","Metro Charter Academy","220","11"
"0","0.0","3","0","0.0","5",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","17",".",".",".","0","0.0","38",".",".",".",".",".",".","0","0.0","2",".",".",".","0","0.0","1",".",".",".","0","0.0","35","0","0.0","23","0","0.0","15","0","0.0","38","220808","78","Tarrant County","Fort Worth","Metro Charter Academy","220","11"
"0","0.0","20","0","0.0","26",".",".",".",".",".",".",".",".",".","0","0.0","17","0","0.0","36",".",".",".",".",".",".",".",".",".","0","0.0","29","0","0.0","179",".",".",".","0","0.0","22","0","0.0","4","0","0.0","25","0","0.0","153","0","0.0","77","0","0.0","230","220809","712","Tarrant County","Fort Worth","Fort Worth Academy Of Fine Arts","220","11"
"0","0.0","6","0","0.0","12",".",".",".",".",".",".",".",".",".","0","0.0","7","0","0.0","15",".",".",".",".",".",".",".",".",".","0","0.0","11","0","0.0","65",".",".",".","0","0.0","7",".",".",".","0","0.0","10","0","0.0","54","0","0.0","28","0","0.0","82","220809","78","Tarrant County","Fort Worth","Fort Worth Academy Of Fine Arts","220","11"
"0","0.0","14","0","0.0","14",".",".",".",".",".",".",".",".",".","0","0.0","10","0","0.0","21",".",".",".",".",".",".",".",".",".","0","0.0","18","0","0.0","114",".",".",".","0","0.0","15","0","0.0","4","0","0.0","15","0","0.0","99","0","0.0","49","0","0.0","148","220809","912","Tarrant County","Fort Worth","Fort Worth Academy Of Fine Arts","220","11"
"0","0.0","10","0","0.0","16",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","72",".",".",".","0","0.0","7","0","0.0","8","0","0.0","1","0","0.0","53","0","0.0","35","0","0.0","88","220810","712","Tarrant County","Fort Worth","Westlake Academy Charter School","220","11"
"0","0.0","10","0","0.0","16",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","72",".",".",".","0","0.0","7","0","0.0","8","0","0.0","1","0","0.0","53","0","0.0","35","0","0.0","88","220810","78","Tarrant County","Fort Worth","Westlake Academy Charter School","220","11"
"-","18.2","<15","35","25.4","138",".",".",".",".",".",".",".",".",".",".",".",".","5","6.6","76","0","0.0","1","40","15.2","264",".",".",".","10","14.5","69","22","14.8","149","0","0.0","2","10","16.1","62","-","25.0","<15","-","14.9","<60","25","17.5","143","15","12.4","121","40","15.2","264","220812","712","Tarrant County","Fort Worth","Richard Milburn Academy (Fort Wort","220","11"
