"DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","DIST_MALN","DIST_MALR","DIST_MALD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_PIN","DIST_PIR","DIST_PID","DIST_MUN","DIST_MUR","DIST_MUD","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_BEN","DIST_BER","DIST_BED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_SPEN","DIST_SPER","DIST_SPED","cntyname","regnname","distname","COUNTY","REGION","CALC_PER_TEC_39053"
"0","0.0","100","216901","712","0","0.0","60","0","0.0","40","0","0.0","1",".",".",".","0","0.0","54",".",".",".","0","0.0","44",".",".",".","0","0.0","1","0","0.0","46","0","0.0","5","0","0.0","7","0","0.0","53","0","0.0","43","0","0.0","6",".",".",".","0","0.0","5",".",".",".","0","0.0","24","0","0.0","16","Sterling County","San Angelo","Sterling City ISD","216","15","Yes"
"0","0.0","35","216901","78","0","0.0","23","0","0.0","12","0","0.0","1",".",".",".","0","0.0","20",".",".",".","0","0.0","13",".",".",".","0","0.0","1","0","0.0","22","0","0.0","4","0","0.0","7",".",".",".","0","0.0","18","0","0.0","1",".",".",".","0","0.0","4",".",".",".","0","0.0","11","0","0.0","7","Sterling County","San Angelo","Sterling City ISD","216","15","No"
"0","0.0","35","216901","78","0","0.0","23","0","0.0","12","0","0.0","1",".",".",".","0","0.0","20",".",".",".","0","0.0","13",".",".",".","0","0.0","1","0","0.0","22","0","0.0","4","0","0.0","7",".",".",".","0","0.0","18","0","0.0","1",".",".",".","0","0.0","4",".",".",".","0","0.0","11","0","0.0","7","Sterling County","San Angelo","Sterling City ISD","216","15","Yes"
"0","0.0","65","216901","912","0","0.0","37","0","0.0","28",".",".",".",".",".",".","0","0.0","34",".",".",".","0","0.0","31",".",".",".",".",".",".","0","0.0","24","0","0.0","1",".",".",".","0","0.0","53","0","0.0","25","0","0.0","5",".",".",".","0","0.0","1",".",".",".","0","0.0","13","0","0.0","9","Sterling County","San Angelo","Sterling City ISD","216","15","No"
"0","0.0","65","216901","912","0","0.0","37","0","0.0","28",".",".",".",".",".",".","0","0.0","34",".",".",".","0","0.0","31",".",".",".",".",".",".","0","0.0","24","0","0.0","1",".",".",".","0","0.0","53","0","0.0","25","0","0.0","5",".",".",".","0","0.0","1",".",".",".","0","0.0","13","0","0.0","9","Sterling County","San Angelo","Sterling City ISD","216","15","Yes"
"0","0.0","93","217901","712","0","0.0","42","0","0.0","51","0","0.0","3",".",".",".","0","0.0","20",".",".",".","0","0.0","68",".",".",".","0","0.0","2","0","0.0","23",".",".",".",".",".",".","0","0.0","54","0","0.0","31","0","0.0","11",".",".",".",".",".",".",".",".",".","0","0.0","14","0","0.0","10","Stonewall County","Abilene","Aspermont ISD","217","14","No"
"0","0.0","93","217901","712","0","0.0","42","0","0.0","51","0","0.0","3",".",".",".","0","0.0","20",".",".",".","0","0.0","68",".",".",".","0","0.0","2","0","0.0","23",".",".",".",".",".",".","0","0.0","54","0","0.0","31","0","0.0","11",".",".",".",".",".",".",".",".",".","0","0.0","14","0","0.0","10","Stonewall County","Abilene","Aspermont ISD","217","14","Yes"
"0","0.0","35","217901","78","0","0.0","15","0","0.0","20","0","0.0","1",".",".",".","0","0.0","4",".",".",".","0","0.0","29",".",".",".","0","0.0","1","0","0.0","8",".",".",".",".",".",".",".",".",".","0","0.0","14","0","0.0","4",".",".",".",".",".",".",".",".",".","0","0.0","8","0","0.0","3","Stonewall County","Abilene","Aspermont ISD","217","14","No"
"0","0.0","35","217901","78","0","0.0","15","0","0.0","20","0","0.0","1",".",".",".","0","0.0","4",".",".",".","0","0.0","29",".",".",".","0","0.0","1","0","0.0","8",".",".",".",".",".",".",".",".",".","0","0.0","14","0","0.0","4",".",".",".",".",".",".",".",".",".","0","0.0","8","0","0.0","3","Stonewall County","Abilene","Aspermont ISD","217","14","Yes"
"0","0.0","58","217901","912","0","0.0","27","0","0.0","31","0","0.0","2",".",".",".","0","0.0","16",".",".",".","0","0.0","39",".",".",".","0","0.0","1","0","0.0","15",".",".",".",".",".",".","0","0.0","54","0","0.0","17","0","0.0","7",".",".",".",".",".",".",".",".",".","0","0.0","6","0","0.0","7","Stonewall County","Abilene","Aspermont ISD","217","14","No"
"0","0.0","58","217901","912","0","0.0","27","0","0.0","31","0","0.0","2",".",".",".","0","0.0","16",".",".",".","0","0.0","39",".",".",".","0","0.0","1","0","0.0","15",".",".",".",".",".",".","0","0.0","54","0","0.0","17","0","0.0","7",".",".",".",".",".",".",".",".",".","0","0.0","6","0","0.0","7","Stonewall County","Abilene","Aspermont ISD","217","14","Yes"
"-","0.5","<500","218901","712","-","0.4","<300","-","0.6","<200",".",".",".","0","0.0","1","-","0.7","<300","0","0.0","4","0","0.0","122",".",".",".","0","0.0","4","0","0.0","160","0","0.0","12","-","0.5","<500","0","0.0","129","0","0.0","161","0","0.0","19",".",".",".","0","0.0","12",".",".",".","-","1.4","<200","0","0.0","36","Sutton County","San Angelo","Sonora ISD","218","15","No"
"-","0.5","<400","218901","712","-","0.5","<300","-","0.6","<200",".",".",".","0","0.0","1","-","0.7","<300","0","0.0","4","0","0.0","120",".",".",".","0","0.0","4","0","0.0","157","0","0.0","12","-","0.5","<400","0","0.0","129","0","0.0","161","0","0.0","19",".",".",".","0","0.0","12",".",".",".","-","1.4","<200","0","0.0","36","Sutton County","San Angelo","Sonora ISD","218","15","Yes"
"0","0.0","138","218901","78","0","0.0","74","0","0.0","64",".",".",".","0","0.0","1","0","0.0","96","0","0.0","1","0","0.0","39",".",".",".","0","0.0","1","0","0.0","56","0","0.0","2","0","0.0","138",".",".",".","0","0.0","67","0","0.0","7",".",".",".","0","0.0","2",".",".",".","0","0.0","36","0","0.0","9","Sutton County","San Angelo","Sonora ISD","218","15","No"
"0","0.0","138","218901","78","0","0.0","74","0","0.0","64",".",".",".","0","0.0","1","0","0.0","96","0","0.0","1","0","0.0","39",".",".",".","0","0.0","1","0","0.0","56","0","0.0","2","0","0.0","138",".",".",".","0","0.0","67","0","0.0","7",".",".",".","0","0.0","2",".",".",".","0","0.0","36","0","0.0","9","Sutton County","San Angelo","Sonora ISD","218","15","Yes"
"-","0.8","<300","218901","912","-","0.7","<200","-","0.9","<200",".",".",".",".",".",".","-","1.1","<200","0","0.0","3","0","0.0","83",".",".",".","0","0.0","3","0","0.0","104","0","0.0","10","-","0.8","<300","0","0.0","129","0","0.0","94","0","0.0","12",".",".",".","0","0.0","10",".",".",".","-","1.9","<200","0","0.0","27","Sutton County","San Angelo","Sonora ISD","218","15","No"
"-","0.8","<300","218901","912","-","0.7","<200","-","0.9","<200",".",".",".",".",".",".","-","1.2","<200","0","0.0","3","0","0.0","81",".",".",".","0","0.0","3","0","0.0","101","0","0.0","10","-","0.8","<300","0","0.0","129","0","0.0","94","0","0.0","12",".",".",".","0","0.0","10",".",".",".","-","2.0","<200","0","0.0","27","Sutton County","San Angelo","Sonora ISD","218","15","Yes"
"-","0.9","<200","219901","712","-","1.8","<100","-","0.0","<100","0","0.0","1",".",".",".","0","0.0","17","0","0.0","1","-","1.1","<100","0","0.0","1",".",".",".","-","2.7","<100","0","0.0","2","-","0.9","<200","0","0.0","63","-","2.6","<100","0","0.0","8",".",".",".","0","0.0","2",".",".",".","-","3.6","<100","0","0.0","10","Swisher County","Amarillo","Happy ISD","219","16","No"
"-","0.9","<200","219901","712","-","1.8","<100","-","0.0","<100","0","0.0","1",".",".",".","0","0.0","17","0","0.0","1","-","1.1","<100","0","0.0","1",".",".",".","-","2.7","<100","0","0.0","2","-","0.9","<200","0","0.0","63","-","2.6","<100","0","0.0","8",".",".",".","0","0.0","2",".",".",".","-","3.6","<100","0","0.0","10","Swisher County","Amarillo","Happy ISD","219","16","Yes"
"-","2.4","<100","219901","78","-","5.0","<100","-","0.0","<100",".",".",".",".",".",".","0","0.0","9",".",".",".","-","3.1","<100",".",".",".",".",".",".","-","7.1","<100",".",".",".","-","2.4","<100",".",".",".","-","5.0","<100","0","0.0","1",".",".",".",".",".",".",".",".",".","-","9.1","<100","0","0.0","4","Swisher County","Amarillo","Happy ISD","219","16","No"
"-","2.4","<100","219901","78","-","5.0","<100","-","0.0","<100",".",".",".",".",".",".","0","0.0","9",".",".",".","-","3.1","<100",".",".",".",".",".",".","-","7.1","<100",".",".",".","-","2.4","<100",".",".",".","-","5.0","<100","0","0.0","1",".",".",".",".",".",".",".",".",".","-","9.1","<100","0","0.0","4","Swisher County","Amarillo","Happy ISD","219","16","Yes"
"0","0.0","66","219901","912","0","0.0","36","0","0.0","30","0","0.0","1",".",".",".","0","0.0","8","0","0.0","1","0","0.0","55","0","0.0","1",".",".",".","0","0.0","23","0","0.0","2","0","0.0","66","0","0.0","63","0","0.0","19","0","0.0","7",".",".",".","0","0.0","2",".",".",".","0","0.0","17","0","0.0","6","Swisher County","Amarillo","Happy ISD","219","16","No"
"0","0.0","66","219901","912","0","0.0","36","0","0.0","30","0","0.0","1",".",".",".","0","0.0","8","0","0.0","1","0","0.0","55","0","0.0","1",".",".",".","0","0.0","23","0","0.0","2","0","0.0","66","0","0.0","63","0","0.0","19","0","0.0","7",".",".",".","0","0.0","2",".",".",".","0","0.0","17","0","0.0","6","Swisher County","Amarillo","Happy ISD","219","16","Yes"
"-","1.2","<500","219903","712","-","0.9","<300","-","1.4","<300","-","3.7","<100","0","0.0","1","-","1.2","<300","0","0.0","2","-","0.7","<200",".",".",".","0","0.0","6","-","2.4","<200","0","0.0","5","-","1.2","<500","-","2.6","<200","-","1.7","<400","0","0.0","22","0","0.0","2","0","0.0","8","0","0.0","3","-","4.8","<100","-","1.5","<100","Swisher County","Amarillo","Tulia ISD","219","16","No"
"-","0.7","<500","219903","712","-","0.5","<300","-","1.0","<300","0","0.0","<100","0","0.0","1","-","0.8","<300","0","0.0","2","-","0.7","<200",".",".",".","0","0.0","6","-","1.8","<200","0","0.0","5","-","0.7","<500","-","1.7","<200","-","1.0","<300","0","0.0","22","0","0.0","2","0","0.0","7","0","0.0","3","-","3.7","<100","-","1.5","<100","Swisher County","Amarillo","Tulia ISD","219","16","Yes"
"0","0.0","142","219903","78","0","0.0","68","0","0.0","74","0","0.0","11","0","0.0","1","0","0.0","79","0","0.0","1","0","0.0","50",".",".",".",".",".",".","0","0.0","21","0","0.0","3","0","0.0","142",".",".",".","0","0.0","106","0","0.0","8","0","0.0","1","0","0.0","4","0","0.0","2","0","0.0","20","0","0.0","21","Swisher County","Amarillo","Tulia ISD","219","16","No"
"0","0.0","142","219903","78","0","0.0","68","0","0.0","74","0","0.0","11","0","0.0","1","0","0.0","79","0","0.0","1","0","0.0","50",".",".",".",".",".",".","0","0.0","21","0","0.0","3","0","0.0","142",".",".",".","0","0.0","106","0","0.0","8","0","0.0","1","0","0.0","4","0","0.0","2","0","0.0","20","0","0.0","21","Swisher County","Amarillo","Tulia ISD","219","16","Yes"
"-","1.8","<300","219903","912","-","1.4","<200","-","2.2","<200","-","6.3","<100",".",".",".","-","1.8","<200","0","0.0","1","-","1.1","<100",".",".",".","0","0.0","6","-","2.8","<200","0","0.0","2","-","1.8","<300","-","2.6","<200","-","2.6","<200","0","0.0","14","0","0.0","1","0","0.0","4","0","0.0","1","-","6.3","<100","-","2.3","<100","Swisher County","Amarillo","Tulia ISD","219","16","No"
"-","1.1","<300","219903","912","-","0.7","<200","-","1.5","<200","0","0.0","<100",".",".",".","-","1.2","<200","0","0.0","1","-","1.1","<100",".",".",".","0","0.0","6","-","2.1","<200","0","0.0","2","-","1.1","<300","-","1.7","<200","-","1.6","<200","0","0.0","14","0","0.0","1","0","0.0","3","0","0.0","1","-","4.8","<100","-","2.3","<100","Swisher County","Amarillo","Tulia ISD","219","16","Yes"
"-","1.7","<200","219905","712","-","0.0","<100","-","3.1","<100","0","0.0","3",".",".",".","-","2.3","<100",".",".",".","0","0.0","25",".",".",".","0","0.0","2","-","1.7","<100","0","0.0","3","-","1.7","<200","-","1.4","<100","-","2.7","<100","0","0.0","4",".",".",".","0","0.0","3",".",".",".","0","0.0","19","0","0.0","17","Swisher County","Amarillo","Kress ISD","219","16","No"
"-","1.7","<200","219905","712","-","0.0","<100","-","3.1","<100","0","0.0","3",".",".",".","-","2.3","<100",".",".",".","0","0.0","25",".",".",".","0","0.0","2","-","1.7","<100","0","0.0","3","-","1.7","<200","-","1.4","<100","-","2.7","<100","0","0.0","4",".",".",".","0","0.0","3",".",".",".","0","0.0","19","0","0.0","17","Swisher County","Amarillo","Kress ISD","219","16","Yes"
"0","0.0","37","219905","78","0","0.0","13","0","0.0","24",".",".",".",".",".",".","0","0.0","26",".",".",".","0","0.0","10",".",".",".","0","0.0","1","0","0.0","16","0","0.0","1","0","0.0","37",".",".",".","0","0.0","28",".",".",".",".",".",".","0","0.0","1",".",".",".","0","0.0","6","0","0.0","5","Swisher County","Amarillo","Kress ISD","219","16","No"
"0","0.0","37","219905","78","0","0.0","13","0","0.0","24",".",".",".",".",".",".","0","0.0","26",".",".",".","0","0.0","10",".",".",".","0","0.0","1","0","0.0","16","0","0.0","1","0","0.0","37",".",".",".","0","0.0","28",".",".",".",".",".",".","0","0.0","1",".",".",".","0","0.0","6","0","0.0","5","Swisher County","Amarillo","Kress ISD","219","16","Yes"
"-","2.5","<100","219905","912","-","0.0","<100","-","4.9","<100","0","0.0","3",".",".",".","-","3.3","<100",".",".",".","0","0.0","15",".",".",".","0","0.0","1","-","2.3","<100","0","0.0","2","-","2.5","<100","-","1.4","<100","-","4.3","<100","0","0.0","4",".",".",".","0","0.0","2",".",".",".","0","0.0","13","0","0.0","12","Swisher County","Amarillo","Kress ISD","219","16","No"
"-","2.5","<100","219905","912","-","0.0","<100","-","4.9","<100","0","0.0","3",".",".",".","-","3.3","<100",".",".",".","0","0.0","15",".",".",".","0","0.0","1","-","2.3","<100","0","0.0","2","-","2.5","<100","-","1.4","<100","-","4.3","<100","0","0.0","4",".",".",".","0","0.0","2",".",".",".","0","0.0","13","0","0.0","12","Swisher County","Amarillo","Kress ISD","219","16","Yes"
"0","0.0","114","220801","712","0","0.0","56","0","0.0","58","0","0.0","19","0","0.0","2","0","0.0","16",".",".",".","0","0.0","67",".",".",".","0","0.0","10","0","0.0","43",".",".",".",".",".",".",".",".",".","0","0.0","23",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","28","0","0.0","11","Tarrant County","Fort Worth","Treetops School International","220","11","No"
"0","0.0","113","220801","712","0","0.0","55","0","0.0","58","0","0.0","19","0","0.0","2","0","0.0","16",".",".",".","0","0.0","66",".",".",".","0","0.0","10","0","0.0","42",".",".",".",".",".",".",".",".",".","0","0.0","23",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","28","0","0.0","11","Tarrant County","Fort Worth","Treetops School International","220","11","Yes"
"0","0.0","35","220801","78","0","0.0","16","0","0.0","19","0","0.0","6","0","0.0","1","0","0.0","4",".",".",".","0","0.0","20",".",".",".","0","0.0","4","0","0.0","13",".",".",".",".",".",".",".",".",".","0","0.0","9",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","8","0","0.0","3","Tarrant County","Fort Worth","Treetops School International","220","11","No"
"0","0.0","35","220801","78","0","0.0","16","0","0.0","19","0","0.0","6","0","0.0","1","0","0.0","4",".",".",".","0","0.0","20",".",".",".","0","0.0","4","0","0.0","13",".",".",".",".",".",".",".",".",".","0","0.0","9",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","8","0","0.0","3","Tarrant County","Fort Worth","Treetops School International","220","11","Yes"
"0","0.0","79","220801","912","0","0.0","40","0","0.0","39","0","0.0","13","0","0.0","1","0","0.0","12",".",".",".","0","0.0","47",".",".",".","0","0.0","6","0","0.0","30",".",".",".",".",".",".",".",".",".","0","0.0","14",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","20","0","0.0","8","Tarrant County","Fort Worth","Treetops School International","220","11","No"
"0","0.0","78","220801","912","0","0.0","39","0","0.0","39","0","0.0","13","0","0.0","1","0","0.0","12",".",".",".","0","0.0","46",".",".",".","0","0.0","6","0","0.0","29",".",".",".",".",".",".",".",".",".","0","0.0","14",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","20","0","0.0","8","Tarrant County","Fort Worth","Treetops School International","220","11","Yes"
"140","12.0","1,164","220804","712","70","10.9","644","70","13.5","520","52","14.2","<400","0","0.0","8","73","11.3","646","0","0.0","3","15","11.6","<200","0","0.0","2","0","0.0","9","67","12.2","547","-","9.6","<100","140","12.0","1,164",".",".",".","110","12.9","855",".",".",".",".",".",".","-","8.5","<200","0","0.0","1","125","14.8","842","16","11.0","<200","Tarrant County","Fort Worth","Fort Worth Can Academy","220","11","No"
"111","10.5","1,060","220804","712","53","9.1","584","58","12.2","476","-","11.8","<400","0","0.0","8","59","9.9","594","0","0.0","2","-","11.3","<200","0","0.0","2","0","0.0","9","52","10.5","496","-","10.6","<100","111","10.5","1,060",".",".",".","86","11.1","775",".",".",".",".",".",".","-","8.4","<200","0","0.0","1","97","13.1","743","-","9.8","<200","Tarrant County","Fort Worth","Fort Worth Can Academy","220","11","Yes"
"140","12.0","1,164","220804","912","70","10.9","644","70","13.5","520","52","14.2","<400","0","0.0","8","73","11.3","646","0","0.0","3","15","11.6","<200","0","0.0","2","0","0.0","9","67","12.2","547","-","9.6","<100","140","12.0","1,164",".",".",".","110","12.9","855",".",".",".",".",".",".","-","8.5","<200","0","0.0","1","125","14.8","842","16","11.0","<200","Tarrant County","Fort Worth","Fort Worth Can Academy","220","11","No"
"111","10.5","1,060","220804","912","53","9.1","584","58","12.2","476","-","11.8","<400","0","0.0","8","59","9.9","594","0","0.0","2","-","11.3","<200","0","0.0","2","0","0.0","9","52","10.5","496","-","10.6","<100","111","10.5","1,060",".",".",".","86","11.1","775",".",".",".",".",".",".","-","8.4","<200","0","0.0","1","97","13.1","743","-","9.8","<200","Tarrant County","Fort Worth","Fort Worth Can Academy","220","11","Yes"
"0","0.0","499","220808","712","0","0.0","270","0","0.0","229","0","0.0","88","0","0.0","6","0","0.0","130","0","0.0","4","0","0.0","259",".",".",".","0","0.0","12","0","0.0","48","0","0.0","1","0","0.0","41",".",".",".","0","0.0","77",".",".",".",".",".",".","0","0.0","1","0","0.0","1","0","0.0","166","0","0.0","76","Tarrant County","Fort Worth","Metro Academy Of Math And Science","220","11","No"
"0","0.0","496","220808","712","0","0.0","269","0","0.0","227","0","0.0","88","0","0.0","6","0","0.0","130","0","0.0","4","0","0.0","256",".",".",".","0","0.0","12","0","0.0","47","0","0.0","1","0","0.0","41",".",".",".","0","0.0","77",".",".",".",".",".",".","0","0.0","1","0","0.0","1","0","0.0","165","0","0.0","75","Tarrant County","Fort Worth","Metro Academy Of Math And Science","220","11","Yes"
"0","0.0","225","220808","78","0","0.0","127","0","0.0","98","0","0.0","55","0","0.0","2","0","0.0","63","0","0.0","3","0","0.0","93",".",".",".","0","0.0","9","0","0.0","22","0","0.0","1","0","0.0","41",".",".",".","0","0.0","50",".",".",".",".",".",".","0","0.0","1","0","0.0","1","0","0.0","73","0","0.0","43","Tarrant County","Fort Worth","Metro Academy Of Math And Science","220","11","No"
"0","0.0","225","220808","78","0","0.0","127","0","0.0","98","0","0.0","55","0","0.0","2","0","0.0","63","0","0.0","3","0","0.0","93",".",".",".","0","0.0","9","0","0.0","22","0","0.0","1","0","0.0","41",".",".",".","0","0.0","50",".",".",".",".",".",".","0","0.0","1","0","0.0","1","0","0.0","73","0","0.0","43","Tarrant County","Fort Worth","Metro Academy Of Math And Science","220","11","Yes"
"0","0.0","274","220808","912","0","0.0","143","0","0.0","131","0","0.0","33","0","0.0","4","0","0.0","67","0","0.0","1","0","0.0","166",".",".",".","0","0.0","3","0","0.0","26",".",".",".",".",".",".",".",".",".","0","0.0","27",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","93","0","0.0","33","Tarrant County","Fort Worth","Metro Academy Of Math And Science","220","11","No"
"0","0.0","271","220808","912","0","0.0","142","0","0.0","129","0","0.0","33","0","0.0","4","0","0.0","67","0","0.0","1","0","0.0","163",".",".",".","0","0.0","3","0","0.0","25",".",".",".",".",".",".",".",".",".","0","0.0","27",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","92","0","0.0","32","Tarrant County","Fort Worth","Metro Academy Of Math And Science","220","11","Yes"
