"DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","DIST_MALN","DIST_MALR","DIST_MALD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_PIN","DIST_PIR","DIST_PID","DIST_MUN","DIST_MUR","DIST_MUD","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_BEN","DIST_BER","DIST_BED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_SPEN","DIST_SPER","DIST_SPED","cntyname","regnname","distname","COUNTY","REGION","CALC_PER_TEC_39053"
"-","0.3","<400","244903","78","-","0.0","<200","-","0.8","<200","0","0.0","29","0","0.0","2","0","0.0","127","0","0.0","1","-","0.8","<200",".",".",".","0","0.0","9","0","0.0","91","0","0.0","12","0","0.0","291",".",".",".","0","0.0","191","0","0.0","28",".",".",".","0","0.0","12",".",".",".","-","1.8","<100","0","0.0","26","Wilbarger County","Wichita Falls","Vernon ISD","244","09","Yes"
"0","0.0","619","244903","912","0","0.0","318","0","0.0","301","0","0.0","63","0","0.0","11","0","0.0","195","0","0.0","9","0","0.0","326","0","0.0","1","0","0.0","14","0","0.0","258","0","0.0","8","0","0.0","605","0","0.0","208","0","0.0","307","0","0.0","69",".",".",".","0","0.0","8","0","0.0","1","0","0.0","104","0","0.0","63","Wilbarger County","Wichita Falls","Vernon ISD","244","09","No"
"0","0.0","616","244903","912","0","0.0","316","0","0.0","300","0","0.0","63","0","0.0","11","0","0.0","195","0","0.0","9","0","0.0","323","0","0.0","1","0","0.0","14","0","0.0","255","0","0.0","8","0","0.0","602","0","0.0","208","0","0.0","307","0","0.0","69",".",".",".","0","0.0","8","0","0.0","1","0","0.0","101","0","0.0","62","Wilbarger County","Wichita Falls","Vernon ISD","244","09","Yes"
"0","0.0","84","244905","712","0","0.0","34","0","0.0","50","0","0.0","1",".",".",".","0","0.0","18",".",".",".","0","0.0","65",".",".",".",".",".",".","0","0.0","30",".",".",".","0","0.0","84","0","0.0","34","0","0.0","35","0","0.0","9",".",".",".",".",".",".",".",".",".","0","0.0","13","0","0.0","4","Wilbarger County","Wichita Falls","Northside ISD","244","09","No"
"0","0.0","84","244905","712","0","0.0","34","0","0.0","50","0","0.0","1",".",".",".","0","0.0","18",".",".",".","0","0.0","65",".",".",".",".",".",".","0","0.0","30",".",".",".","0","0.0","84","0","0.0","34","0","0.0","35","0","0.0","9",".",".",".",".",".",".",".",".",".","0","0.0","13","0","0.0","4","Wilbarger County","Wichita Falls","Northside ISD","244","09","Yes"
"0","0.0","29","244905","78","0","0.0","13","0","0.0","16",".",".",".",".",".",".","0","0.0","4",".",".",".","0","0.0","25",".",".",".",".",".",".","0","0.0","10",".",".",".","0","0.0","29",".",".",".","0","0.0","9","0","0.0","4",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","2","Wilbarger County","Wichita Falls","Northside ISD","244","09","No"
"0","0.0","29","244905","78","0","0.0","13","0","0.0","16",".",".",".",".",".",".","0","0.0","4",".",".",".","0","0.0","25",".",".",".",".",".",".","0","0.0","10",".",".",".","0","0.0","29",".",".",".","0","0.0","9","0","0.0","4",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","2","Wilbarger County","Wichita Falls","Northside ISD","244","09","Yes"
"0","0.0","55","244905","912","0","0.0","21","0","0.0","34","0","0.0","1",".",".",".","0","0.0","14",".",".",".","0","0.0","40",".",".",".",".",".",".","0","0.0","20",".",".",".","0","0.0","55","0","0.0","34","0","0.0","26","0","0.0","5",".",".",".",".",".",".",".",".",".","0","0.0","9","0","0.0","2","Wilbarger County","Wichita Falls","Northside ISD","244","09","No"
"0","0.0","55","244905","912","0","0.0","21","0","0.0","34","0","0.0","1",".",".",".","0","0.0","14",".",".",".","0","0.0","40",".",".",".",".",".",".","0","0.0","20",".",".",".","0","0.0","55","0","0.0","34","0","0.0","26","0","0.0","5",".",".",".",".",".",".",".",".",".","0","0.0","9","0","0.0","2","Wilbarger County","Wichita Falls","Northside ISD","244","09","Yes"
"-","0.5","<200","245901","712","-","0.0","<100","-","1.1","<100",".",".",".","0","0.0","1","-","0.6","<200",".",".",".","0","0.0","7","0","0.0","1",".",".",".","-","1.4","<100","0","0.0","8","-","0.5","<200","0","0.0","82","-","0.6","<200","0","0.0","18","0","0.0","1","0","0.0","12","0","0.0","34","-","2.3","<100","0","0.0","15","Willacy County","Edinburg","Lasara ISD","245","01","No"
"-","0.5","<200","245901","712","-","0.0","<100","-","1.1","<100",".",".",".","0","0.0","1","-","0.6","<200",".",".",".","0","0.0","7","0","0.0","1",".",".",".","-","1.4","<100","0","0.0","8","-","0.5","<200","0","0.0","82","-","0.6","<200","0","0.0","18","0","0.0","1","0","0.0","12","0","0.0","34","-","2.3","<100","0","0.0","15","Willacy County","Edinburg","Lasara ISD","245","01","Yes"
"0","0.0","72","245901","78","0","0.0","40","0","0.0","32",".",".",".","0","0.0","1","0","0.0","69",".",".",".","0","0.0","2",".",".",".",".",".",".","0","0.0","24","0","0.0","3","0","0.0","72",".",".",".","0","0.0","63","0","0.0","7","0","0.0","1","0","0.0","6","0","0.0","10","0","0.0","16","0","0.0","2","Willacy County","Edinburg","Lasara ISD","245","01","No"
"0","0.0","72","245901","78","0","0.0","40","0","0.0","32",".",".",".","0","0.0","1","0","0.0","69",".",".",".","0","0.0","2",".",".",".",".",".",".","0","0.0","24","0","0.0","3","0","0.0","72",".",".",".","0","0.0","63","0","0.0","7","0","0.0","1","0","0.0","6","0","0.0","10","0","0.0","16","0","0.0","2","Willacy County","Edinburg","Lasara ISD","245","01","Yes"
"-","0.9","<200","245901","912","-","0.0","<100","-","1.7","<100",".",".",".",".",".",".","-","0.9","<200",".",".",".","0","0.0","5","0","0.0","1",".",".",".","-","2.1","<100","0","0.0","5","-","0.9","<200","0","0.0","82","-","1.0","<100","0","0.0","11",".",".",".","0","0.0","6","0","0.0","24","-","3.6","<100","0","0.0","13","Willacy County","Edinburg","Lasara ISD","245","01","No"
"-","0.9","<200","245901","912","-","0.0","<100","-","1.7","<100",".",".",".",".",".",".","-","0.9","<200",".",".",".","0","0.0","5","0","0.0","1",".",".",".","-","2.1","<100","0","0.0","5","-","0.9","<200","0","0.0","82","-","1.0","<100","0","0.0","11",".",".",".","0","0.0","6","0","0.0","24","-","3.6","<100","0","0.0","13","Willacy County","Edinburg","Lasara ISD","245","01","Yes"
"-","0.3","<800","245902","712","-","0.3","<400","-","0.3","<400","0","0.0","1","0","0.0","3","-","0.1","<700",".",".",".","-","5.3","<100",".",".",".",".",".",".","-","0.6","<400","0","0.0","18","-","0.3","<700","-","0.4","<500","0","0.0","547","0","0.0","54","0","0.0","4","0","0.0","21","0","0.0","94","-","0.7","<200","0","0.0","81","Willacy County","Edinburg","Lyford CISD","245","01","No"
"-","0.3","<800","245902","712","-","0.3","<400","-","0.3","<400","0","0.0","1","0","0.0","3","-","0.1","<700",".",".",".","-","5.3","<100",".",".",".",".",".",".","-","0.6","<400","0","0.0","17","-","0.3","<700","-","0.4","<500","0","0.0","546","0","0.0","54","0","0.0","3","0","0.0","20","0","0.0","94","-","0.7","<200","0","0.0","81","Willacy County","Edinburg","Lyford CISD","245","01","Yes"
"0","0.0","220","245902","78","0","0.0","121","0","0.0","99","0","0.0","1","0","0.0","2","0","0.0","211",".",".",".","0","0.0","6",".",".",".",".",".",".","0","0.0","105","0","0.0","10","0","0.0","216",".",".",".","0","0.0","188","0","0.0","12","0","0.0","2","0","0.0","11","0","0.0","22","0","0.0","56","0","0.0","24","Willacy County","Edinburg","Lyford CISD","245","01","No"
"0","0.0","220","245902","78","0","0.0","121","0","0.0","99","0","0.0","1","0","0.0","2","0","0.0","211",".",".",".","0","0.0","6",".",".",".",".",".",".","0","0.0","105","0","0.0","10","0","0.0","216",".",".",".","0","0.0","188","0","0.0","12","0","0.0","2","0","0.0","11","0","0.0","22","0","0.0","56","0","0.0","24","Willacy County","Edinburg","Lyford CISD","245","01","Yes"
"-","0.4","<500","245902","912","-","0.4","<300","-","0.4","<300",".",".",".","0","0.0","1","-","0.2","<500",".",".",".","-","7.7","<100",".",".",".",".",".",".","-","0.8","<300","0","0.0","8","-","0.4","<500","-","0.4","<500","0","0.0","359","0","0.0","42","0","0.0","2","0","0.0","10","0","0.0","72","-","1.1","<100","0","0.0","57","Willacy County","Edinburg","Lyford CISD","245","01","No"
"-","0.4","<500","245902","912","-","0.4","<300","-","0.4","<300",".",".",".","0","0.0","1","-","0.2","<500",".",".",".","-","7.7","<100",".",".",".",".",".",".","-","0.8","<300","0","0.0","7","-","0.4","<500","-","0.4","<500","0","0.0","358","0","0.0","42","0","0.0","1","0","0.0","9","0","0.0","72","-","1.1","<100","0","0.0","57","Willacy County","Edinburg","Lyford CISD","245","01","Yes"
"10","1.0","<1,100","245903","712","-","1.1","<600","-","0.9","<500","0","0.0","2",".",".",".","10","1.0","<1,100",".",".",".","0","0.0","13",".",".",".",".",".",".","6","1.0","<700","-","5.4","<100","10","1.0","<1,100","-","0.8","<600","10","1.1","<1,000","0","0.0","51","0","0.0","1","-","6.0","<100","5","2.5","<200","10","2.9","<400","-","1.9","<200","Willacy County","Edinburg","Raymondville ISD","245","01","No"
"-","0.9","<1,100","245903","712","-","0.9","<600","-","0.9","<500","0","0.0","2",".",".",".","-","0.9","<1,000",".",".",".","0","0.0","13",".",".",".",".",".",".","-","0.8","<700","-","5.4","<100","-","0.9","<1,100","-","0.8","<600","-","1.0","<1,000","0","0.0","51","0","0.0","1","-","6.0","<100","-","2.6","<200","-","2.7","<400","-","2.0","<200","Willacy County","Edinburg","Raymondville ISD","245","01","Yes"
"-","0.3","<400","245903","78","-","0.5","<200","-","0.0","<200","0","0.0","2",".",".",".","-","0.3","<400",".",".",".","0","0.0","7",".",".",".",".",".",".","-","0.5","<300","-","5.6","<100","-","0.3","<400",".",".",".","-","0.3","<400","0","0.0","25",".",".",".","-","4.2","<100","-","1.4","<100","-","0.9","<200","0","0.0","29","Willacy County","Edinburg","Raymondville ISD","245","01","No"
"-","0.3","<400","245903","78","-","0.5","<200","-","0.0","<200","0","0.0","2",".",".",".","-","0.3","<400",".",".",".","0","0.0","7",".",".",".",".",".",".","-","0.5","<300","-","5.6","<100","-","0.3","<400",".",".",".","-","0.3","<400","0","0.0","25",".",".",".","-","4.2","<100","-","1.4","<100","-","0.9","<200","0","0.0","28","Willacy County","Edinburg","Raymondville ISD","245","01","Yes"
"-","1.4","<700","245903","912","-","1.4","<400","-","1.3","<300",".",".",".",".",".",".","-","1.4","<700",".",".",".","0","0.0","6",".",".",".",".",".",".","-","1.2","<500","-","5.3","<100","-","1.4","<700","-","0.8","<600","-","1.5","<700","0","0.0","26","0","0.0","1","-","7.7","<100","-","3.1","<200","-","3.9","<300","-","2.6","<100","Willacy County","Edinburg","Raymondville ISD","245","01","No"
"-","1.2","<700","245903","912","-","1.1","<400","-","1.4","<300",".",".",".",".",".",".","-","1.2","<700",".",".",".","0","0.0","6",".",".",".",".",".",".","-","1.0","<400","-","5.3","<100","-","1.2","<700","-","0.8","<600","-","1.3","<700","0","0.0","26","0","0.0","1","-","7.7","<100","-","3.3","<200","-","3.7","<300","-","2.7","<100","Willacy County","Edinburg","Raymondville ISD","245","01","Yes"
"-","2.1","<200","245904","712","-","1.4","<100","-","2.8","<100",".",".",".","0","0.0","1","-","2.5","<200",".",".",".","0","0.0","19",".",".",".",".",".",".","-","5.0","<100","-","12.5","<100","-","2.1","<200","-","3.6","<100","-","3.1","<100","0","0.0","3","0","0.0","2","-","11.1","<100","0","0.0","11","-","7.0","<100","0","0.0","16","Willacy County","Edinburg","San Perlita ISD","245","01","No"
"-","2.1","<200","245904","712","-","1.4","<100","-","2.8","<100",".",".",".","0","0.0","1","-","2.5","<200",".",".",".","0","0.0","19",".",".",".",".",".",".","-","5.0","<100","-","12.5","<100","-","2.1","<200","-","3.6","<100","-","3.1","<100","0","0.0","3","0","0.0","2","-","11.1","<100","0","0.0","11","-","7.0","<100","0","0.0","16","Willacy County","Edinburg","San Perlita ISD","245","01","Yes"
"0","0.0","52","245904","78","0","0.0","27","0","0.0","25",".",".",".","0","0.0","1","0","0.0","46",".",".",".","0","0.0","5",".",".",".",".",".",".","0","0.0","22","0","0.0","4","0","0.0","52",".",".",".","0","0.0","31","0","0.0","2","0","0.0","1","0","0.0","5","0","0.0","5","0","0.0","17","0","0.0","3","Willacy County","Edinburg","San Perlita ISD","245","01","No"
"0","0.0","52","245904","78","0","0.0","27","0","0.0","25",".",".",".","0","0.0","1","0","0.0","46",".",".",".","0","0.0","5",".",".",".",".",".",".","0","0.0","22","0","0.0","4","0","0.0","52",".",".",".","0","0.0","31","0","0.0","2","0","0.0","1","0","0.0","5","0","0.0","5","0","0.0","17","0","0.0","3","Willacy County","Edinburg","San Perlita ISD","245","01","Yes"
"-","3.4","<100","245904","912","-","2.4","<100","-","4.3","<100",".",".",".",".",".",".","-","4.1","<100",".",".",".","0","0.0","14",".",".",".",".",".",".","-","7.9","<100","-","25.0","<100","-","3.4","<100","-","3.6","<100","-","4.5","<100","0","0.0","1","0","0.0","1","-","25.0","<100","0","0.0","6","-","11.5","<100","0","0.0","13","Willacy County","Edinburg","San Perlita ISD","245","01","No"
"-","3.4","<100","245904","912","-","2.4","<100","-","4.3","<100",".",".",".",".",".",".","-","4.1","<100",".",".",".","0","0.0","14",".",".",".",".",".",".","-","7.9","<100","-","25.0","<100","-","3.4","<100","-","3.6","<100","-","4.5","<100","0","0.0","1","0","0.0","1","-","25.0","<100","0","0.0","6","-","11.5","<100","0","0.0","13","Willacy County","Edinburg","San Perlita ISD","245","01","Yes"
"-","0.8","<600","246902","712","-","0.7","<300","-","0.8","<300","0","0.0","9","0","0.0","6","-","1.4","<200","0","0.0","3","-","0.6","<400","0","0.0","5","0","0.0","11","-","1.0","<300","0","0.0","13","0","0.0","175","-","0.4","<300","-","1.1","<300","0","0.0","43","0","0.0","2","0","0.0","15","-","100.0","<100","-","2.0","<200","-","1.9","<100","Williamson County","Austin","Florence ISD","246","13","No"
"-","0.8","<600","246902","712","-","0.7","<300","-","0.8","<300","0","0.0","9","0","0.0","6","-","1.4","<200","0","0.0","3","-","0.6","<400","0","0.0","5","0","0.0","11","-","1.0","<300","0","0.0","13","0","0.0","175","-","0.4","<300","-","1.1","<300","0","0.0","43","0","0.0","2","0","0.0","15","-","100.0","<100","-","2.0","<200","-","1.9","<100","Williamson County","Austin","Florence ISD","246","13","Yes"
"0","0.0","165","246902","78","0","0.0","93","0","0.0","72","0","0.0","2","0","0.0","2","0","0.0","44","0","0.0","2","0","0.0","113","0","0.0","1","0","0.0","1","0","0.0","54","0","0.0","7","0","0.0","165",".",".",".","0","0.0","95","0","0.0","13","0","0.0","1","0","0.0","9",".",".",".","0","0.0","42","0","0.0","16","Williamson County","Austin","Florence ISD","246","13","No"
"0","0.0","165","246902","78","0","0.0","93","0","0.0","72","0","0.0","2","0","0.0","2","0","0.0","44","0","0.0","2","0","0.0","113","0","0.0","1","0","0.0","1","0","0.0","54","0","0.0","7","0","0.0","165",".",".",".","0","0.0","95","0","0.0","13","0","0.0","1","0","0.0","9",".",".",".","0","0.0","42","0","0.0","16","Williamson County","Austin","Florence ISD","246","13","Yes"
"-","1.1","<400","246902","912","-","1.0","<200","-","1.2","<200","0","0.0","7","0","0.0","4","-","2.0","<100","0","0.0","1","-","0.8","<300","0","0.0","4","0","0.0","10","-","1.4","<200","0","0.0","6","0","0.0","10","-","0.4","<300","-","1.7","<200","0","0.0","30","0","0.0","1","0","0.0","6","-","100.0","<100","-","2.7","<200","-","2.7","<100","Williamson County","Austin","Florence ISD","246","13","No"
"-","1.1","<400","246902","912","-","1.0","<200","-","1.2","<200","0","0.0","7","0","0.0","4","-","2.0","<100","0","0.0","1","-","0.8","<300","0","0.0","4","0","0.0","10","-","1.4","<200","0","0.0","6","0","0.0","10","-","0.4","<300","-","1.7","<200","0","0.0","30","0","0.0","1","0","0.0","6","-","100.0","<100","-","2.7","<200","-","2.7","<100","Williamson County","Austin","Florence ISD","246","13","Yes"
"44","0.9","4,903","246904","712","27","1.0","<2,600","17","0.7","<2,400","5","2.6","<200","0","0.0","54","30","1.8","1,651","0","0.0","22","9","0.3","<3,000",".",".",".","0","0.0","75","34","2.5","1,369","6","4.7","<200","9","0.7","<1,300","-","0.2","<1,300","31","1.5","2,065","0","0.0","422","0","0.0","16","7","4.8","<200","-","7.7","<100","35","3.8","919","5","1.3","<400","Williamson County","Austin","Georgetown ISD","246","13","No"
"23","0.5","4,865","246904","712","-","0.5","<2,600","-","0.5","<2,400","-","0.5","<200","0","0.0","54","15","0.9","1,625","0","0.0","21","-","0.2","<3,000",".",".",".","0","0.0","75","15","1.1","1,336","-","3.2","<200","-","0.3","<1,300","-","0.2","<1,300","17","0.8","2,042","0","0.0","422","0","0.0","16","-","2.8","<200","0","0.0","<100","20","2.3","888","-","1.1","<400","Williamson County","Austin","Georgetown ISD","246","13","Yes"
"-","0.1","<1,700","246904","78","-","0.1","<900","-","0.0","<900","0","0.0","65","0","0.0","19","-","0.2","<700","0","0.0","9","0","0.0","956",".",".",".","0","0.0","35","-","0.2","<500","0","0.0","70","-","0.1","<1,100",".",".",".","-","0.1","<800","0","0.0","167","0","0.0","11","0","0.0","79","0","0.0","6","-","0.4","<300","-","0.8","<200","Williamson County","Austin","Georgetown ISD","246","13","No"
"-","0.1","<1,700","246904","78","-","0.1","<900","-","0.0","<900","0","0.0","65","0","0.0","19","-","0.2","<700","0","0.0","9","0","0.0","956",".",".",".","0","0.0","35","-","0.2","<500","0","0.0","70","-","0.1","<1,100",".",".",".","-","0.1","<800","0","0.0","167","0","0.0","11","0","0.0","79","0","0.0","6","-","0.4","<300","-","0.8","<200","Williamson County","Austin","Georgetown ISD","246","13","Yes"
"-","1.3","<3,300","246904","912","-","1.5","<1,700","-","1.1","<1,600","5","4.0","<200","0","0.0","35","-","2.8","<1,100","0","0.0","13","9","0.5","<2,000",".",".",".","0","0.0","40","-","3.7","<1,000","6","10.5","<100","-","5.8","<200","-","0.2","<1,300","-","2.3","<1,300","0","0.0","255","0","0.0","5","7","10.6","<100","-","14.3","<100","-","5.4","<700","-","1.6","<300","Williamson County","Austin","Georgetown ISD","246","13","No"
"-","0.7","<3,200","246904","912","-","0.7","<1,700","-","0.7","<1,600","-","0.8","<200","0","0.0","35","-","1.4","<1,100","0","0.0","12","-","0.4","<2,000",".",".",".","0","0.0","40","-","1.6","<900","-","7.4","<100","-","2.3","<200","-","0.2","<1,300","-","1.3","<1,300","0","0.0","255","0","0.0","5","-","6.5","<100","0","0.0","<100","-","3.2","<700","-","1.2","<300","Williamson County","Austin","Georgetown ISD","246","13","Yes"
"-","0.4","<300","246905","712","-","0.0","<200","-","1.0","<100","0","0.0","4",".",".",".","0","0.0","82","0","0.0","1","-","0.7","<200",".",".",".","0","0.0","8","0","0.0","72","0","0.0","3","-","0.4","<300","0","0.0","54","-","0.8","<200","0","0.0","8",".",".",".","0","0.0","3",".",".",".","-","1.9","<100","0","0.0","27","Williamson County","Austin","Granger ISD","246","13","No"
"-","0.4","<300","246905","712","-","0.0","<200","-","1.1","<100","0","0.0","4",".",".",".","0","0.0","81","0","0.0","1","-","0.7","<200",".",".",".","0","0.0","8","0","0.0","71","0","0.0","3","-","0.4","<300","0","0.0","54","-","0.8","<200","0","0.0","8",".",".",".","0","0.0","3",".",".",".","-","1.9","<100","0","0.0","27","Williamson County","Austin","Granger ISD","246","13","Yes"
"0","0.0","82","246905","78","0","0.0","53","0","0.0","29","0","0.0","1",".",".",".","0","0.0","30","0","0.0","1","0","0.0","45",".",".",".","0","0.0","5","0","0.0","22","0","0.0","2","0","0.0","82",".",".",".","0","0.0","48","0","0.0","1",".",".",".","0","0.0","3",".",".",".","0","0.0","23","0","0.0","9","Williamson County","Austin","Granger ISD","246","13","No"
"0","0.0","82","246905","78","0","0.0","53","0","0.0","29","0","0.0","1",".",".",".","0","0.0","30","0","0.0","1","0","0.0","45",".",".",".","0","0.0","5","0","0.0","22","0","0.0","2","0","0.0","82",".",".",".","0","0.0","48","0","0.0","1",".",".",".","0","0.0","3",".",".",".","0","0.0","23","0","0.0","9","Williamson County","Austin","Granger ISD","246","13","Yes"
