"Group","DISTRICT","distname","cntyname","regnname","Region","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"African American",="180901","Boys Ranch ISD","Oldham County","Amarillo",="16",13.4,15.6,16.7,14.4,15.2,,="9","<5",81.8,="11"
"American Indian",="180901","Boys Ranch ISD","Oldham County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Asian",="180901","Boys Ranch ISD","Oldham County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Hispanic",="180901","Boys Ranch ISD","Oldham County","Amarillo",="16",12.7,17.5,14.2,16.3,15.5,,="6","<5",85.7,="7"
"Multiracial",="180901","Boys Ranch ISD","Oldham County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="180901","Boys Ranch ISD","Oldham County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"White",="180901","Boys Ranch ISD","Oldham County","Amarillo",="16",18.2,19.8,18.8,18.8,19.2,,="17","<5",77.3,="22"
"All Students",="180902","Vega ISD","Oldham County","Amarillo",="16",19.4,19.9,20.2,21.0,20.2,28.0,="25",="7",80.6,="31"
"Economically Disadvantaged",="180902","Vega ISD","Oldham County","Amarillo",="16",16.3,17.1,18.9,19.0,17.9,,="10","<5",71.4,="14"
"Not Economically Disadvantaged",="180902","Vega ISD","Oldham County","Amarillo",="16",21.5,21.8,21.1,22.4,21.8,,="15","<10",88.2,="17"
"Female",="180902","Vega ISD","Oldham County","Amarillo",="16",19.6,19.3,21.3,19.6,20.1,,="12","<5",92.3,="13"
"Male",="180902","Vega ISD","Oldham County","Amarillo",="16",19.2,20.5,19.2,22.4,20.4,,="13","<5",72.2,="18"
"African American",="180902","Vega ISD","Oldham County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"American Indian",="180902","Vega ISD","Oldham County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Asian",="180902","Vega ISD","Oldham County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Hispanic",="180902","Vega ISD","Oldham County","Amarillo",="16",16.0,15.7,17.7,16.7,16.3,,"<5","<5",,"<5"
"Multiracial",="180902","Vega ISD","Oldham County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="180902","Vega ISD","Oldham County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"White",="180902","Vega ISD","Oldham County","Amarillo",="16",20.4,20.7,20.9,21.9,21.1,,="20","<10",83.3,="24"
"All Students",="180903","Adrian ISD","Oldham County","Amarillo",="16",17.2,18.2,18.8,17.5,18.2,,="6","<5",,"<10"
"Economically Disadvantaged",="180903","Adrian ISD","Oldham County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="180903","Adrian ISD","Oldham County","Amarillo",="16",18.3,18.0,18.8,19.5,18.8,,"<5","<5",,"<5"
"Female",="180903","Adrian ISD","Oldham County","Amarillo",="16",18.3,18.0,18.8,19.5,18.8,,"<5","<5",,"<5"
"Male",="180903","Adrian ISD","Oldham County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"African American",="180903","Adrian ISD","Oldham County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"American Indian",="180903","Adrian ISD","Oldham County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Asian",="180903","Adrian ISD","Oldham County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Hispanic",="180903","Adrian ISD","Oldham County","Amarillo",="16",15.0,17.7,18.7,15.3,17.0,,"<5","<5",,"<5"
"Multiracial",="180903","Adrian ISD","Oldham County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="180903","Adrian ISD","Oldham County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"White",="180903","Adrian ISD","Oldham County","Amarillo",="16",19.3,18.7,19.0,19.7,19.3,,"<5","<5",,"<5"
"All Students",="181901","Bridge City ISD","Orange County","Beaumont",="05",20.5,21.4,21.4,20.8,21.1,,="34","<15",21.5,="158"
"Economically Disadvantaged",="181901","Bridge City ISD","Orange County","Beaumont",="05",16.7,17.7,17.3,19.3,17.7,,"<5","<5",,="49"
"Not Economically Disadvantaged",="181901","Bridge City ISD","Orange County","Beaumont",="05",20.7,21.7,21.7,20.6,21.3,,"<30","<10",,="109"
"Female",="181901","Bridge City ISD","Orange County","Beaumont",="05",21.1,21.4,22.2,19.7,21.2,,="19","<10",28.8,="66"
"Male",="181901","Bridge City ISD","Orange County","Beaumont",="05",19.7,21.3,20.3,22.1,20.9,,="15","<10",16.3,="92"
"African American",="181901","Bridge City ISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"American Indian",="181901","Bridge City ISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Asian",="181901","Bridge City ISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,="6"
"Hispanic",="181901","Bridge City ISD","Orange County","Beaumont",="05",22.7,23.3,22.7,24.3,23.0,,"<5","<5",,="15"
"Multiracial",="181901","Bridge City ISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="181901","Bridge City ISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"White",="181901","Bridge City ISD","Orange County","Beaumont",="05",20.2,21.1,21.2,20.5,20.9,30.0,="30",="9",22.9,="131"
"All Students",="181905","Orangefield ISD","Orange County","Beaumont",="05",21.9,23.3,23.1,21.3,22.5,36.8,="19",="7",16.8,="113"
"Economically Disadvantaged",="181905","Orangefield ISD","Orange County","Beaumont",="05",22.3,27.7,23.3,21.7,23.7,,"<5","<5",,="32"
"Not Economically Disadvantaged",="181905","Orangefield ISD","Orange County","Beaumont",="05",21.8,22.5,23.0,21.2,22.3,,"<20","<10",,="81"
"Female",="181905","Orangefield ISD","Orange County","Beaumont",="05",21.8,23.8,21.5,20.3,21.8,,="6","<5",10.7,="56"
"Male",="181905","Orangefield ISD","Orange County","Beaumont",="05",21.9,23.1,23.8,21.7,22.8,,="13","<10",22.8,="57"
"African American",="181905","Orangefield ISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"American Indian",="181905","Orangefield ISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Asian",="181905","Orangefield ISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Hispanic",="181905","Orangefield ISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Multiracial",="181905","Orangefield ISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="181905","Orangefield ISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"White",="181905","Orangefield ISD","Orange County","Beaumont",="05",21.8,22.9,22.9,20.9,22.2,35.3,="17",="6",16.0,="106"
"All Students",="181906","West Orange-Cove CISD","Orange County","Beaumont",="05",13.9,15.8,16.1,15.9,15.5,,="21","<5",14.1,="149"
"Economically Disadvantaged",="181906","West Orange-Cove CISD","Orange County","Beaumont",="05",13.0,15.4,15.0,15.3,14.7,,"<20","<5",,="118"
"Not Economically Disadvantaged",="181906","West Orange-Cove CISD","Orange County","Beaumont",="05",17.8,17.5,20.8,18.5,19.0,,"<5","<5",,="31"
"Female",="181906","West Orange-Cove CISD","Orange County","Beaumont",="05",13.0,14.8,14.8,15.8,14.8,,="6","<5",8.7,="69"
"Male",="181906","West Orange-Cove CISD","Orange County","Beaumont",="05",14.3,16.1,16.6,15.9,15.8,,="15","<5",18.8,="80"
"African American",="181906","West Orange-Cove CISD","Orange County","Beaumont",="05",13.6,15.4,15.2,15.2,14.9,,="18","<5",17.1,="105"
"American Indian",="181906","West Orange-Cove CISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Asian",="181906","West Orange-Cove CISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Hispanic",="181906","West Orange-Cove CISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,="10"
"Multiracial",="181906","West Orange-Cove CISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="181906","West Orange-Cove CISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"White",="181906","West Orange-Cove CISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,="31"
"All Students",="181907","Vidor ISD","Orange County","Beaumont",="05",22.6,23.2,23.5,22.6,23.1,46.3,="41",="19",11.2,="367"
"Economically Disadvantaged",="181907","Vidor ISD","Orange County","Beaumont",="05",20.9,22.0,22.2,21.2,21.8,,="9","<5",5.0,="179"
"Not Economically Disadvantaged",="181907","Vidor ISD","Orange County","Beaumont",="05",23.5,23.7,24.1,23.2,23.7,,="31","<20",16.5,="188"
"Female",="181907","Vidor ISD","Orange County","Beaumont",="05",22.9,22.8,23.1,21.3,22.6,48.0,="25",="12",14.2,="176"
"Male",="181907","Vidor ISD","Orange County","Beaumont",="05",22.2,23.8,24.2,24.5,23.8,43.8,="16",="7",8.4,="191"
"African American",="181907","Vidor ISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"American Indian",="181907","Vidor ISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,="5"
"Asian",="181907","Vidor ISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Hispanic",="181907","Vidor ISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,="19"
"Multiracial",="181907","Vidor ISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="181907","Vidor ISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"White",="181907","Vidor ISD","Orange County","Beaumont",="05",22.9,23.3,23.5,22.8,23.3,46.2,="39",="18",11.6,="336"
"All Students",="181908","Little Cypress-Mauriceville CISD","Orange County","Beaumont",="05",19.7,21.8,21.1,21.3,21.1,28.0,="25",="7",10.4,="240"
"Economically Disadvantaged",="181908","Little Cypress-Mauriceville CISD","Orange County","Beaumont",="05",18.3,17.0,16.3,18.0,17.3,,"<5","<5",,="65"
"Not Economically Disadvantaged",="181908","Little Cypress-Mauriceville CISD","Orange County","Beaumont",="05",19.9,22.5,21.8,21.8,21.6,,"<25","<10",,="175"
"Female",="181908","Little Cypress-Mauriceville CISD","Orange County","Beaumont",="05",18.8,21.2,18.8,19.5,19.5,,="11","<5",9.6,="114"
"Male",="181908","Little Cypress-Mauriceville CISD","Orange County","Beaumont",="05",20.4,22.3,22.9,22.7,22.3,,="14","<10",11.1,="126"
"African American",="181908","Little Cypress-Mauriceville CISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,="18"
"American Indian",="181908","Little Cypress-Mauriceville CISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Asian",="181908","Little Cypress-Mauriceville CISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Hispanic",="181908","Little Cypress-Mauriceville CISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,="13"
"Multiracial",="181908","Little Cypress-Mauriceville CISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="181908","Little Cypress-Mauriceville CISD","Orange County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"White",="181908","Little Cypress-Mauriceville CISD","Orange County","Beaumont",="05",19.6,22.1,21.5,21.7,21.4,,="22","<10",10.9,="201"
"All Students",="182901","Gordon ISD","Palo Pinto County","Fort Worth",="11",18.8,19.7,19.2,21.3,20.1,,="11","<5",52.4,="21"
"Economically Disadvantaged",="182901","Gordon ISD","Palo Pinto County","Fort Worth",="11",19.5,20.2,19.7,21.2,20.5,,="6","<5",42.9,="14"
"Not Economically Disadvantaged",="182901","Gordon ISD","Palo Pinto County","Fort Worth",="11",18.0,19.2,18.6,21.4,19.6,,="5","<5",71.4,="7"
"Female",="182901","Gordon ISD","Palo Pinto County","Fort Worth",="11",19.8,19.0,18.7,20.7,19.8,,="6","<5",46.2,="13"
"Male",="182901","Gordon ISD","Palo Pinto County","Fort Worth",="11",17.6,20.6,19.8,22.0,20.4,,="5","<5",62.5,="8"
"African American",="182901","Gordon ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"American Indian",="182901","Gordon ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Asian",="182901","Gordon ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="182901","Gordon ISD","Palo Pinto County","Fort Worth",="11",18.5,20.3,19.5,21.3,20.3,,"<5","<5",,="7"
"Multiracial",="182901","Gordon ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="182901","Gordon ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"White",="182901","Gordon ISD","Palo Pinto County","Fort Worth",="11",18.8,18.7,18.5,21.3,19.7,,="6","<5",46.2,="13"
"All Students",="182902","Graford ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,="14"
"Economically Disadvantaged",="182902","Graford ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,="8"
"Not Economically Disadvantaged",="182902","Graford ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,="6"
"Female",="182902","Graford ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,="8"
"Male",="182902","Graford ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,="6"
"African American",="182902","Graford ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"American Indian",="182902","Graford ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Asian",="182902","Graford ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="182902","Graford ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Multiracial",="182902","Graford ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="182902","Graford ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"White",="182902","Graford ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,="11"
"All Students",="182903","Mineral Wells ISD","Palo Pinto County","Fort Worth",="11",19.5,22.1,20.7,20.9,21.0,28.6,="35",="10",15.0,="233"
"Economically Disadvantaged",="182903","Mineral Wells ISD","Palo Pinto County","Fort Worth",="11",18.1,21.0,18.6,19.1,19.4,,="14","<5",10.8,="130"
"Not Economically Disadvantaged",="182903","Mineral Wells ISD","Palo Pinto County","Fort Worth",="11",20.5,22.8,22.1,22.0,22.0,,="21","<10",20.4,="103"
"Female",="182903","Mineral Wells ISD","Palo Pinto County","Fort Worth",="11",20.8,23.1,21.8,21.8,22.1,,="17","<10",18.3,="93"
"Male",="182903","Mineral Wells ISD","Palo Pinto County","Fort Worth",="11",18.4,21.2,19.6,20.0,20.0,,="18","<5",12.9,="140"
"African American",="182903","Mineral Wells ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,="10"
"American Indian",="182903","Mineral Wells ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Asian",="182903","Mineral Wells ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="182903","Mineral Wells ISD","Palo Pinto County","Fort Worth",="11",17.2,20.5,18.2,19.2,19.0,,="13","<5",14.6,="89"
"Multiracial",="182903","Mineral Wells ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="182903","Mineral Wells ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"White",="182903","Mineral Wells ISD","Palo Pinto County","Fort Worth",="11",21.2,22.7,22.5,22.5,22.4,36.8,="19",="7",14.6,="130"
"All Students",="182904","Santo ISD","Palo Pinto County","Fort Worth",="11",20.2,21.6,21.0,21.4,21.2,31.8,="22",="7",47.8,="46"
"Economically Disadvantaged",="182904","Santo ISD","Palo Pinto County","Fort Worth",="11",20.8,19.8,23.0,20.6,21.2,,="5","<5",41.7,="12"
"Not Economically Disadvantaged",="182904","Santo ISD","Palo Pinto County","Fort Worth",="11",20.1,22.1,20.4,21.6,21.2,,="17","<10",50.0,="34"
"Female",="182904","Santo ISD","Palo Pinto County","Fort Worth",="11",21.2,21.7,22.5,20.8,21.7,,="13","<5",59.1,="22"
"Male",="182904","Santo ISD","Palo Pinto County","Fort Worth",="11",18.8,21.4,18.8,22.2,20.4,,="9","<5",37.5,="24"
"African American",="182904","Santo ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"American Indian",="182904","Santo ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Asian",="182904","Santo ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="182904","Santo ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,="5"
"Multiracial",="182904","Santo ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="182904","Santo ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"White",="182904","Santo ISD","Palo Pinto County","Fort Worth",="11",20.5,21.6,20.9,21.7,21.3,,="21","<10",51.2,="41"
"All Students",="182905","Strawn ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,="10"
"Economically Disadvantaged",="182905","Strawn ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="182905","Strawn ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<10"
"Female",="182905","Strawn ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Male",="182905","Strawn ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<10"
"African American",="182905","Strawn ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"American Indian",="182905","Strawn ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Asian",="182905","Strawn ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="182905","Strawn ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Multiracial",="182905","Strawn ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="182905","Strawn ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"White",="182905","Strawn ISD","Palo Pinto County","Fort Worth",="11",,,,,,,"<5","<5",,="6"
"All Students",="183801","Panola Charter School","Panola County","Kilgore",="07",22.9,20.1,21.9,21.0,21.6,,="8","<5",25.0,="32"
"Economically Disadvantaged",="183801","Panola Charter School","Panola County","Kilgore",="07",,,,,,,"<5","<5",,="7"
"Not Economically Disadvantaged",="183801","Panola Charter School","Panola County","Kilgore",="07",24.0,20.9,22.4,21.7,22.4,,"<10","<5",,="25"
"Female",="183801","Panola Charter School","Panola County","Kilgore",="07",24.4,21.0,19.8,21.4,21.8,,"<10","<5",,="18"
"Male",="183801","Panola Charter School","Panola County","Kilgore",="07",20.3,18.7,25.3,20.3,21.3,,"<5","<5",,="14"
"African American",="183801","Panola Charter School","Panola County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="183801","Panola Charter School","Panola County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="183801","Panola Charter School","Panola County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="183801","Panola Charter School","Panola County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="183801","Panola Charter School","Panola County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="183801","Panola Charter School","Panola County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="183801","Panola Charter School","Panola County","Kilgore",="07",22.6,20.7,22.9,21.3,22.0,,="7","<5",31.8,="22"
"All Students",="183901","Beckville ISD","Panola County","Kilgore",="07",18.4,19.6,19.0,19.6,19.4,,="27","<5",65.9,="41"
"Economically Disadvantaged",="183901","Beckville ISD","Panola County","Kilgore",="07",15.5,17.5,16.7,19.0,17.3,,="6","<5",46.2,="13"
"Not Economically Disadvantaged",="183901","Beckville ISD","Panola County","Kilgore",="07",19.5,20.5,19.6,19.8,20.1,,="20","<5",71.4,="28"
"Female",="183901","Beckville ISD","Panola County","Kilgore",="07",19.9,19.5,20.1,19.4,19.8,,="13","<5",68.4,="19"
"Male",="183901","Beckville ISD","Panola County","Kilgore",="07",17.0,19.7,18.0,19.7,18.9,,="14","<5",63.6,="22"
"African American",="183901","Beckville ISD","Panola County","Kilgore",="07",15.0,18.3,15.3,18.0,17.0,,"<5","<5",,="5"
"American Indian",="183901","Beckville ISD","Panola County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="183901","Beckville ISD","Panola County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="183901","Beckville ISD","Panola County","Kilgore",="07",22.3,21.3,25.7,20.7,22.7,,"<5","<5",,="5"
"Multiracial",="183901","Beckville ISD","Panola County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="183901","Beckville ISD","Panola County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
