District_Id,Year,Avg_Sat,Avg_Act,Above_Crit_Rate_Sat_Act,Participation_Rate_Sat_Act,Above_Crit_Rate_Sat,Num_Above_Crit_Rate_Sat,Num_Graduates_Sat,Total_Graduates_Sat,Participation_Rate_Sat,Math_Sat,Reading_Sat,Writing_Sat,Above_Crit_Rate_Act,Num_Above_Crit_Rate_Act,Num_Graduates_Act,Total_Graduates_Act,Participation_Rate_Act,English_Act,Math_Act,Reading_Act,Science_Act,Num_Above_Crit_Rate_Sat_Act,Num_Graduates_Sat_Act,Total_Graduates_Sat_Act
210902,2014,1105.0,21.0,31.3,57.1,50.0,,,,3.6,500.0,605.0,500.0,29.0,,,,55.4,20.0,19.5,22.5,21.6,,,
210902,2015,,19.1,8.0,59.5,,,,,,,,,8.0,,,,59.5,18.4,18.2,20.0,19.4,,,
210902,2016,,19.2,17.1,59.3,,,,,,,,,17.1,6,35,59,59.3,19.1,18.2,20.4,18.5,6,35,59
210902,2017,,18.3,3.3,55.6,,,,,,,,,3.3,,,,55.6,16.8,18.3,19.2,18.3,,,
210902,2018,1033.0,18.9,24.4,87.2,33.3,,,,6.4,523.0,,,23.1,,,,83.0,17.5,18.6,20.2,19.1,,,
210903,2001,,19.1,15.8,55.9,,,,,,,,,,,,,,,,,,,,
210903,2002,,19.1,9.5,67.7,,,,,,,,,,,,,,,,,,,,
210903,2003,,18.7,14.3,56.8,,,,,,,,,,,,,,,,,,,,
210903,2004,,17.6,11.1,50,,,,,,,,,,,,,,,,,,,,
210903,2005,,21.5,30,55.6,,,,,,,,,,,,,,,,,,,,
210903,2006,,19.2,20,58.1,,,,,,,,,,,,,,,,,,,,
210903,2007,,18.6,3.8,66.7,,,,,,,,,,,,,,,,,,,,
210903,2008,,18.6,8.3,72.7,,,,,,,,,,,,,,,,,,,,
210903,2009,,19.5,25,72.7,,,,,,,,,,,,,,,,,,,,
210903,2010,,19.2,16.7,81.1,,,,,,,,,,,,,,,,,,,,
210903,2011,,19.5,,66.7,,,,,,,,,,,26,39,66.7,18.5,19.4,18.8,20.7,,26,39
210903,2012,,20.9,,56.3,,,,32,,,,,,,17,32,53.1,20.7,20.5,20.9,20.8,,18,32
210903,2013,,20.8,,54.8,,,,42,,,,,,,22,42,52.4,20.2,20.7,21.0,20.7,,23,42
210903,2014,,19.5,12.5,48.0,,,,,,,,,12.5,,,,48.0,18.1,20.0,20.5,19.3,,,
210903,2015,,20.1,23.5,63.0,,,,,,,,,23.5,8,34,54,63.0,19.8,19.9,20.3,20.1,8,34,54
210903,2016,,18.9,11.1,49.1,,,,,,,,,11.1,,,,49.1,17.3,18.9,19.5,19.4,,,
210903,2017,,18.9,14.8,64.3,,,,,2.4,,,,14.8,,,,64.3,17.9,18.9,19.3,19.4,,,
210903,2018,1135.0,19.3,18.9,69.8,,,,,3.8,560.0,,,18.9,,,,69.8,18.3,19.0,19.9,19.3,,,
210904,2001,,20.9,28.6,53.8,,,,,,,,,,,,,,,,,,,,
210904,2002,,17.7,6.3,88.9,,,,,,,,,,,,,,,,,,,,
210904,2003,,18.4,18.2,57.9,,,,,,,,,,,,,,,,,,,,
210904,2004,,20.4,37.5,84.2,,,,,,,,,,,,,,,,,,,,
210904,2005,,21.2,40,50,,,,,,,,,,,,,,,,,,,,
210904,2006,,16.3,0,73.7,,,,,,,,,,,,,,,,,,,,
210904,2007,933,18,9.1,78.6,,,,,,,,,,,,,,,,,,,,
210904,2008,840,,16.7,40,,,,,,,,,,,,,,,,,,,,
210904,2009,728,13.6,0,45.8,,,,,,,,,,,,,,,,,,,,
210904,2010,,,,11.5,,,,,,,,,,,,,,,,,,,,
210904,2011,,14.8,,18.5,,,,,,,,,,,5,27,18.5,12.4,16.4,14.6,16.0,,5,27
210904,2012,802.0,16.2,,61.8,,,18,34,52.9,427.0,375.0,334.0,,,11,34,32.4,13.0,18.5,15.7,17.5,,21,34
210904,2013,975.0,18.7,,39.1,,,6,23,26.1,515.0,460.0,418.0,,,7,23,30.4,16.9,20.3,17.3,19.9,,9,23
210904,2014,776.0,15.1,4.8,63.6,7.7,,,,39.4,402.0,375.0,372.0,,,,,48.5,13.3,16.3,15.7,14.4,,,
210904,2015,812.0,16.0,4.2,68.6,,,,,28.6,411.0,401.0,367.0,4.8,,,,60.0,13.8,17.2,15.6,16.8,,,
210904,2016,857.0,17.1,5.3,59.4,11.1,,,,28.1,450.0,407.0,389.0,7.7,,,,40.6,14.5,18.8,15.8,18.5,,,
210904,2017,965.0,15.9,,44.4,,,,,16.7,517.0,,,,,,,41.7,13.7,18.0,14.3,17.1,,,
210904,2018,988.0,18.0,6.9,59.2,,,,,8.2,480.0,,,6.9,,,,59.2,15.9,18.8,18.2,18.7,,,
210905,2001,,18.8,5,66.7,,,,,,,,,,,,,,,,,,,,
210905,2002,,17.8,12.5,63.2,,,,,,,,,,,,,,,,,,,,
210905,2003,,18,15,57.1,,,,,,,,,,,,,,,,,,,,
210905,2004,,18,10.5,73.1,,,,,,,,,,,,,,,,,,,,
210905,2005,,18.2,4.3,74.2,,,,,,,,,,,,,,,,,,,,
210905,2006,,19.2,15.4,60.5,,,,,,,,,,,,,,,,,,,,
210905,2007,,18.6,8.3,70.6,,,,,,,,,,,,,,,,,,,,
210905,2008,,20.4,21.7,63.9,,,,,,,,,,,,,,,,,,,,
210905,2009,,17.9,12.5,64,,,,,,,,,,,,,,,,,,,,
210905,2010,,17.2,9.1,68.8,,,,,,,,,,,,,,,,,,,,
210905,2011,,19.8,,47.6,,,,,,,,,,,10,21,47.6,18.4,20.0,18.7,21.6,,10,21
210905,2012,,19.0,20.8,63.2,,,,38,,,,,21.7,5,23,38,60.5,17.7,19.8,19.7,18.7,5,24,38
210905,2013,,20.9,,54.3,,,,,,,,,,,19,35,54.3,19.8,21.3,20.8,20.7,,19,35
210905,2014,1200.0,21.0,41.7,37.5,100.0,,,,6.3,535.0,665.0,480.0,41.7,,,,37.5,19.6,20.4,22.0,21.3,,,
210905,2015,,18.8,12.5,53.3,,,,,,,,,12.5,,,,53.3,16.6,19.7,18.4,20.0,,,
210905,2016,,19.4,9.1,34.4,,,,,,,,,9.1,,,,34.4,18.4,19.0,20.7,18.8,,,
210905,2017,,20.8,7.7,43.3,,,,,3.3,,,,7.7,,,,43.3,19.9,19.4,21.6,21.6,,,
210905,2018,1310.0,21.3,38.5,34.2,100.0,,,,7.9,637.0,,,33.3,,,,31.6,20.0,20.8,21.8,22.3,,,
211901,2003,,,,0,,,,,,,,,,,,,,,,,,,,
211901,2004,,,,0,,,,,,,,,,,,,,,,,,,,
211901,2006,,,,0,,,,,,,,,,,,,,,,,,,,
211901,2009,,,,0,,,,,,,,,,,,,,,,,,,,
211902,2001,,20.6,25,72.7,,,,,,,,,,,,,,,,,,,,
211902,2002,,20,23.5,94.4,,,,,,,,,,,,,,,,,,,,
211902,2003,,21.3,28,,,,,,,,,,,,,,,,,,,,,
211902,2004,,19.3,19.4,88.6,,,,,,,,,,,,,,,,,,,,
211902,2005,,18.8,8.3,-2,,,,,,,,,,,,,,,,,,,,
211902,2006,,20,24.4,97.8,,,,,,,,,,,,,,,,,,,,
211902,2007,,20.2,26.5,87.2,,,,,,,,,,,,,,,,,,,,
211902,2008,,19.5,11.1,83.7,,,,,,,,,,,,,,,,,,,,
211902,2009,,18.6,11.1,73,,,,,,,,,,,,,,,,,,,,
211902,2010,,19.1,21.9,91.4,,,,,,,,,,,,,,,,,,,,
211902,2011,,19.3,19.4,88.6,,,,35,,,,,16.7,5,30,35,85.7,17.1,20.4,19.1,20.4,6,31,35
211902,2012,923.0,19.0,,69.8,,,,43,,453.0,470.0,417.0,,,29,43,67.4,16.8,21.2,18.2,19.2,,30,43
211902,2013,1094.0,22.7,40.0,71.4,,,,35,,544.0,550.0,518.0,43.5,10,23,35,65.7,21.6,23.2,22.0,23.3,10,25,35
211902,2014,,20.2,17.6,68.0,,,,,,,,,17.6,6,34,50,68.0,18.7,21.4,19.8,20.4,6,34,50
211902,2015,,20.9,29.6,75.0,,,,,,,,,29.6,8,27,36,75.0,19.7,21.3,20.7,21.2,8,27,36
211902,2016,,21.3,20.0,54.3,,,,,,,,,20.0,5,25,46,54.3,19.5,22.2,21.6,21.9,5,25,46
211902,2017,,21.9,31.3,61.5,,,,,,,,,31.3,5,16,26,61.5,20.0,22.9,21.8,22.3,5,16,26
211902,2018,1147.0,21.9,37.5,72.7,33.3,,,,6.8,580.0,,,34.4,,,,72.7,20.3,21.9,23.5,21.5,,,
212802,2001,,,,0,,,,,,,,,,,,,,,,,,,,
212802,2002,,,,4.3,,,,,,,,,,,,,,,,,,,,
212802,2003,,,,9.7,,,,,,,,,,,,,,,,,,,,
212802,2004,,,,5.3,,,,,,,,,,,,,,,,,,,,
212802,2005,,,,0,,,,,,,,,,,,,,,,,,,,
212803,2006,,,,-2,,,,,,,,,,,,,,,,,,,,
212803,2007,,,,-2,,,,,,,,,,,,,,,,,,,,
212803,2008,,,,0,,,,,,,,,,,,,,,,,,,,
212803,2009,,,,0,,,,,,,,,,,,,,,,,,,,
212803,2010,,,,0,,,,,,,,,,,,,,,,,,,,
212803,2014,,25.0,66.7,,,,,,,,,,66.7,,,,,25.3,25.0,25.3,24.0,,,
212804,2018,,,100.0,,100.0,,,,,,,,,,,,,,,,,,,
212901,2001,933,18.4,12.5,,,,,,,,,,,,,,,,,,,,,
212901,2002,902,15.4,7.7,61.9,,,,,,,,,,,,,,,,,,,,
212901,2003,969,19.1,27.3,40.7,,,,,,,,,,,,,,,,,,,,
212901,2004,898,18.4,10.9,59.7,,,,,,,,,,,,,,,,,,,,
212901,2005,863,18.6,2.5,75.5,,,,,,,,,,,,,,,,,,,,
212901,2006,963,18,14.3,60,,,,,,,,,,,,,,,,,,,,
212901,2007,961,19.1,16,41.7,,,,,,,,,,,,,,,,,,,,
212901,2008,968,19.4,22.6,48.4,,,,,,,,,,,,,,,,,,,,
212901,2009,986,19.2,18.5,50,,,,,,,,,,,,,,,,,,,,
212901,2010,992,20.3,19.2,47.3,,,,,,,,,,,,,,,,,,,,
212901,2011,956.0,20.8,25.0,57.1,,,21,63,33.3,490.0,,470.0,30.0,9,30,63,47.6,19.6,20.7,21.1,21.1,9,36,63
212901,2012,901.0,19.3,13.0,68.7,,,14,67,20.9,461.0,441.0,407.0,15.8,6,38,67,56.7,18.1,19.8,19.3,19.7,6,46,67
212901,2013,989.0,19.8,28.6,43.8,,,13,64,20.3,503.0,486.0,475.0,25.0,5,20,64,31.3,18.5,20.2,20.1,19.9,8,28,64
212901,2014,946.0,19.3,20.8,47.1,25.0,,,,31.4,501.0,445.0,432.0,16.7,,,,23.5,16.6,20.5,19.3,20.3,,,
212901,2015,988.0,20.1,15.6,36.8,23.1,,,,14.9,496.0,492.0,472.0,15.4,,,,29.9,19.3,19.5,20.5,20.7,,,
212901,2016,1000.0,20.9,18.8,31.4,20.0,,,,19.6,479.0,523.0,470.0,18.2,,,,21.6,19.9,19.5,23.4,20.5,,,
212901,2017,1057.0,18.8,13.9,49.3,16.7,,,,16.4,521.0,,,10.0,,,,41.1,17.0,18.4,19.3,20.5,,,
212901,2018,1074.0,19.5,26.9,35.6,20.0,,,,20.5,510.0,,,27.8,,,,24.7,17.8,18.9,19.7,21.1,,,
212902,2001,956,20,22.2,64.3,,,,,,,,,,,,,,,,,,,,
212902,2002,978,20.1,25.8,44.3,,,,,,,,,,,,,,,,,,,,
212902,2003,966,21.1,26.8,54.7,,,,,,,,,,,,,,,,,,,,
212902,2004,917,21,24.5,57.6,,,,,,,,,,,,,,,,,,,,
212902,2005,981,20.5,27.3,66.7,,,,,,,,,,,,,,,,,,,,
212902,2006,997,21.4,25,64,,,,,,,,,,,,,,,,,,,,
212902,2007,1016,21.1,22,43.2,,,,,,,,,,,,,,,,,,,,
212902,2008,970,22.1,17.8,66.2,,,,,,,,,,,,,,,,,,,,
212902,2009,1011,20.9,33.3,52.2,,,,,,,,,,,,,,,,,,,,
212902,2010,946,21,23.2,50.9,,,,,,,,,,,,,,,,,,,,
212902,2011,972.0,21.8,30.5,53.2,18.8,9,48,111,43.2,494.0,,448.0,40.6,13,32,111,28.8,20.8,22.5,21.7,21.5,18,59,111
212902,2012,963.0,21.3,27.5,55.9,21.3,13,61,143,42.7,490.0,473.0,457.0,30.8,16,52,143,36.4,20.2,21.8,21.8,20.9,22,80,143
212902,2013,974.0,22.2,30.1,57.5,17.6,9,51,127,40.2,500.0,475.0,453.0,,,55,127,43.3,21.0,23.6,21.9,21.9,22,73,127
212902,2014,1004.0,22.3,28.9,54.3,21.3,10,47,140,33.6,505.0,499.0,465.0,33.9,19,56,140,40.0,21.3,23.0,22.2,22.2,22,76,140
212902,2015,992.0,21.4,19.0,52.0,21.1,12,57,152,37.5,499.0,493.0,470.0,21.7,10,46,152,30.3,20.6,21.5,21.8,21.2,15,79,152
212902,2016,946.0,21.4,20.9,52.0,17.2,10,58,175,33.1,471.0,476.0,443.0,22.4,13,58,175,33.1,20.6,20.8,22.2,21.8,19,91,175
212902,2017,1050.0,20.9,22.1,56.5,19.6,11,56,168,33.3,517.0,,,23.0,14,61,168,36.3,20.3,20.5,21.4,21.1,21,95,168
212902,2018,1103.0,22.3,34.5,60.4,33.3,26,78,182,42.9,541.0,,,34.7,25,72,182,39.6,20.4,21.8,23.4,22.8,38,110,182
212903,2001,1017,19.6,22.1,50,,,,,,,,,,,,,,,,,,,,
212903,2002,988,20.3,26.5,52.9,,,,,,,,,,,,,,,,,,,,
212903,2003,995,20,22.9,53.3,,,,,,,,,,,,,,,,,,,,
212903,2004,1013,20.7,30.3,53.9,,,,,,,,,,,,,,,,,,,,
212903,2005,1012,20.7,28.2,65.6,,,,,,,,,,,,,,,,,,,,
212903,2006,992,19.9,19.7,59.7,,,,,,,,,,,,,,,,,,,,
212903,2007,996,20.7,27,67,,,,,,,,,,,,,,,,,,,,
212903,2008,989,20.2,21.8,85.8,,,,,,,,,,,,,,,,,,,,
212903,2009,1014,21.8,38.5,58.6,,,,,,,,,,,,,,,,,,,,
212903,2010,985,20.3,26.9,59.5,,,,,,,,,,,,,,,,,,,,
212903,2011,1014.0,21.1,26.6,61.8,25.9,29,112,225,49.8,519.0,,485.0,24.6,15,61,225,27.1,20.0,21.3,21.9,21.1,37,139,225
212903,2012,979.0,22.4,29.8,72.1,23.3,30,129,247,52.2,501.0,478.0,464.0,36.8,42,114,247,46.2,21.8,23.1,22.1,22.1,53,178,247
212903,2013,997.0,21.9,25.5,59.3,23.6,29,123,258,47.7,501.0,495.0,470.0,32.4,23,71,258,27.5,21.5,21.8,22.2,21.4,39,153,258
212903,2014,999.0,22.2,27.3,65.8,17.6,26,148,284,52.1,496.0,503.0,481.0,38.4,33,86,284,30.3,21.0,22.7,22.6,22.2,51,187,284
212903,2015,1000.0,21.1,24.1,58.9,22.5,23,102,246,41.5,503.0,497.0,469.0,24.1,20,83,246,33.7,20.3,21.1,21.7,20.9,35,145,246
212903,2016,1048.0,21.4,33.0,64.4,41.3,31,75,278,27.0,520.0,529.0,501.0,31.9,46,144,278,51.8,20.5,21.3,22.1,21.2,59,179,278
212903,2017,1098.0,21.8,34.0,57.4,32.7,35,107,277,38.6,543.0,,,35.7,41,115,277,41.5,20.7,21.8,22.2,21.9,54,159,277
212903,2018,1073.0,22.8,35.9,69.8,29.3,44,150,275,54.5,526.0,,,39.8,45,113,275,41.1,21.6,22.4,23.8,22.9,69,192,275
212904,2001,1002,19.3,8.3,50,,,,,,,,,,,,,,,,,,,,
212904,2002,981,,21.1,45.2,,,,,,,,,,,,,,,,,,,,
212904,2003,999,18.3,29.6,46.6,,,,,,,,,,,,,,,,,,,,
212904,2004,884,15.9,10.7,49.1,,,,,,,,,,,,,,,,,,,,
212904,2005,988,17.5,10,50,,,,,,,,,,,,,,,,,,,,
212904,2006,985,18.5,15.9,64.7,,,,,,,,,,,,,,,,,,,,
212904,2007,925,18.7,11.1,48.2,,,,,,,,,,,,,,,,,,,,
212904,2008,968,19.4,10.7,50,,,,,,,,,,,,,,,,,,,,
212904,2009,925,18.9,12.9,47.7,,,,,,,,,,,,,,,,,,,,
212904,2010,942,18.6,15.4,68.4,,,,,,,,,,,,,,,,,,,,
212904,2011,894.0,18.9,,71.2,,,20,52,38.5,450.0,,428.0,,,26,52,50.0,17.2,20.8,18.2,19.0,,37,52
212904,2012,1053.0,19.8,15.2,67.6,,,12,68,17.6,521.0,532.0,477.0,14.6,6,41,68,60.3,17.9,20.4,20.0,20.3,7,46,68
212904,2013,1043.0,21.6,33.3,60.9,42.9,9,21,69,30.4,511.0,531.0,484.0,31.6,12,38,69,55.1,20.2,21.2,22.9,21.8,14,42,69
212904,2014,985.0,20.7,19.4,50.0,27.8,,,,25.0,487.0,498.0,464.0,14.3,,,,38.9,18.7,21.7,20.5,21.1,,,
212904,2015,990.0,19.4,19.5,59.4,18.2,,,,47.8,499.0,491.0,481.0,10.5,,,,27.5,18.5,19.4,19.9,19.5,,,
212904,2016,974.0,20.8,27.6,40.8,36.4,,,,15.5,494.0,472.0,486.0,26.9,,,,36.6,20.5,19.7,22.0,20.5,,,
212904,2017,1058.0,18.1,11.1,33.3,20.0,,,,9.3,504.0,,,7.1,,,,25.9,15.9,18.4,18.7,18.9,,,
212904,2018,1145.0,22.4,33.3,40.2,54.5,6,11,82,13.4,549.0,,,31.0,9,29,82,35.4,21.0,21.3,23.7,23.0,11,33,82
212905,2001,1001,20.2,29.6,55.2,,,,,,,,,,,,,,,,,,,,
212905,2002,1009,19.9,28.8,52.1,,,,,,,,,,,,,,,,,,,,
212905,2003,1006,19.4,25.7,48.2,,,,,,,,,,,,,,,,,,,,
212905,2004,966,19.9,26.1,56.9,,,,,,,,,,,,,,,,,,,,
212905,2005,998,18.2,23,64.6,,,,,,,,,,,,,,,,,,,,
212905,2006,994,19.2,24,60,,,,,,,,,,,,,,,,,,,,
212905,2007,972,18.7,21.7,73.7,,,,,,,,,,,,,,,,,,,,
212905,2008,989,19.4,26.5,60.5,,,,,,,,,,,,,,,,,,,,
212905,2009,992,19.4,25.4,52.2,,,,,,,,,,,,,,,,,,,,
212905,2010,1003,18.9,22.5,58.6,,,,,,,,,,,,,,,,,,,,
212905,2011,972.0,19.4,19.0,61.5,20.7,77,372,898,41.4,494.0,,464.0,19.9,70,351,898,39.1,17.8,20.2,19.2,19.8,105,552,898
212905,2012,954.0,18.9,20.7,60.3,22.5,89,396,947,41.8,483.0,470.0,461.0,21.0,75,357,947,37.7,17.5,19.0,19.1,19.5,118,571,947
212905,2013,939.0,19.1,17.9,56.0,18.9,74,392,957,41.0,476.0,463.0,440.0,15.6,55,353,957,36.9,17.4,19.3,19.4,19.7,96,536,957
212905,2014,945.0,19.8,19.6,54.6,18.8,71,377,927,40.7,479.0,466.0,446.0,19.9,71,357,927,38.5,18.2,20.0,20.1,20.3,99,506,927
212905,2015,944.0,19.6,20.6,51.1,20.5,79,385,1005,38.3,478.0,466.0,447.0,23.9,85,355,1005,35.3,18.0,19.6,20.3,20.1,106,514,1005
212905,2016,923.0,18.7,16.1,62.9,16.5,66,399,921,43.3,465.0,459.0,435.0,15.9,71,446,921,48.4,17.2,18.8,19.1,19.3,93,579,921
212905,2017,1041.0,19.8,23.4,50.6,22.7,88,387,1024,37.8,512.0,,,24.4,87,357,1024,34.9,18.5,19.7,20.4,20.3,121,518,1024
212905,2018,1030.0,20.1,21.8,49.8,21.1,95,450,1049,42.9,509.0,,,25.5,68,267,1049,25.5,18.6,20.0,20.8,20.4,114,522,1049
212906,2001,1013,22.3,34.9,53.5,,,,,,,,,,,,,,,,,,,,
212906,2002,1010,22.8,33.1,51,,,,,,,,,,,,,,,,,,,,
212906,2003,1012,22.3,30.5,59,,,,,,,,,,,,,,,,,,,,
212906,2004,1007,21.5,29.9,57.8,,,,,,,,,,,,,,,,,,,,
212906,2005,1038,21.5,35.2,69.8,,,,,,,,,,,,,,,,,,,,
212906,2006,1010,21.9,29.7,62.4,,,,,,,,,,,,,,,,,,,,
212906,2007,1034,22.2,40.6,69,,,,,,,,,,,,,,,,,,,,
212906,2008,1010,22,30.2,62.3,,,,,,,,,,,,,,,,,,,,
212906,2009,1054,22.5,38.7,58.3,,,,,,,,,,,,,,,,,,,,
212906,2010,1038,22.7,38.8,50.3,,,,,,,,,,,,,,,,,,,,
212906,2011,1023.0,22.6,37.7,62.7,35.3,59,167,279,59.9,517.0,,475.0,43.1,28,65,279,23.3,21.8,23.0,22.7,22.4,66,175,279
212906,2012,1048.0,23.5,42.5,53.9,38.3,59,154,310,49.7,540.0,508.0,491.0,55.2,37,67,310,21.6,22.7,24.1,23.7,23.0,71,167,310
212906,2013,1018.0,22.6,34.4,55.8,30.2,49,162,328,49.4,518.0,500.0,479.0,39.8,39,98,328,29.9,21.7,23.0,22.9,22.1,63,183,328
212906,2014,1014.0,21.8,32.6,60.3,27.7,44,159,295,53.9,519.0,495.0,470.0,37.3,31,83,295,28.1,21.4,22.0,21.9,21.7,58,178,295
212906,2015,1021.0,22.6,36.3,55.4,28.3,43,152,323,47.1,519.0,502.0,476.0,43.1,44,102,323,31.6,21.7,22.9,23.1,22.3,65,179,323
212906,2016,1047.0,22.9,37.7,53.4,39.3,57,145,343,42.3,537.0,512.0,480.0,43.5,47,108,343,31.5,21.5,23.4,23.2,22.8,69,183,343
212906,2017,1085.0,21.8,28.3,55.9,26.7,39,146,329,44.4,541.0,,,34.0,36,106,329,32.2,21.0,21.5,22.5,21.7,52,184,329
212906,2018,1116.0,22.3,38.0,59.7,38.7,53,137,335,40.9,552.0,,,38.0,54,142,335,42.4,20.9,21.8,23.2,22.8,76,200,335
212909,2001,963,19.9,23.6,60.1,,,,,,,,,,,,,,,,,,,,
212909,2002,919,18.7,17.7,59.2,,,,,,,,,,,,,,,,,,,,
212909,2003,880,18.5,17,53.4,,,,,,,,,,,,,,,,,,,,
212909,2004,943,19.3,22,63.4,,,,,,,,,,,,,,,,,,,,
212909,2005,889,19.6,18.3,59.3,,,,,,,,,,,,,,,,,,,,
212909,2006,940,19.8,16.1,52.1,,,,,,,,,,,,,,,,,,,,
212909,2007,913,18.9,17.5,52.6,,,,,,,,,,,,,,,,,,,,
212909,2008,908,18.4,9.4,68.4,,,,,,,,,,,,,,,,,,,,
212909,2009,921,18.6,14.8,63.2,,,,,,,,,,,,,,,,,,,,
212909,2010,899,18.8,11.5,67.5,,,,,,,,,,,,,,,,,,,,
212909,2011,897.0,18.6,10.4,88.7,9.6,11,114,151,75.5,468.0,,421.0,9.6,7,73,151,48.3,16.9,19.7,18.3,19.3,14,134,151
212909,2012,899.0,18.8,13.7,67.7,14.0,18,129,226,57.1,464.0,435.0,426.0,14.6,15,103,226,45.6,17.3,19.4,18.7,19.5,21,153,226
212909,2013,862.0,18.7,10.7,64.9,5.9,7,118,231,51.1,443.0,420.0,406.0,15.0,15,100,231,43.3,16.8,19.0,19.2,19.3,16,150,231
212909,2014,872.0,18.7,11.7,68.1,7.1,8,113,213,53.1,447.0,425.0,413.0,14.0,14,100,213,46.9,17.0,19.1,19.5,18.6,17,145,213
212909,2015,852.0,18.9,12.9,67.6,6.3,7,112,207,54.1,433.0,419.0,405.0,17.0,17,100,207,48.3,17.1,19.1,19.0,19.8,18,140,207
212909,2016,872.0,17.5,13.5,65.0,12.6,14,111,217,51.2,444.0,430.0,405.0,11.4,10,88,217,40.6,15.9,17.6,17.9,18.1,19,141,217
212909,2017,958.0,17.9,8.1,51.7,8.9,,,,46.7,472.0,,,5.7,,,,29.2,16.3,17.9,18.0,19.0,,,
212909,2018,1001.0,18.5,14.0,47.4,11.5,13,113,272,41.5,493.0,,,14.8,12,81,272,29.8,17.0,18.3,19.1,19.0,18,129,272
212910,2001,1070,19.6,22.2,61,,,,,,,,,,,,,,,,,,,,
212910,2002,1067,19.5,16.1,63.3,,,,,,,,,,,,,,,,,,,,
212910,2003,936,18.9,3.6,41.8,,,,,,,,,,,,,,,,,,,,
212910,2004,982,19.9,39.1,35.9,,,,,,,,,,,,,,,,,,,,
212910,2005,916,17.2,7.1,53.8,,,,,,,,,,,,,,,,,,,,
212910,2006,949,19.1,13.3,66.7,,,,,,,,,,,,,,,,,,,,
212910,2007,872,17.8,10.5,36.5,,,,,,,,,,,,,,,,,,,,
212910,2008,875,17.7,4.5,51.2,,,,,,,,,,,,,,,,,,,,
212910,2009,931,18.7,8,51,,,,,,,,,,,,,,,,,,,,
212910,2010,941,17.6,14.8,65.9,,,,,,,,,,,,,,,,,,,,
212910,2011,854.0,18.0,,69.2,,,15,52,28.8,446.0,,419.0,,,31,52,59.6,16.3,18.9,17.4,18.8,,36,52
212910,2012,907.0,20.0,20.0,61.4,,,15,57,26.3,469.0,437.0,407.0,22.6,7,31,57,54.4,18.9,20.5,19.9,20.1,7,35,57
212910,2013,992.0,22.1,32.1,46.7,35.3,6,17,60,28.3,490.0,502.0,452.0,36.8,7,19,60,31.7,20.8,21.8,23.1,22.2,9,28,60
212910,2014,909.0,20.9,8.3,34.3,6.3,,,,22.9,468.0,441.0,426.0,14.3,,,,20.0,19.5,20.9,21.9,21.0,,,
212910,2015,840.0,22.6,15.0,37.0,,,,,24.1,418.0,422.0,406.0,33.3,,,,16.7,22.1,21.6,22.8,23.0,,,
212910,2016,871.0,17.5,,38.6,,,,,24.6,432.0,431.0,436.0,,,,,19.3,16.4,18.0,17.2,18.0,,,
212910,2017,983.0,17.7,4.2,48.0,5.9,,,,34.0,491.0,,,9.1,,,,22.0,15.7,18.6,17.5,18.2,,,
212910,2018,961.0,19.0,12.0,43.9,6.3,,,,28.1,489.0,,,16.7,,,,31.6,17.0,18.5,19.9,19.8,,,
213801,2001,,,,0,,,,,,,,,,,,,,,,,,,,
213801,2002,,,,0,,,,,,,,,,,,,,,,,,,,
213801,2003,,,,14.8,,,,,,,,,,,,,,,,,,,,
213801,2004,990,,0,10.2,,,,,,,,,,,,,,,,,,,,
213801,2005,,,,5.7,,,,,,,,,,,,,,,,,,,,
213801,2006,,,,3.9,,,,,,,,,,,,,,,,,,,,
213801,2007,,,,7,,,,,,,,,,,,,,,,,,,,
213801,2008,,,20,11.4,,,,,,,,,,,,,,,,,,,,
213801,2009,892,,0,12.1,,,,,,,,,,,,,,,,,,,,
213801,2010,942,,25,11.9,,,,,,,,,,,,,,,,,,,,
213801,2011,932.0,15.5,,16.1,,,6,56,10.7,447.0,,407.0,,,,56,,11.8,18.3,13.8,16.5,,9,56
213801,2012,973.0,15.3,,15.2,,,6,66,9.1,512.0,462.0,438.0,,,,66,,14.0,16.5,14.3,16.0,,10,66
213801,2013,878.0,,,8.6,,,6,70,8.6,435.0,443.0,438.0,,,,,,,,,,,6,70
213801,2014,820.0,17.5,,8.1,,,,,4.8,487.0,333.0,377.0,,,,,3.2,14.5,17.5,16.5,21.0,,,
213801,2015,840.0,17.4,,33.3,,,,,23.1,397.0,443.0,401.0,,,,,23.1,15.7,16.7,20.2,17.1,,,
213801,2016,963.0,18.5,18.2,13.9,22.2,,,,11.4,471.0,500.0,453.0,25.0,,,,5.1,14.5,17.3,21.5,20.5,,,
213801,2017,1018.0,23.0,,8.6,,,,,5.7,508.0,,,,,,,2.9,24.0,21.5,23.5,21.5,,,
213801,2018,1073.0,20.2,14.3,10.6,,,,,4.5,490.0,,,16.7,,,,9.1,20.0,17.7,22.8,19.8,,,
213901,2001,1008,23.1,28.9,71,,,,,,,,,,,,,,,,,,,,
213901,2002,1025,22.1,35.3,72.3,,,,,,,,,,,,,,,,,,,,
213901,2003,1004,22.1,30.6,82.5,,,,,,,,,,,,,,,,,,,,
213901,2004,986,20.8,28.8,75,,,,,,,,,,,,,,,,,,,,
213901,2005,1007,22.4,24.6,85.2,,,,,,,,,,,,,,,,,,,,
