DISTRICT,DA0CA02R,DA0CC02R,DA0CS02R,DA0CT02R,DB0CA02R,DB0CC02R,DB0CS02R,DB0CT02R,DF0CA02R,DF0CC02R,DF0CS02R,DF0CT02R,DH0CA02R,DH0CC02R,DH0CS02R,DH0CT02R,DI0CA02R,DI0CC02R,DI0CS02R,DI0CT02R,DM0CA02R,DM0CC02R,DM0CS02R,DM0CT02R,DP0CA02R,DP0CC02R,DP0CS02R,DP0CT02R,DW0CA02R,DW0CC02R,DW0CS02R,DW0CT02R
"229906",.,0,844,57.1,.,.,.,.,.,0,832,75,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,.,0,874,58.3
"230901",20.8,46.7,1240,48.4,.,.,.,57.1,.,40,.,41.7,.,.,.,.,.,.,.,.,21.1,50,1243,52.6,.,.,.,.,23,63.6,1240,47.8
"230902",19.9,24.4,974,63.8,15.8,0,.,88.9,19.3,15.7,961,68,20.2,20,962,100,.,.,.,.,20.6,35.9,989,59.1,.,.,.,.,21.2,28.4,1002,57.3
"230903",20.4,23.3,955,66.7,.,.,.,.,20.9,27.8,950,81.8,.,.,.,.,.,.,.,.,19.7,16.7,.,52.2,.,.,.,.,20.3,24,1022,64.1
"230904",15.2,16.7,.,50,.,.,.,.,.,.,.,42.9,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,.,20,.,50
"230905",21.1,27.5,963,74.1,.,.,.,.,21,30,.,83.3,.,.,.,.,.,.,.,.,21.2,25,1008,66.7,.,.,.,.,21,28.2,963,73.6
"230906",21.5,32.5,956,76.9,.,.,.,.,20.7,20,909,80.6,.,.,.,.,.,.,.,.,23.1,53.3,1041,71.4,.,.,.,.,21.5,37.1,967,76.1
"230908",19.9,13.3,.,44.1,.,.,.,.,20.3,12.5,.,40,.,.,.,.,.,.,.,.,19.6,14.3,.,50,.,.,.,.,19.9,13.3,.,44.1
"231901",18.5,7.1,875,41.2,.,.,.,.,19.2,14.3,858,35,.,.,.,15.8,.,.,.,.,18,0,.,50,.,.,.,.,18.9,9.1,872,73.3
"231902",21,22.2,.,66.7,.,.,.,.,23.5,37.5,.,66.7,19.4,16.7,.,66.7,.,.,.,.,19,10,.,66.7,.,.,.,.,21.6,25,.,66.7
"232801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"232901",20.4,33.3,.,.,.,.,.,.,21.4,44.4,.,.,.,.,.,.,.,.,.,.,18.8,16.7,.,.,.,.,.,.,21.4,36.4,.,.
"232902",16.8,10,.,90.9,.,.,.,.,16.5,7.7,.,92.9,16.7,10,.,100,.,.,.,.,17.4,14.3,.,87.5,.,.,.,.,16.9,10,.,83.3
"232903",18.2,19.1,938,45.6,.,.,.,.,18.1,9.4,913,46.7,17.7,11.6,887,35.9,.,.,.,.,18.3,31.4,970,44.3,.,.,.,.,18.6,31.1,1017,76.3
"232904",23.6,50,.,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.5,.,.,.,.,23.6,40,.,45.5
"233801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"233901",17.7,12.3,945,47.7,.,0,888,.,17,8.3,929,48.2,17.4,7.7,929,41.7,.,.,.,.,18.8,16.7,961,47.1,.,.,.,.,19.8,31.4,1001,74.5
"233903",.,0,756,.,.,.,.,.,.,.,.,.,.,0,737,100,.,.,.,.,.,0,737,.,.,.,.,.,.,.,.,.
"234801",.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
"234902",19.9,18.3,989,63.2,.,.,.,.,20.2,11.8,959,63,.,.,.,.,.,.,.,.,19.6,26.9,1025,63.4,.,.,.,.,20.1,15.1,981,60.2
"234903",20.5,24.1,943,53.7,.,.,.,.,20.1,18.8,877,53.3,.,.,.,.,.,.,.,.,20.8,30.8,1023,54.2,.,.,.,.,21.4,28,957,51
"234904",20.6,17.4,954,43.4,.,.,.,.,20.2,11.8,951,53.1,.,.,.,.,.,.,.,.,21.6,33.3,.,28.6,.,.,.,.,20.4,18.2,961,44.9
"234905",20.5,33.3,.,52.2,.,.,.,.,21.1,37.5,.,61.5,.,.,.,.,.,.,.,.,.,.,.,40,.,.,.,.,20.7,40,.,58.8
"234906",.,31.9,1058,44.8,.,.,.,.,.,15.2,1001,61.1,.,.,.,40,.,.,.,.,.,71.4,1176,27.5,.,.,.,.,.,35.7,1076,43.3
"234907",19.7,21.5,973,47.8,16.4,0,734,61.9,19.4,24.3,971,52.1,.,.,.,14.3,.,.,.,.,20.3,17.9,976,43.1,.,.,.,.,20.7,27.1,1032,44.4
"234909",.,.,.,14.3,.,.,.,.,.,.,.,12.5,.,.,.,.,.,.,.,.,.,.,.,16.7,.,.,.,.,.,.,.,15.4
"235801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"235901",17.7,10,843,21.3,.,.,.,.,.,0,.,17.9,.,.,.,10.3,.,.,.,.,.,20,.,26.3,.,.,.,.,.,0,.,33.3
"235902",20.4,24.3,997,41.6,17,15.8,885,31.1,20.5,19.9,978,45.8,18,10,935,20,.,.,.,.,20.2,30.4,1023,36.9,20.4,12.5,1031,66.7,21.2,29.2,1020,55.9
"235904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"236801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"236901",17.9,16.7,975,60,14.2,0,.,70,17.3,12.5,914,72.7,.,.,.,.,.,.,.,.,19,25,.,44.4,.,.,.,.,19.8,18.8,987,55.2
"236902",18.4,23.9,968,60.1,16.4,9.4,772,48.5,19,22.6,978,63.5,17.6,10.5,911,46.3,.,.,.,.,17.2,26,952,55.3,.,.,.,.,19,30.3,1020,65
"237902",18.3,8.6,859,67.3,17,0,732,82.4,19.4,12.5,869,59.3,18,12.5,885,53.3,.,.,.,.,16.9,5.3,849,76,.,.,.,.,20.3,16.7,967,60
"237904",17.8,14.7,916,57.2,16.1,3.3,843,71.4,17.5,11.8,897,63.9,15.2,5.6,883,37.5,.,.,.,.,18.4,19,937,49.6,.,.,.,.,18.7,19.8,935,58
"237905",17.2,6.5,.,52.5,16.4,0,.,65.2,17.5,9.1,.,61.1,15.4,0,.,22.7,.,.,.,.,16.4,0,.,39.1,.,.,.,.,19.3,20,.,76.9
"238902",20.3,25,1158,63.9,.,.,.,60,20,23.8,.,66.7,19.7,21.1,.,36.5,.,.,.,.,20.6,26.5,.,60.7,.,.,.,.,20.6,25,.,86.7
"238904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"239901",21.3,24.8,997,52.9,.,0,748,36,20.6,20.5,974,55,.,.,.,12.5,.,.,.,.,22.4,29.7,1023,50.7,.,.,.,50,22.5,29.9,1034,58.5
"239903",19.6,21.4,1025,63.6,.,.,.,.,20.8,22.2,1072,75,.,.,.,.,.,.,.,.,.,20,978,50,.,.,.,.,19.6,23.1,1058,61.9
"240801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"240802",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"240901",16.2,5.9,827,40.8,.,.,755,.,16.2,3,809,45,16.2,5.6,830,39.7,.,.,.,.,16.2,10.6,856,35.7,.,.,.,.,.,14.3,.,70
"240902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"240903",17,9.9,883,57.1,.,.,793,.,16.8,7.7,862,62.5,16.8,8.7,876,54.9,.,.,.,.,17.2,12.8,911,51.4,18.6,27.3,1011,100,20.9,31.4,1053,67.3
"240904",.,0,836,72.2,.,.,.,.,.,0,863,.,.,0,836,72.2,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,.
"241901",17.9,18.8,949,68.1,17.5,14.3,.,100,17.2,22.2,946,75,.,.,.,15.4,.,.,.,.,19.6,14.3,952,60.9,.,.,.,.,18.3,17.4,952,85.2
"241902",19.6,27.8,958,78.3,.,.,.,0,.,11.1,863,78.3,.,.,806,80,.,.,.,.,.,44.4,1057,78.3,.,.,.,.,19.5,30,979,85.7
"241903",19,18.8,953,60.5,.,0,825,56,20,21.4,974,59.3,16.8,11.1,1018,28.1,.,.,.,.,17.4,15.9,932,61.8,.,.,.,.,19.8,24.2,961,71.1
"241904",18.7,11.9,955,57.1,16,0,817,53.3,19.4,11.5,940,61.2,17.1,0,.,21.1,.,.,.,.,17.6,12.5,998,51.6,.,.,.,.,20.2,19.6,1048,81
"241906",18.8,25,925,51.6,.,.,.,.,21.6,50,.,50,.,.,.,30,.,.,.,.,.,0,816,53.3,.,.,.,.,19.9,23.1,903,68.4
"242902",20.1,20,.,57.7,.,.,.,.,18.8,20,.,71.4,.,.,.,33.3,.,.,.,.,20.7,20,.,52.6,.,.,.,.,20.5,18.2,.,64.7
"242903",20.4,23.1,.,86.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,22.2,.,81.8,.,.,.,.,20.4,23.1,.,86.7
"242904",.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80
"242905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"242906",23.4,57.1,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,23.4,57.1,.,100
"243801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"243901",20.6,24.5,999,68.4,19.4,30,.,76.9,20.5,22.5,962,71.4,23.3,25,985,70.6,.,.,.,.,20.7,27,1045,64.9,.,.,.,60,20.6,23.2,1007,65.1
"243902",20.2,28.6,1034,43.8,.,.,.,28.6,20.3,27.3,.,45.8,.,.,.,.,.,.,.,.,20.1,30,.,41.7,.,.,.,.,20.1,27.8,.,47.4
"243903",21.9,35.2,1001,55.5,.,.,.,.,21.8,32.4,963,54.8,.,.,.,.,.,.,.,.,21.9,37.8,1028,56.1,.,.,.,.,21.6,33.8,992,54
"243905",20.7,30.6,1017,59.5,17.2,9.3,872,44.3,19.8,24.9,990,59.2,18.6,19.6,982,33.8,.,.,.,66.7,21.8,36.7,1046,59.9,22,44.4,1045,81.8,21.3,32.9,1027,62.4
"243906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"244901",.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,.,.,.,.,.,.,.,50
"244903",20.8,25.3,1031,62.9,16.7,0,.,70,20.4,22.5,943,54.1,21.7,28.6,.,29.2,.,.,.,.,21.3,27.9,1102,74.1,.,.,.,.,21.1,28.6,1018,67
"244905",.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"245801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"245901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"245902",17.1,7.4,931,64.2,.,.,.,.,17.4,7.3,880,70.7,16.7,4.8,889,62.6,.,.,.,.,16.7,7.4,992,56.3,.,.,.,.,22.2,40,.,83.3
"245903",18,9.8,846,41.5,.,.,.,.,17.2,10,828,52.6,16.8,7.4,815,38.6,.,.,.,.,18.8,9.5,883,29.6,.,.,.,.,.,40,1100,71.4
"245904",15.8,8.3,.,.,.,.,.,.,16.3,14.3,.,.,14.7,0,.,.,.,.,.,.,15,0,.,.,.,.,.,.,.,.,.,.
"246902",20,11.5,976,65,.,.,.,.,20,14.3,981,63.6,.,.,.,33.3,.,.,.,.,20,8.3,972,66.7,.,.,.,.,20,13,991,67.6
"246904",21.4,45,1086,82.4,18.2,20,896,62.5,21.4,41.9,1075,82.8,18.3,15.6,955,59.3,.,.,.,.,21.3,48.2,1097,81.9,.,.,.,.,21.9,48.3,1098,83.7
"246905",18.3,8.7,939,74.2,.,.,.,.,17.9,0,903,88.2,.,.,.,50,.,.,.,.,19,25,1013,57.1,.,.,.,.,19,11.1,969,75
"246906",19.6,32.6,1020,75.4,.,.,.,.,20.5,39.3,1056,82.4,.,.,1038,.,.,.,.,.,18.3,22.2,958,66.7,.,.,.,.,19.8,33.3,1017,68.4
"246907",20.1,21.4,919,62.2,.,.,.,.,20.7,26.7,929,62.5,.,.,.,37.5,.,.,.,.,19.5,15.4,907,61.9,.,.,.,.,20.5,20,948,67.6
"246908",21.4,34.9,1025,58.9,.,.,.,.,21.8,38.5,1004,65,.,.,.,0,.,.,.,.,.,29.4,1055,51.5,.,.,.,.,21.3,35,1026,63.5
"246909",22.4,41.8,1058,79.5,17.9,9.6,899,73.8,22.3,39.4,1042,79.8,20.7,27.5,997,58.4,.,28.6,999,100,22.6,44.6,1076,79.1,24.5,57.3,1144,96.7,22.9,44.7,1074,76.9
"246911",19.1,20.5,939,51.7,15.5,0,695,38.1,18.6,15.6,920,56.3,.,7.7,859,26,.,.,.,.,19.8,27.3,966,46.5,.,.,.,.,20.5,26,992,63.3
"246912",.,9.1,958,57.9,.,.,.,.,.,12.5,1009,80,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,.,9.1,958,64.7
"246913",22.8,38.3,1061,72.4,.,16,952,73.5,22.5,29.6,1032,76.7,21.3,26.9,1026,62.7,.,.,.,.,23.3,48.2,1094,68.1,.,63.6,1121,68.8,23,40.7,1073,70.4
"246914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"247901",20.3,26.7,1012,54,.,.,.,.,20.5,30.8,998,56.5,18.9,11.8,955,37.4,.,.,.,.,20.1,22.4,1028,51.6,.,.,.,.,21.1,34.9,1036,69.2
"247903",20.3,25.3,998,71.4,.,.,.,.,19.6,25.9,1007,80.6,.,0,903,54.5,.,.,.,.,21.7,24.3,984,60.7,.,.,.,.,20.6,27.4,1006,70
"247904",20.1,19.1,931,88.7,.,.,.,.,20,17.4,936,85.2,18.6,0,853,78.3,.,.,.,.,20.2,20.8,925,92.3,.,.,.,.,21.1,31,965,96.7
"247906",19.6,16.7,958,62.5,.,.,.,.,19.4,20,978,55.6,18.2,20,.,33.3,.,.,.,.,19.8,13.3,943,71.4,.,.,.,.,20.1,16,969,75.8
"248901",20.4,16.3,1064,47.3,.,.,.,.,21.2,21.7,1090,48.9,18.1,0,.,29.8,.,.,.,.,19.5,10,1028,45.5,.,.,.,.,22.5,26.9,1064,65
"248902",18.5,9.1,.,52.4,.,.,.,.,19,14.3,.,63.6,.,.,.,60,.,.,.,.,.,.,.,40,.,.,.,.,18.4,12.5,.,50
"249901",19.7,17.9,943,65.1,.,.,.,.,19.3,11.8,935,73.9,.,.,.,.,.,.,.,.,20.2,27.3,957,55,.,.,.,.,20,20.8,934,58.5
"249902",21.2,34.2,986,74.5,.,.,.,.,19,20,933,76.9,.,.,.,.,.,.,.,.,24.8,50,1033,72,.,.,.,.,22.1,37.1,1010,74.5
"249903",22.1,31.1,1026,53.5,.,.,.,.,22.5,28.6,1025,49.1,.,25,.,38.1,.,.,.,.,21.6,33.3,1028,57.9,.,.,.,.,22.4,32.1,1036,57
"249904",17.2,6.9,904,100,.,.,.,.,17.4,12.5,908,100,.,.,.,.,.,.,.,.,17,0,900,100,.,.,.,.,17.1,7.4,905,100
"249905",21,30.9,989,47.9,.,.,.,.,21.4,31.6,991,48.1,.,.,.,17.4,.,.,.,.,20.7,30.2,987,47.8,.,.,.,.,21.6,33.8,1002,49.6
"249906",21.8,29,1002,75.6,.,.,.,.,22,36.4,999,78.6,.,.,.,.,.,.,.,.,21.6,25,1004,74.1,.,.,.,.,21.8,33.3,1021,71.1
"249908",20.3,14.3,1006,28,.,.,.,.,.,20,.,41.7,.,.,.,.,.,.,.,.,.,.,.,15.4,.,.,.,.,19.8,14.3,1006,28
"250902",21.5,16.7,1016,36.4,.,.,.,.,.,28.6,1032,41.2,.,.,.,.,.,.,.,.,.,0,.,31.3,.,.,.,.,21.5,20,1046,33.3
"250903",19.1,20,971,52.3,14.7,0,.,42.9,18.8,14.8,920,60,.,.,.,25,.,.,.,.,19.6,27.8,1029,43.9,.,.,.,.,20.3,22.9,984,55.6
"250904",18.5,12.1,968,67.4,.,.,.,.,18.4,3,922,73.3,.,.,.,.,.,.,.,.,18.6,24,1018,61,.,.,.,.,18.5,12.7,976,68.8
"250905",19.8,0,.,44.4,.,.,.,.,19.2,0,.,55.6,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,19.3,0,.,41.2
"250906",19.8,15,958,42.6,.,.,.,.,20.7,9.1,926,40.7,.,.,.,.,.,.,.,.,18.7,22.2,1000,45,.,.,.,.,19.7,15,955,46.5
"250907",18.9,12.3,994,72.2,.,.,.,.,19.4,13.6,1060,66.7,18.4,.,.,.,.,.,.,.,18.6,11.4,938,76.1,.,.,.,.,19.5,13,998,66.7
"251901",19.3,10,934,60.3,.,.,.,.,19.4,13.2,948,69.1,18.5,4.9,876,58.6,.,.,.,.,19,6.3,913,52.5,.,.,.,.,20.8,18.5,988,61.4
"251902",19.7,14.3,.,90.3,.,.,.,.,20.1,20,.,100,16.4,0,.,76.9,.,.,.,.,19.2,7.7,.,81.3,.,.,.,.,21.5,22.2,.,100
"252901",21.5,34.2,1023,51.8,.,.,.,.,22.6,33.3,1028,56.5,.,.,.,14.3,.,.,.,.,19.6,35.3,1018,47.2,.,.,.,.,21.7,36.2,1030,55.6
"252902",.,20,.,55.6,.,.,.,.,.,20,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,55.6
"252903",20.3,16.7,988,80,.,.,.,.,21.2,26.3,1014,73.1,.,.,.,50,.,.,.,.,19.1,5.9,955,89.5,.,.,.,.,20.1,15.2,986,84.6
"253901",17.5,6.9,933,43.9,.,.,.,.,17.1,4.7,903,50,17.3,4.6,928,42.8,.,.,.,.,18,10.3,990,37.2,.,.,.,.,20.4,28.6,.,58.3
"254901",16.5,1.9,801,61.2,.,.,.,.,16.1,3.2,801,73.8,16.5,2,771,60.7,.,.,.,.,16.9,0,.,48.8,.,.,.,.,.,.,.,.
"254902",.,6.3,811,64,.,.,.,.,.,0,756,75,.,7.1,810,60.9,.,.,.,.,.,14.3,885,53.8,.,.,.,.,.,.,.,.
