DISTRICT,DA0CA04R,DA0CC04R,DA0CS04R,DA0CT04R,DB0CA04R,DB0CC04R,DB0CS04R,DB0CT04R,DF0CA04R,DF0CC04R,DF0CS04R,DF0CT04R,DH0CA04R,DH0CC04R,DH0CS04R,DH0CT04R,DI0CA04R,DI0CC04R,DI0CS04R,DI0CT04R,DM0CA04R,DM0CC04R,DM0CS04R,DM0CT04R,DP0CA04R,DP0CC04R,DP0CS04R,DP0CT04R,DW0CA04R,DW0CC04R,DW0CS04R,DW0CT04R
"220804",15.4,3.4,747,14.9,15.6,0,-1,14.3,15.7,5.6,704,15.9,-1,0,666,7.1,.,.,.,.,15.1,0,-1,13.6,.,.,.,-1,-1,16.7,840,18.8
"220806",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"220807",-1,-1,.,6.7,.,.,.,0,-1,-1,.,14.3,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,-1,-1,.,10
"220808",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220809",25,60,1126,93.8,-1,-1,-1,-1,25,66.7,1135,90,-1,-1,-1,-2,.,.,.,.,.,50,1115,100,.,.,.,.,-1,66.7,1146,69.2
"220810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220812",.,.,.,0,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"220901",20.6,33.2,1028,60.9,17.4,9.7,875,62,20.7,31.7,1019,62.1,19.5,24.4,984,32.9,-1,0,923,27.8,20.6,35,1038,59.5,21.2,39.3,1057,73,22.5,41.7,1067,63.2
"220902",21.3,33.4,1028,51.2,19.2,8,889,53.2,21.8,32,1022,51,20.2,17.3,973,28,.,-1,1016,-1,20.7,34.9,1034,51.4,21.2,33.3,1001,56.8,21.8,36.3,1038,53.3
"220904",17.3,5.9,855,59.4,16.9,2.9,830,61.6,17.8,4.5,842,62.3,17.9,0,865,42.1,.,.,.,.,15.6,8.6,877,54.7,.,-1,-1,-1,-1,33.3,1038,70.6
"220905",18.8,22.3,931,51.8,16.5,4.6,795,58.5,18.9,20.5,918,55.7,18,9.4,876,32.3,-1,40,994,62.5,18.5,24.8,947,47.2,20.4,39.7,1007,67,22.4,47.2,1085,69.3
"220906",23.1,46.7,1085,87.8,19.4,12.5,928,100,22.8,41.7,1060,87.1,22.2,32.7,990,75.4,-1,44.4,1024,-2,23.7,52.2,1112,88.6,23.4,65.7,1145,83.3,23.4,47.3,1091,84.2
"220907",21.4,35.9,1033,72.6,18.5,15.8,922,67.9,21.6,33.2,1015,73.6,20.5,27.1,978,66,-1,-1,-1,60,21.2,38.7,1052,71.6,20.6,49,1063,77.3,21.8,37.2,1038,70.3
"220908",20.6,29,1005,59.9,17.5,7.9,855,62.4,20.7,25.6,988,62.4,20.4,12.1,901,36.7,.,-1,-1,-1,20.6,33.6,1026,56.8,22.4,29,1035,57.4,21.8,37.3,1046,58.7
"220909",-1,0,753,-2,-1,-1,-1,-1,-1,0,687,-2,.,-1,-1,-2,.,.,-1,.,-1,0,832,100,-1,-1,.,-1,-1,0,790,-2
"220910",17.6,7.5,856,56.4,-1,0,760,100,17.4,10,886,51.3,14.4,0,793,48,.,.,.,.,17.8,6.1,837,60,.,.,.,.,18.7,12.1,907,54.1
"220912",20.5,28.1,1002,72.8,18.1,7.3,874,71.6,20.5,21.2,981,74.8,21.8,31.4,1052,48.6,-1,-1,-1,-1,20.5,35.6,1024,70.6,-1,26.9,1022,72.2,21.6,34.7,1032,75.1
"220914",18.7,12.8,961,59.1,18.5,0,890,66.7,19.5,14,959,63.3,-1,20,992,50,.,.,.,.,17.9,11.4,963,55,.,-1,-1,66.7,19.1,13,977,54
"220915",19.6,21.6,990,53.1,.,.,.,.,19.8,13.8,945,54,17.4,6.7,885,68.2,-1,.,998,-1,19.4,29.2,1034,52.2,-1,-1,-1,-1,19.7,22.2,988,50.2
"220916",21.5,35,1028,60.8,17.4,13.1,851,58.1,21.8,33.6,1015,61.6,18.2,12.7,919,37.2,-1,-1,-1,80,21.1,36.6,1043,59.9,20.4,36.3,1043,66.7,22.5,40,1051,60.9
"220917",18.1,13,916,40.1,-1,-1,-1,-1,18.3,5.4,885,38.1,-1,5.9,856,23.9,.,-1,-1,-1,17.8,21.9,953,42.7,.,.,-1,-1,18,14.9,931,48
"220918",21.1,24.3,987,46.3,-1,20,-1,33.3,21.6,24.6,966,50.9,19,17.4,950,29.9,-1,-1,-1,-1,20.5,24,1015,41.8,21.3,25,993,71.4,21.6,24.7,993,46.3
"220919",23.7,54,1111,-2,-1,-1,-1,-1,23.7,57.1,1112,-2,-1,33.3,1046,-2,-1,42.9,1110,100,23.6,50.9,1109,-2,27.9,81.3,1266,94.1,23.6,52.9,1098,99.8
"220920",19.2,20,972,52,15.6,0,799,41.7,20.1,17.4,958,59,19,9.1,956,28.2,.,-1,-1,-1,18.3,23,988,45.9,.,0,1029,-2,20.4,25,983,53.9
"221801",-1,-1,.,2,.,.,.,-1,-1,-1,.,3.3,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,-1,-1,.,2.5
"221901",21.5,30.2,1005,59.8,18.9,12.2,863,61.2,21.6,28,980,59.6,19.9,12.1,926,36.3,.,-1,-1,-1,21.3,32.8,1033,59.9,20.8,25,969,61.5,22.2,36,1032,65.5
"221904",19.3,10,1042,76.9,-1,-1,.,-1,19.9,13.9,1050,92.3,18,8.3,-1,75,.,.,.,-1,18.4,4.2,-1,61.5,.,.,.,.,19.8,10.9,1051,78
"221905",-1,-1,.,25,.,.,.,.,-1,-1,.,-1,.,.,.,-1,-1,.,.,.,-1,-1,.,12.5,.,.,.,.,-1,-1,.,33.3
"221911",21.7,20.3,972,79.7,.,.,.,.,21.9,20.7,976,82.9,.,-1,-1,-2,.,.,.,.,21.4,20,969,76.9,.,.,.,.,21.7,21.8,985,76.4
"221912",21.4,28,997,81.7,-1,-1,.,-1,22,23.2,970,86.2,-1,-1,922,50,.,-1,-1,-2,20.8,31.9,1024,78.4,-1,-1,-1,-1,21.3,27.8,993,81.6
"222901",20.5,26.7,.,93.8,.,.,.,.,-1,-1,.,-2,19.4,0,.,100,.,.,.,.,20.2,27.3,.,84.6,.,.,.,.,22.7,57.1,.,87.5
"223901",19.6,15.5,925,47.5,-1,-1,.,42.9,20.2,18.9,946,56.9,17.2,0,881,28.6,.,.,.,.,18.4,9.5,884,36.8,-1,-1,-1,-1,21.2,25.7,942,70
"223902",18.9,13.3,845,83.3,.,.,.,.,18.5,9.1,800,-2,16.4,0,-1,66.7,.,.,.,.,-1,-1,-1,44.4,.,.,.,.,20.3,22.2,-1,100
"223904",18.6,20,-1,55.6,.,.,.,.,19.6,20,-1,55.6,-1,-1,-1,33.3,.,.,.,.,17.6,20,-1,55.6,.,.,.,.,19.1,28.6,-1,77.8
"224901",20.7,14.3,.,46.7,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,36.4,.,.,.,.,20.7,14.3,.,46.7
"224902",23.8,66.7,-1,66.7,.,.,.,.,-1,80,-1,62.5,.,.,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,23.8,66.7,-1,75
"225902",19.4,18.4,973,31.8,14.8,0,-1,31,19.3,15.2,967,37.1,15.5,0,-1,8.2,.,.,.,-1,19.5,23.3,981,26.1,.,-1,-1,-1,21,24.6,1017,52.3
"225905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"225906",-1,25,966,26.1,.,.,.,.,-1,-1,-1,18.2,.,.,.,0,.,.,.,.,-1,37.5,1020,33.3,.,.,.,.,-1,25,966,36.4
"225907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"226901",20,7.7,-1,61.9,.,.,.,.,20,0,-1,62.5,-1,-1,-1,57.1,.,.,.,.,20,12.5,-1,61.5,.,.,.,.,21.6,11.1,-1,64.3
"226903",20.4,28.6,1001,58.7,17.7,8.7,896,52.3,19.8,23,972,60.6,18.9,20,939,41.4,.,.,.,-1,21.3,35.4,1032,56.4,23,41.7,1070,100,21.2,33.2,1017,68.9
"226905",20.1,12.5,-1,50,.,.,.,.,-1,-1,-1,50,-1,-1,-1,20,.,-1,.,-1,-1,-1,.,50,.,.,.,.,20.2,16.7,-1,60
"226906",20.6,25.4,1023,92.6,.,.,.,.,20.5,26.5,1057,-2,-1,-1,-1,66.7,.,.,.,.,20.9,24.1,990,82.9,.,.,.,.,20.9,27.1,1021,95.2
"226907",19.4,20.5,992,47.8,.,.,.,.,20.7,31.6,1015,47.5,-1,0,944,25,.,.,.,-1,18.6,12,972,48.1,.,.,.,.,19.2,23.1,1006,54.9
"226908",21,27.3,-1,50,.,.,.,.,20.2,16.7,-1,75,-1,-1,.,16.7,.,.,.,.,21.8,40,-1,35.7,.,.,.,.,21.3,30,-1,62.5
"227801",-1,37.5,989,9.8,.,.,.,0,-1,-1,-1,7,.,-1,-1,2.9,.,.,.,.,.,40,1022,12.8,.,.,.,-1,-1,60,-1,14.3
"227803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227804",.,61.5,1079,86.7,.,.,.,.,.,50,1013,100,.,-1,-1,-1,.,.,.,.,.,80,1186,71.4,.,.,.,.,.,54.5,1054,84.6
"227805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227806",.,-1,-1,11.1,.,.,.,-1,.,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,0,.,.,.,.,.,-1,-1,16.7
"227811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227812",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227814",-1,63.6,1154,91.7,.,-1,-1,-2,-1,85.7,1211,100,.,-1,-1,-1,.,.,.,.,-1,-1,-1,80,.,-1,-1,-1,-1,62.5,1121,80
"227816",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227817",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227818",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,-1
"227819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227820",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227901",21.1,40.2,1032,72,17.3,10,825,70,21.1,36.9,1008,74.1,18.6,17,916,52.3,-1,50,1091,-2,21.2,44.2,1061,69.7,22.9,46,1060,93.5,23.5,57.9,1119,76
"227904",20.3,32.7,1021,71.7,16.4,12.4,895,79.6,20.1,25.3,980,72.8,18.9,17.3,940,52.3,.,-1,-1,-1,20.7,40.5,1063,70.6,24.5,54.5,1111,71.7,22.1,39.9,1066,74.6
"227907",17.7,14.7,903,51.5,17.4,10,819,76.9,17.7,10,905,49.4,16,16.7,883,31.6,.,.,.,.,18,21.4,901,54.9,.,.,.,.,19.7,18.5,947,55.1
"227909",25.2,70.7,1186,-2,-1,40,-1,-2,25.2,66.7,1159,-2,23.5,43.5,1083,95.8,-1,60,1040,-2,25.3,74.6,1213,99.7,25.3,70.3,1187,94.9,25.5,71.9,1189,93.5
"227910",16.9,6.4,849,35.6,14.7,0,778,60.3,16.2,4.2,822,36.8,17.6,7,833,25.3,.,-1,-1,-1,18,9.3,882,34.2,.,-1,-1,-1,-1,16.7,949,38.7
"227912",21.5,44.7,1076,67.1,.,-1,-1,-1,21.5,41.2,1054,82.9,.,-1,-1,40,.,.,.,.,-1,53.8,1132,44.8,.,.,.,.,21.5,45.9,1083,62.7
"227913",21.5,51.6,1102,87.4,.,-1,-1,-1,22.2,55.2,1105,96.2,-1,7.7,948,65,-1,-1,-1,-1,20.4,46.9,1098,78,-1,66.7,1054,100,21.6,55,1114,84
"228901",17.6,6.7,942,55.6,-1,-1,-1,37.5,17.6,0,901,71.4,.,.,.,-1,.,.,.,.,.,20,1006,38.5,.,.,.,.,17.8,8.3,957,70.6
"228903",15.3,6.3,914,42.7,14.2,0,830,34.6,15.6,5.3,893,51.4,.,-1,-1,40,.,.,.,.,-1,7.7,940,34.2,.,.,.,-1,-1,5,921,47.6
"228904",-1,0,870,41.7,.,.,.,.,-1,-1,-1,66.7,.,.,.,.,-1,.,.,.,-1,-1,-1,16.7,.,.,.,.,-1,0,870,41.7
"228905",-1,9.1,886,68.8,-1,-1,-1,-1,-1,12.5,861,80,.,.,.,.,.,.,.,.,-1,-1,-1,50,.,.,.,.,-1,11.1,890,75
"229901",20,14.3,976,72.4,.,.,.,.,20,16.7,991,75,.,.,.,.,.,.,.,.,-1,11.1,960,69.2,.,.,.,.,20,14.3,984,72.4
"229903",18,10.5,905,76,14.6,0,830,75,18.3,12.9,939,77.5,-1,-1,.,-1,.,-1,-1,-1,-1,7.7,868,74.3,.,.,.,.,20.7,16.2,934,77.1
"229904",19,9.3,900,69.4,.,-1,-1,-1,18.8,11.5,929,70.3,-1,-1,.,-2,.,.,.,.,-1,5.9,853,68,.,.,.,.,19,10,903,66.7
"229905",20.4,36.4,-1,55,.,.,.,.,-1,20,-1,45.5,.,.,.,.,.,.,.,.,-1,50,-1,66.7,.,.,.,.,19.3,36.4,-1,55
"229906",-1,12.5,959,50,.,-1,-1,-1,-1,-1,-1,44.4,.,-1,-1,-1,.,.,.,.,.,-1,-1,57.1,.,.,.,.,-1,0,-1,50
"230901",19.8,20,1044,64.1,16.4,0,.,100,18.9,14.3,-1,63.6,.,.,.,-1,.,.,.,.,21,27.3,1024,64.7,.,.,.,.,21.6,27.8,1044,54.5
"230902",20,28.9,1137,69.2,16.1,0,.,43.8,20,23.3,1150,60,-1,-1,-1,37.5,-1,-1,.,-2,20,32.1,1129,75.7,.,.,.,.,21.1,37.1,1141,77.5
"230903",19.8,17.6,-1,48.6,-1,-1,.,-1,19.1,9.1,-1,61.1,-1,-1,.,40,.,.,.,.,21.4,33.3,-1,35.3,.,.,.,.,20.6,21.4,-1,50
"230904",16.2,10,-1,41.7,-1,-1,-1,-1,14.8,0,-1,50,.,.,.,-1,-1,.,.,.,-1,20,-1,35.7,.,.,.,.,16.8,12.5,-1,42.1
"230905",20.6,23.3,-1,74.1,.,.,.,.,19.6,12,-1,75.8,-1,-1,.,42.9,.,.,.,-1,22,38.9,-1,72,.,-1,.,-1,21,25.6,-1,79.6
"230906",19,16.3,929,78.2,-1,0,-1,71.4,18.8,13,949,85.2,.,.,.,.,-1,.,.,.,19.4,20,915,71.4,.,.,.,.,19.4,18.4,942,79.2
"230908",20.5,23.5,-1,82.9,.,.,.,.,19.9,12.5,-1,82.8,-1,-1,.,-1,-1,-1,-1,-1,21.9,50,-1,83.3,-1,-1,-1,-1,21.1,27.6,-1,80.6
"231901",17.7,0,833,52.4,-1,.,-1,.,.,-1,-1,30,-1,-1,-1,30.8,.,-1,-1,-1,17.7,0,864,72.7,.,.,.,.,-1,0,-1,71.4
"231902",19.5,13,.,82.1,-1,-1,.,-1,19.9,13.3,.,93.8,18.3,0,.,63.6,.,.,.,.,18.8,12.5,.,66.7,.,.,.,.,20.3,20,.,93.8
"232801",.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
"232901",23,60,1096,71.4,.,.,.,.,22.6,60,-1,100,-1,-1,.,-1,.,-1,.,-1,23.4,60,-1,55.6,.,.,.,.,24.4,85.7,1096,70
"232902",19,14.8,1129,87.1,.,.,.,.,18.1,10.5,-1,82.6,18.4,11.1,-1,85.7,.,.,.,.,21,25,1128,100,-1,-1,.,-1,21.6,25,1122,88.9
"232903",17.3,15.7,911,49.2,.,.,-1,.,16.2,7.9,848,48.8,15.7,5,839,41.7,-1,-1,.,-1,18.1,23.4,972,49.6,.,.,.,.,19.4,33.3,1023,69.2
"232904",20.5,33.3,-1,80,.,.,.,.,21,28.6,-1,100,-1,-1,-1,-1,.,.,.,.,20,40,-1,62.5,.,.,.,.,20.3,36.4,-1,78.6
"233801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
"233901",18,12.3,922,54.9,.,.,.,0,17.8,9.2,918,56.7,17.6,9.6,890,52.2,-1,.,.,.,18.3,16.3,926,52.8,-1,-1,-1,-1,20.4,25.6,1038,70.5
"233903",-1,0,893,100,.,-1,-1,-2,-1,0,892,-2,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,-1
"234801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,0
"234902",21.9,32.8,1010,52.7,-1,-1,-1,-1,23.9,36.7,999,53.6,-1,-1,-1,33.3,-1,.,.,.,19.9,28.6,1024,51.9,.,-1,-1,-1,21.8,37.3,1021,51
"234903",19.7,16,953,51,-1,-1,-1,-1,19.6,12.5,928,66.7,-1,.,.,-1,.,.,.,.,19.2,22.2,995,36,.,.,.,.,19.5,13,979,51.1
"234904",19.8,19.4,976,48.4,.,.,.,.,19.7,13.3,901,55.6,-1,-1,-1,14.3,-1,.,.,.,19.8,25,1044,43.2,.,.,.,.,19.6,20,988,52.6
"234905",21.4,28.6,995,51.9,.,-1,-1,-1,21.4,37.5,1008,50,.,.,.,0,.,.,.,.,-1,16.7,982,54.5,.,.,.,.,21.4,30.8,1018,61.9
"234906",20.6,26.8,970,43.8,-1,-1,-1,-2,21.9,25,936,49.2,.,-1,-1,22.2,.,.,.,.,-1,29.2,1013,38.1,.,.,.,.,20.7,26.5,940,41.9
"234907",19.7,19.6,995,38.9,-1,-1,-1,33.3,20.9,22.7,1027,33.8,.,.,.,0,.,.,.,.,18.9,17.2,971,43.9,.,.,.,.,19.7,21.3,1003,42.3
"234909",15.9,0,810,51.9,.,.,.,.,15.5,0,-1,60,.,.,.,.,.,.,.,.,-1,0,-1,41.7,.,.,.,.,15.9,0,810,51.9
"235801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"235901",17.9,6.7,877,33.3,-1,-1,.,-1,17.7,9.1,-1,45.8,19,12.5,-1,26.7,.,.,.,.,-1,-1,-1,19,.,.,.,.,-1,0,-1,38.5
"235902",20.1,27.6,1008,38.4,18,19,841,34.4,20.7,26.2,1007,39.3,19.5,16.7,930,19.6,.,.,-1,-1,19.2,29.3,1009,37.4,-1,37.5,1063,-2,20.5,31.5,1035,51.2
"235904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"236801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"236901",19,7.4,920,61.4,-1,-1,-1,27.3,21.4,6.3,881,69.6,.,-1,-1,-1,.,.,-1,.,16.6,9.1,1036,52.4,.,-1,-1,-1,19.1,5,956,64.5
"236902",19.6,24.5,1004,60.9,18.8,10.3,924,48.1,19.3,21,974,64.6,16.4,9.7,918,49.2,.,.,-1,-1,20,28.6,1038,57.1,-1,-1,-1,-1,20.1,30.7,1031,67.4
"237902",17.9,7.7,856,63.4,17.9,0,829,40,18,5.3,868,76,15.9,0,796,42.3,.,.,-1,.,18.1,14.3,818,43.8,.,.,.,.,18.9,13.3,910,96.8
"237904",18.5,12.4,900,66.5,16.3,0,772,68.1,18.6,14.3,912,71,16.1,0,779,48.3,.,-1,.,-1,18.4,10.1,883,61.7,-1,-1,-1,-1,20.2,17.8,952,69
"237905",19.4,18.8,1001,51.6,16.5,0,-1,66.7,19.8,15.8,1003,52.8,19.8,22.2,-1,36,.,.,.,.,18.8,23.1,-1,50,.,.,.,.,21.5,25,950,54.5
"238902",21.3,21.5,1081,48.5,.,-1,-1,42.9,21,12.1,928,50.8,19.7,23.8,-1,33.3,.,.,.,.,21.5,31.3,1176,46.4,.,.,.,.,22.3,20,1137,62.5
"238904",-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1
"239901",20.7,34.4,1013,54.2,14.6,0,741,41.7,20.6,31.4,1001,61.4,-1,7.1,877,37.8,.,-1,-1,-1,20.8,37.7,1026,47.8,-1,-1,.,-1,22.4,42.3,1053,58
"239903",-1,35.7,954,60.9,.,-1,-1,-1,-1,25,913,100,.,.,.,-1,.,.,.,.,.,50,1010,40,.,.,.,.,-1,38.5,979,61.9
"240801",-1,-1,.,1.5,.,.,.,.,-1,-1,.,3.4,-1,-1,.,1.6,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"240802",-1,-1,.,3.8,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,-1,-1,.,11.1,.,.,.,.,-1,-1,.,-1
"240901",16.5,6.1,823,43.9,.,.,763,.,16.1,4.6,817,50.4,16.5,5,822,43,-1,.,.,.,17.2,8,831,37.3,.,-1,-1,-2,-1,30,-1,76.9
"240902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"240903",16.7,6.6,845,67,.,12.5,710,-2,16.7,5.1,826,70.7,16.7,5.7,846,63.3,.,.,-1,-1,16.8,8.4,870,63,-1,12.5,944,88.9,19.5,20,991,93.8
"240904",18,12.5,840,96,.,.,.,.,-1,0,792,-2,18.8,12.5,828,96,.,.,.,.,-1,30,909,76.9,.,.,.,.,.,.,.,.
"241901",20.2,15.8,964,67.9,16.6,0,-1,66.7,22.4,21.1,1004,67.9,.,-1,-1,33.3,.,.,.,.,17.9,10.5,916,67.9,.,.,.,.,21.5,24,994,78.1
"241902",21.2,28.9,967,70.3,-1,-1,-1,66.7,-1,23.8,927,67.7,.,14.3,835,63.6,.,.,.,.,22.1,33.3,1000,72.7,.,.,.,.,23.3,35.3,1003,72.3
"241903",19.2,18.4,918,59.6,-1,0,736,36.4,20,19.4,918,58.8,17.3,8.1,838,42.5,.,.,-1,.,18.3,17.4,919,60.5,.,-1,-1,-1,21,23.9,970,74.6
"241904",19.3,22.1,970,49.6,15.5,0,632,45.7,19.5,16.2,983,46.8,19.2,14.3,-1,41.2,.,.,-1,.,19.1,29,962,53.4,-1,-1,-1,-1,22.3,40.6,1123,57.1
"241906",20.1,11.8,1032,54.8,.,.,.,.,19.8,11.1,-1,81.8,-1,-1,-1,28.6,.,.,.,.,20.4,12.5,-1,40,.,.,.,.,20.9,16.7,-1,70.6
"242902",20.4,21.7,.,85.2,-1,-1,.,-1,21.6,33.3,.,75,-1,-1,.,-1,.,.,.,.,19.5,14.3,.,93.3,-1,-1,.,-1,20.7,16.7,.,85.7
"242903",21.9,23.1,.,81.3,.,.,.,.,-1,-1,.,66.7,-1,-1,.,60,.,.,.,.,22.6,33.3,.,90,.,.,.,.,22.7,22.2,.,81.8
"242905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"242906",19.7,14.3,-1,63.6,.,.,.,.,20.8,20,-1,100,.,.,.,.,-1,-1,.,-1,-1,-1,.,33.3,.,.,.,.,19.8,20,-1,62.5
"243801",-1,-1,-1,40,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,.,40
"243901",21.4,33.9,1022,65.2,-1,0,.,45.5,22,34,1016,66.3,19.9,25,-1,72.7,.,.,.,.,21,33.8,1026,64.4,19,-1,-1,50,22,36.3,1033,66.7
"243902",20.1,22.2,980,62.8,-1,-1,-1,-1,21.7,38.5,1024,65,-1,-1,.,-1,.,.,.,-1,18.6,7.1,-1,60.9,.,.,.,.,20.8,25,1030,68.6
"243903",20.8,23.4,971,64.7,.,.,.,.,20.1,15.9,952,66.7,-1,20,918,62.5,.,.,.,-1,21.3,33.3,1006,62.3,.,.,.,.,20.8,23.9,995,64.5
"243905",20.8,32,1010,57.2,18.1,11.9,892,53.6,20.9,28.9,993,57.7,19.1,22,938,36.2,.,-1,1050,-1,20.6,35.7,1030,56.8,21.1,39.5,1020,82.6,22.1,36.3,1036,59.3
"243906",16.9,16.7,993,57.1,.,-1,-1,-1,17.3,12.5,985,59.3,-1,-1,.,40,.,.,.,.,-1,25,1008,53.3,.,.,.,.,18.6,20,1014,57.1
"244901",-1,40,-1,71.4,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,-1,-1,-1,60,.,.,.,.,-1,-1,-1,66.7
"244903",21.4,34.1,1069,67.4,18,0,.,46.2,21.2,28.6,1115,54.7,17.6,15.4,-1,43.3,-1,.,-1,.,21.5,37.5,1030,78.9,-1,.,.,.,22,40.3,1111,78.3
"244905",21.6,16.7,-1,54.5,.,.,.,-1,-1,-1,-1,60,.,.,.,-1,.,.,.,.,-1,-1,.,50,.,.,.,.,21.6,16.7,-1,66.7
"245901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"245902",17.1,0,871,63,-1,.,-1,.,17.2,0,879,69.8,16.8,0,862,59.3,.,.,.,.,16.9,0,856,57.1,.,.,.,.,-1,0,-1,83.3
"245903",17.2,2.8,825,57.3,.,.,.,.,17.1,2,809,71.4,17.2,1.6,807,54.9,.,.,.,.,17.6,4.8,848,38.9,.,.,.,.,-1,11.1,895,81.8
"245904",17.4,0,.,-2,.,.,.,.,17.7,0,.,-2,17.1,0,.,-2,.,.,.,.,17.2,0,.,100,.,.,.,.,-1,-1,.,-1
"246902",19.4,9.4,932,62.7,.,.,.,.,19.4,10.5,950,73.1,-1,20,934,45.5,-1,-1,.,-1,19.4,7.7,890,52,-1,-1,.,-1,19.3,8,932,65.8
"246904",21.6,41.7,1059,77.3,-1,14.3,937,63.6,21.6,37.9,1036,77.5,19.7,32,1009,64.9,.,-1,-1,-1,21.7,45.7,1082,77,-1,-1,1102,-1,22.1,44.4,1068,75.6
"246905",19.5,11.8,895,77.3,.,.,.,.,19.2,7.1,863,93.3,-1,-1,-1,80,.,.,.,.,-1,-1,-1,42.9,.,.,.,.,21,9.1,884,64.7
"246906",21.4,16.7,963,71.4,-1,-1,-1,-1,21.1,11.1,965,80,-1,0,850,46.7,.,.,-1,.,22,25,959,61.5,.,.,.,.,22.4,19.6,980,76.1
"246907",20.4,34.8,1002,62.2,.,-1,.,-1,21.4,40,1031,66.7,-1,-1,-1,25,.,.,.,.,19.5,30.8,983,59.1,-1,-1,-1,-1,20.1,33.3,974,81.8
"246908",21.6,32.9,1034,69.3,.,.,.,.,20.9,30,1011,62.5,.,20,940,50,.,.,-1,.,23,35,1050,75.5,.,-1,-1,-1,21.6,33.3,1047,66.7
