DISTRICT,DA0CA05R,DA0CC05R,DA0CS05R,DA0CT05R,DB0CA05R,DB0CC05R,DB0CS05R,DB0CT05R,DF0CA05R,DF0CC05R,DF0CS05R,DF0CT05R,DH0CA05R,DH0CC05R,DH0CS05R,DH0CT05R,DI0CA05R,DI0CC05R,DI0CS05R,DI0CT05R,DM0CA05R,DM0CC05R,DM0CS05R,DM0CT05R,DP0CA05R,DP0CC05R,DP0CS05R,DP0CT05R,DW0CA05R,DW0CC05R,DW0CS05R,DW0CT05R
"219905",16.8,0,.,41.7,.,.,.,-1,-1,-1,.,-1,-1,-1,.,33.3,.,.,.,.,-1,-1,.,25,.,.,.,.,-1,-1,.,60
"220801",-1,-1,-1,44.4,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,33.3,.,.,.,.,.,-1,-1,44.4
"220802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220803",16.3,10,-1,25.6,.,.,.,.,15.6,0,.,35.7,-1,-1,-1,33.3,.,.,.,.,-1,20,-1,20,.,.,.,.,16.4,0,-1,24.2
"220804",-1,7.1,784,9.4,-1,0,-1,8.5,-1,12.5,786,9.5,.,-1,-1,4.7,.,.,.,.,-1,0,782,9.2,.,.,.,-1,-1,20,-1,20
"220806",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,-1
"220807",.,.,.,0,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"220808",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220809",-1,41.2,1127,100,.,-1,-1,-1,-1,25,1053,-2,-1,-1,-1,-1,.,.,.,.,-1,55.6,1193,90,.,.,.,.,-1,35.7,1101,100
"220810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220812",.,-1,-1,13.6,.,.,.,-1,.,-1,-1,23.1,.,-1,-1,-1,.,.,.,.,.,.,.,0,.,.,.,.,.,-1,-1,11.8
"220901",20.7,34.4,1028,66,17.7,11.5,902,69.5,20.9,31.6,1013,65.7,19.4,21.5,971,38,-1,23.1,1007,76.5,20.3,37.6,1046,66.4,23.2,44.8,1073,83.6,22.3,43.6,1077,68.3
"220902",21.2,30.5,1016,54.2,18.5,15.6,907,61.5,20.8,25.9,997,59,19.7,12.1,980,35.6,.,-1,1063,-2,21.8,36,1039,49.4,20.5,19.5,985,61.2,21.5,34.4,1032,55.2
"220904",16.9,6.7,898,56.3,16.3,1.8,849,61.3,17.3,9.3,914,60.7,17.8,12.5,958,38.1,.,.,.,-1,16.3,2.9,864,50.7,-1,-1,-1,-1,20.8,23.1,1020,65
"220905",18.2,22.4,936,53.9,15.8,3.7,803,60.6,18.3,19.8,920,56.6,17.1,9,874,34,-1,-1,1184,57.1,18.2,26,957,50.5,21.4,40.9,1039,81.5,21.9,48,1092,72.1
"220906",22.8,47.8,1097,88.8,15.1,17.6,947,89.5,22.7,46.7,1083,91.8,20.3,37.7,1038,85.9,-1,-1,1106,-1,22.9,49,1112,85.8,23,62.5,1194,100,23,48.8,1097,84.8
"220907",21.7,37.3,1048,79.9,17.9,7.1,848,81.2,21.8,36.5,1044,81.7,19.4,27.5,964,58,-1,-1,1140,-2,21.5,38,1052,78,22,36.9,1054,85.5,22.3,40.8,1067,79.5
"220908",20.2,28.2,1008,60.3,18.1,5.6,882,64.9,20.6,24.9,1000,59.8,17.9,17.1,939,33.3,-1,-1,1000,57.1,19.7,31.9,1017,60.7,20.4,27.9,1046,70.5,21.2,36.5,1055,60.5
"220910",16.9,7.5,912,54.6,-1,-1,-1,28.6,16.7,5.4,903,71.2,15.8,5.3,870,63.3,.,.,.,.,17.7,12.5,930,35.6,-1,-1,-1,-1,17.2,6.9,953,50
"220912",20.2,29.4,1010,80,16.4,10.4,866,80.2,20.1,27,989,83.8,20.5,25.5,1010,63.2,.,-1,-1,-1,20.4,31.9,1033,76.2,20.8,33.3,1097,92.3,22.4,37.2,1057,80.1
"220914",18.9,26.4,994,67.1,16.1,4.3,828,79.3,19.9,20.7,995,66.7,19.2,33.3,1030,66.7,-1,-1,-1,-1,16.9,33.3,994,67.6,.,-1,-1,-2,20.9,32.3,1045,56.9
"220915",21.3,26.7,1000,52.6,.,.,.,.,20,25.5,1002,51.6,-1,11.1,963,52.9,.,.,.,.,23.7,28.2,997,53.8,.,-1,-1,-1,21.5,27.7,992,51.8
"220916",21.5,35.3,1036,68.8,16.2,10.4,905,64.7,21.8,33.1,1025,69.8,21.3,17.7,979,42.8,-1,16.7,960,85.7,21.2,37.7,1048,67.6,21.3,39,1041,73.2,22.5,40.5,1057,70.3
"220917",18.7,11.1,935,45.3,.,-1,-1,-1,19.8,12.2,928,51.3,.,0,878,34.8,.,.,-1,.,17.8,9.7,943,39.2,.,-1,-1,-1,18.6,15.7,966,48.1
"220918",21.8,33,1028,46.9,-1,28.6,-1,58.3,21.3,23.8,999,46.7,-1,23.5,953,23,-1,-1,-1,-1,22.4,42.9,1058,47.1,-1,25,981,60,21.6,33.5,1029,47.5
"220919",23.9,56.2,1119,-2,-1,44.4,981,100,24.1,56,1117,-2,21.9,44,1069,100,-1,-1,1058,-2,23.7,56.4,1121,-2,25.4,84.2,1272,-2,24,55.9,1117,-2
"220920",19.7,14.8,954,55.2,16,0,857,76.5,20,16.2,944,58.3,19.7,9.5,938,48.8,-1,.,.,.,19.1,13,966,51.4,-1,20,-1,71.4,20.4,18.4,975,52.7
"221801",-1,-1,.,2.9,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,-1,-1,.,6.3,.,-1,.,-1,-1,.,.,0
"221901",21.5,30.8,1018,62.3,17.8,5.3,870,49.4,21.6,27.3,997,62.6,19.8,12.5,939,45.3,-1,-1,-1,40,21.5,35.2,1046,61.9,24.8,36.4,1038,73.3,22.4,36.3,1044,68.2
"221904",19.2,18,1024,82.4,-1,-1,.,-2,19.2,16.2,1009,-2,16.7,8.3,-1,92.3,.,.,.,.,19.1,20.8,1068,63.2,.,.,.,.,20,21.7,1060,78
"221905",-1,-1,-1,40,.,.,.,.,-1,-1,-1,66.7,-1,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,-1,37.5
"221911",21,26.4,985,96,-1,-1,.,-2,20.5,23.7,968,-2,-1,-1,-1,-1,.,.,.,.,21.4,29.4,1013,89.5,-1,.,.,.,21.1,26.1,982,94.5
"221912",22.3,39.4,1059,85.2,.,-1,-1,-1,22.5,34.2,1044,84.9,-1,28.6,-1,77.8,.,.,.,-1,21.9,43.9,1072,85.4,-1,66.7,1136,100,22.3,39.6,1058,84.2
"222901",21.1,25,.,57.1,.,.,.,.,19.4,0,.,83.3,-1,-1,.,66.7,.,.,.,.,-1,-1,.,37.5,.,.,.,.,-1,-1,.,50
"223901",19.1,21.6,911,50.5,-1,-1,.,-1,18.9,22.2,931,42.9,18.5,13,-1,36.5,.,.,.,.,19.4,20.8,884,63.2,.,.,.,.,20.3,29.6,1012,75
"223902",16.3,0,-1,52.9,.,.,.,.,-1,-1,-1,60,-1,-1,.,33.3,.,-1,.,-1,17.2,0,.,50,.,.,.,.,17.7,0,.,60
"223904",-1,-1,-1,33.3,.,.,.,.,-1,-1,-1,60,-1,-1,-1,40,.,.,.,.,.,-1,-1,14.3,.,.,.,.,-1,-1,-1,28.6
"224901",23.2,35.7,-1,66.7,.,.,.,.,21.8,22.2,-1,81.8,.,.,.,-1,.,.,.,.,25.8,60,-1,50,.,.,.,.,23.2,35.7,-1,70
"224902",21.4,40,-1,83.3,.,.,.,.,21.3,42.9,-1,100,.,.,.,.,.,.,.,.,-1,-1,.,60,.,.,.,.,21.9,40,-1,83.3
"225902",19.3,19.5,985,34.1,15.7,0,890,45.5,20.2,18.9,943,31.9,16.5,0,937,12.4,-1,.,-1,-1,18.5,20,1030,36.4,-1,-1,-1,-1,21.5,28.6,1017,49.5
"225905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"225906",21.3,30,946,34.5,.,-1,-1,-1,21.5,33.3,929,39.5,.,-1,-1,22.2,.,-1,.,-1,-1,20,-1,25,.,.,.,.,21.7,28.6,1035,31.8
"225907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"226901",20.3,21.7,1008,82.1,.,.,.,.,20,15.4,-1,86.7,-1,-1,-1,-1,-1,.,-1,.,20.8,30,1038,76.9,.,.,.,-1,20.6,25,-1,83.3
"226903",19.5,24.9,987,62.8,17.1,6.7,895,61.2,19.2,17.2,955,64.5,17.4,8.5,916,49.5,-1,-1,970,-1,20,33.3,1021,61,-1,37.5,1057,72.7,20.8,34.3,1024,69.9
"226905",19.4,11.8,936,85,.,.,.,.,18.6,7.7,893,-2,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,44.4,.,.,.,.,19.7,13.3,935,88.2
"226906",20.9,19.6,1143,91.1,.,.,.,.,21.2,13.8,-1,93.5,17.3,0,-1,58.3,.,.,.,.,20.6,28.6,-1,84,.,.,.,.,21.5,22.7,1140,100
"226907",20.8,31,981,73.7,.,.,.,.,20.3,19.2,966,86.7,21.6,14.3,-1,58.3,-1,.,-1,.,21.6,50,1001,59.3,-1,.,-1,.,20.6,35.3,971,75.6
"226908",17.6,0,-1,29.4,.,.,.,-1,17.6,0,-1,62.5,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,17.6,0,-1,62.5
"227801",-1,0,918,5.8,.,.,.,0,-1,-1,-1,4.6,.,-1,-1,4.3,.,.,.,.,-1,-1,-1,7.1,.,.,.,-1,-1,-1,-1,5.6
"227803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227804",-1,35.7,1051,87.5,-1,-1,-1,-1,-1,22.2,987,-2,.,-1,.,-1,.,.,.,.,-1,60,1166,50,.,.,.,.,-1,50,1079,-2
"227805",.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
"227806",16.1,0,.,100,-1,-1,.,-2,15.3,0,.,-2,.,.,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,16.4,-1,.,80
"227811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227812",.,.,.,0,.,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
"227814",-1,83.3,1172,75,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,66.7
"227816",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227817",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227818",-1,0,906,20.7,-1,-1,-1,16.7,-1,-1,-1,10.5,.,-1,-1,21.4,.,.,.,.,.,-1,-1,40,.,.,.,.,.,-1,-1,-1
"227819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227820",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227821",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227901",20.1,39.2,1036,75.9,16.4,7,847,74.5,20.2,37.8,1020,79,18,15.7,931,53.9,-1,37.5,1125,88.9,20,41,1057,72.3,20.6,51.8,1125,98.3,23.5,60.3,1144,81.9
"227904",20.4,29.8,1015,74.7,17.6,12.5,897,77.3,20,25.5,991,75.1,20,21.2,987,53.6,-1,16.7,1128,85.7,20.9,33.7,1037,74.3,-1,19.6,972,68.3,22.1,41.7,1082,82.5
"227907",18.1,8.6,897,53,16.2,0,832,56,17.9,4.7,878,56.6,17.7,5,879,38.5,.,.,.,.,18.4,14.8,930,48.2,.,-1,-1,-1,18.8,15.6,949,60.4
"227909",24.6,70.6,1190,-2,-1,-1,1048,-1,24.7,70.4,1183,-2,23.4,51.4,1150,-2,-1,-1,-1,-1,24.7,70.8,1198,-2,25.9,80,1239,97.6,24.4,72.2,1186,98.2
"227910",17.2,12.2,879,43.6,16.2,8.6,793,57.4,17.7,7,853,49.1,17.1,4.8,861,31.3,.,.,.,.,15.9,19.7,915,37.7,-1,16.7,890,75,18.7,25.6,973,58.2
"227912",22.3,45.5,1097,73.3,.,-1,.,-1,21.8,46.4,1096,84.8,-1,-1,-1,-1,.,.,-1,-1,23.4,43.8,1098,59.3,.,-1,-1,-1,22.5,45,1109,75.5
"227913",23.7,57.3,1143,88.8,-1,-1,-1,-1,24.4,58.1,1146,88.4,-1,35.7,1048,58.3,.,-1,-1,-2,23.3,56.4,1141,89.3,.,-1,1084,80,23.6,59.4,1150,85.5
"228901",18.8,16,934,100,-1,-1,-1,-1,20.3,23.1,1011,81.3,.,-1,-1,-1,.,.,.,.,-1,8.3,856,-2,.,.,.,.,20.1,19,953,-2
"228903",17.5,12.2,903,56.9,15.5,0,-1,50,18,9.1,909,59.5,-1,-1,-1,-1,.,.,.,.,17,15.8,897,54.3,-1,-1,-1,-2,17.2,10,927,54.5
"228904",.,14.3,840,33.3,.,.,.,.,.,-1,-1,50,.,.,.,.,.,.,.,-1,.,-1,-1,26.7,.,.,.,.,.,14.3,840,35
"228905",.,14.3,920,53.8,.,-1,-1,-1,.,-1,-1,33.3,.,.,.,.,.,.,.,.,.,20,922,71.4,.,.,.,.,.,16.7,925,50
"229901",19.5,19.2,940,92.9,-1,-1,-1,-1,18,15.8,918,-2,.,.,.,.,.,.,.,.,-1,28.6,1012,70,.,.,.,.,20.1,20.8,949,92.3
"229903",19.9,14.3,899,87.5,-1,10,794,100,18.3,10.7,865,-2,.,.,.,-1,.,-1,-1,-1,-1,17.9,931,73.7,.,.,.,.,19.8,17.1,957,83.3
"229904",19.2,11.4,928,58.3,.,-1,-1,-2,20.8,13.3,886,46.9,.,-1,-1,-1,.,.,.,.,17.2,10,968,71.4,-1,.,.,.,19.4,12.5,930,55.2
"229905",18,0,-1,44.8,.,.,.,.,19.4,0,-1,53.3,.,.,.,.,.,.,.,.,-1,0,-1,35.7,.,.,.,.,18,0,-1,44.8
"229906",-1,33.3,937,81.8,-1,-1,-1,60,-1,-1,-1,80,.,.,.,.,.,.,.,.,.,60,996,83.3,.,.,.,.,.,50,1030,100
"230901",20.6,18.8,1060,84.2,-1,-1,.,-1,21,14.3,-1,100,.,.,.,.,-1,-1,-1,-2,20.3,22.2,-1,75,.,.,.,.,21.1,21.4,-1,77.8
"230902",19.3,16.4,987,63.5,16.3,6.3,-1,76.2,20.2,15.8,979,64.4,18.4,-1,.,50,-1,-1,.,-1,18.4,17.1,1000,62.5,.,.,-1,.,21,19.2,1043,60.5
"230903",20.2,25,-1,72.7,-1,-1,.,-1,20.7,16.7,-1,80,-1,-1,.,80,.,.,.,.,19.7,33.3,-1,66.7,.,.,.,.,21.4,35.3,-1,65.4
"230904",17,6.7,-1,78.9,15.8,0,.,83.3,17.8,11.1,-1,90,-1,-1,.,-1,.,-1,.,-1,15.8,0,.,66.7,.,.,.,.,18,12.5,-1,72.7
"230905",20.5,23.1,1002,78.8,.,.,.,.,19.6,11.1,948,90,-1,-1,.,80,.,.,.,.,21.6,36,1032,69.4,.,.,.,.,20.9,22.9,1000,78.7
"230906",21.9,35.7,1069,84,-1,-1,.,-2,22,43.5,1106,-2,-1,-1,-1,-1,.,.,.,.,21.8,26.3,1004,67.9,.,.,.,.,22.1,36.8,1066,80.9
"230908",20.7,21.7,-1,60.5,.,.,.,.,20.5,25,-1,66.7,.,-1,.,-1,.,.,.,.,20.9,18.2,-1,55,.,.,.,.,20.9,22.7,-1,59.5
"231901",17.8,0,941,53.6,.,.,.,.,17.6,0,-1,53.8,-1,0,-1,40,.,.,.,.,-1,0,-1,53.3,.,.,.,.,19,0,972,69.2
"231902",18.5,18.8,-1,100,.,.,.,.,18.3,28.6,-1,100,-1,-1,-1,80,.,.,.,.,18.7,11.1,.,100,.,.,.,.,19,16.7,-1,-2
"232801",.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
"232901",20.8,16.7,.,75,.,.,.,.,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1
"232902",19.9,15.4,-1,54.2,.,.,.,.,21,22.2,-1,64.3,20,11.1,-1,60,.,.,.,.,18,-1,.,40,.,.,.,-1,19.5,-1,.,37.5
"232903",17.8,15.3,903,45.5,.,-1,-1,-2,17.3,12.7,899,49.6,15.7,1.4,813,39.9,-1,-1,-1,-1,18.1,18.8,908,41,.,-1,-1,-1,21.4,42.4,1060,55.9
"232904",23.9,42.9,1082,70,.,.,.,.,25.3,50,1135,76.9,.,.,.,-1,.,.,.,.,-1,-1,-1,57.1,.,.,.,.,23.9,42.9,1082,77.8
"233801",-1,-1,-1,11.1,.,.,.,.,-1,-1,-1,12.5,-1,-1,-1,12.5,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1
"233901",17.6,17.6,971,48.1,-1,-1,932,57.1,17.1,11.5,930,51.5,16.8,14.5,968,42.5,-1,.,-1,.,18.4,24.7,1014,44.7,-1,-1,-1,-1,20.2,25,993,70.6
"233903",-1,-1,-1,66.7,.,.,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1
"234801",.,.,.,0,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"234902",24.7,46.2,1064,49.4,.,.,.,.,24.9,47.4,1057,54.3,.,-1,-1,-1,.,.,-1,.,-1,45,1071,45.5,.,.,.,-1,24.7,45.9,1071,50
"234903",22.3,19.4,979,62.1,.,.,.,.,21.8,15.4,944,65,.,.,.,.,.,.,.,.,22.5,21.7,1000,60.5,.,.,.,-1,22.3,19.4,988,64.3
"234904",20.6,21.9,1001,44.4,.,.,.,.,22,28.6,1028,46.7,-1,-1,-1,18.2,.,.,.,.,19.1,10,914,37,.,.,.,.,20.6,20.7,1000,47.5
"234905",21.7,22.7,983,78.6,.,-1,-1,-1,20.9,8.3,889,85.7,-1,16.7,-1,100,.,.,-1,.,23.2,40,1049,71.4,.,.,.,.,21.6,26.7,1003,71.4
"234906",21.4,16.4,976,52.8,.,.,.,-1,-1,9.4,954,50.8,.,-1,-1,28.6,.,.,-1,-1,20.4,22.9,996,54.7,.,.,-1,-1,21.4,14.5,974,54.4
"234907",19.8,23.7,1013,48.8,17.9,0,810,60,19.9,14.3,941,53.8,-1,-1,.,40,-1,-1,.,-1,19.8,32.3,1085,44.9,.,-1,.,-1,20.9,29.5,1092,46.8
"234909",17.7,8.3,818,60,.,.,.,.,18.4,12.5,818,80,-1,-1,-1,-1,.,.,.,.,-1,-1,.,40,.,.,.,.,17.8,10,-1,55.6
"235801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"235901",18.7,6.7,1008,44.1,.,.,.,-1,17.8,0,-1,42.9,-1,-1,-1,22.2,.,.,.,.,19.3,11.1,-1,45,.,.,.,.,19.5,10,-1,71.4
"235902",20.9,27.5,996,43.2,18.6,9.5,905,55.3,21,24.3,984,49.6,20.7,19.2,974,24.5,.,.,-1,-1,20.6,32.5,1015,36.1,-1,40,1155,100,21.2,31.6,992,56.7
"235904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"236801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"236901",19.3,12,933,49,-1,16.7,-1,50,18.5,8.3,906,44.4,-1,-1,.,-1,.,-1,-1,-2,-1,15.4,948,54.2,-1,-1,-1,-2,20.4,15.4,936,37.1
"236902",18.3,18.5,966,57.8,16.9,0,839,57.3,18.2,17.3,979,64.5,17.5,10.5,947,30.2,.,.,.,-1,18.6,20.2,952,50.3,-1,-1,1084,-1,19.4,25.2,1005,63.6
"237902",17.3,9.8,900,96.2,15.3,0,786,100,17.2,3.8,878,86.7,15.8,7.7,820,76.5,.,.,.,.,17.5,16,916,-2,.,.,.,.,20.1,19,983,-2
"237904",19.1,21.9,969,62.7,17,13.3,913,76.9,19.9,19.3,944,68.6,17.6,0,879,39.6,.,-1,-1,-1,17.8,25,1006,56.7,-1,-1,-1,40,20.1,28.3,993,66.9
"237905",18.8,12.1,974,48.5,17.7,0,-1,43.5,19.2,11.8,-1,48.6,18.3,0,-1,40.7,.,.,.,.,18.3,12.5,943,48.5,-1,-1,-1,-1,20.4,36.4,1000,68.8
"238902",20.5,26.1,1068,59,-1,-1,-1,60,20.1,23.5,1048,61.8,19.2,8,-1,46.3,.,.,.,.,20.8,28.6,-1,56.5,.,.,.,.,21.7,38.5,1160,67.2
"238904",-1,-1,.,28.6,.,.,.,.,-1,-1,.,-1,-1,-1,.,40,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1
"239901",20.8,29.1,1006,53.2,-1,0,763,37.3,21,31.9,993,59.5,-1,0,973,29.6,.,.,.,.,20.4,25,1027,46,-1,0,-1,71.4,21.8,36.5,1046,59.4
"239903",22.8,28.6,951,58.3,.,-1,-1,-1,25,44.4,1029,56.3,.,.,.,-1,.,.,.,.,-1,0,-1,62.5,.,.,.,.,22.8,36.4,1030,57.9
"240801",.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,-1
"240802",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,-1
"240901",16.2,4.1,804,56.4,.,-1,742,-2,15.8,1.8,779,63.8,16.2,3.8,804,54.6,.,.,.,.,17.3,7.4,838,48.3,-1,-1,-1,-2,.,16.7,-1,85.7
"240903",17.8,6.6,833,79.2,-1,7.7,715,-2,17.7,4.9,812,82.4,17.6,5.9,837,74.7,.,.,-1,.,17.8,8.5,857,75.9,-1,42.9,1000,-2,21.3,20.6,923,81
"240904",17.4,0,855,-2,.,.,-1,.,17.5,0,859,-2,17.9,0,878,100,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.
"241901",20.8,12.5,934,58.2,-1,-1,-1,30,20.9,10.5,954,70.4,-1,0,-1,35.3,.,.,.,.,20.5,15.4,900,46.4,.,.,.,.,21.6,19,936,75
"241902",19.3,22.2,982,56.3,-1,-1,-1,80,18.8,7.7,935,81.3,-1,0,856,55.6,.,.,-1,.,-1,35.7,1025,43.8,.,.,.,.,-1,35.3,1044,50
"241903",17.5,14.3,932,54.8,15.8,16.7,828,52.2,17.4,13,951,60.2,16.3,5.3,841,22.9,.,.,.,.,17.1,16.3,903,48,.,.,.,-1,18.4,15.9,965,71.5
"241904",19.1,20,1070,60,16.4,5.9,904,58.6,19.3,31.6,1093,61.3,17.8,7.7,-1,38.2,.,.,.,.,19,8.1,1039,58.7,.,.,.,.,20.6,28.9,1099,72.6
"241906",19.8,20,-1,55.6,-1,-1,.,-1,17.8,0,-1,58.3,-1,-1,-1,25,.,.,.,.,21.6,37.5,-1,53.3,.,.,.,.,21.2,25,-1,66.7
"242902",20.4,10.5,.,76,-1,-1,.,-1,21.3,18.2,.,84.6,-1,-1,.,-1,.,.,.,.,19.4,0,.,66.7,.,.,.,.,20.8,12.5,.,84.2
"242903",20.6,26.3,.,82.6,.,.,.,.,20.4,21.4,.,93.3,17,0,.,66.7,.,.,.,.,21,40,.,62.5,.,.,.,.,22.5,38.5,.,92.9
"242905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"242906",20.6,25,.,88.9,.,.,.,.,-1,-1,.,60,.,.,.,.,.,.,.,.,19.6,40,.,-2,.,.,.,.,20.6,25,.,88.9
"243801",-1,-1,-1,33.3,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,-1,.,.,-1,-1,-1,.,.,.,.,-1,-1,.,33.3
"243901",21,26.4,974,71.4,17.3,18.2,839,64.7,21.3,24.7,951,74.8,20.3,9.1,910,84.6,-1,-1,-1,-1,20.6,28.6,1001,67.7,-1,-1,-1,-1,21.4,29.5,1004,69.6
"243902",19.4,4.5,986,66.7,-1,-1,.,-1,20.7,7.1,986,73.7,-1,-1,.,50,.,.,.,.,17.5,0,.,57.1,.,.,.,.,19.9,5.6,986,72
"243903",20.3,21.1,1030,48.7,-1,-1,.,-1,19.2,7.4,924,45,-1,0,-1,55.6,-1,-1,-1,-1,21.2,33.3,1123,52.6,.,.,.,.,20.2,21.3,1038,45.6
"243905",20.9,30.3,1022,62.7,17.8,8.8,897,67.9,21.4,32.2,1022,67.4,19.8,18,993,45.5,.,-1,-1,-1,20.1,27.9,1021,57.6,22.2,37.9,1046,82.9,21.6,36.3,1040,62.7
"243906",16.3,18.2,970,53.7,-1,0,-1,-2,15.2,17.6,989,73.9,-1,-1,-1,60,.,.,.,.,-1,20,920,27.8,.,.,.,-1,-1,28.6,986,45.2
"244901",.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1
"244903",20.9,25.3,995,71.9,15.9,0,-1,63.6,20.8,22.4,954,75.4,19.6,20,-1,65.8,.,.,-1,.,20.9,28.9,1063,67.9,-1,.,-1,.,21.6,30.9,963,76.4
"244905",23.4,50,-1,60,.,.,.,-1,-1,-1,-1,57.1,.,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,23.4,60,-1,83.3
"245901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"245902",16,0,788,72.9,.,.,.,.,16.1,0,786,80,16,0,788,73.2,.,.,.,.,15.8,0,793,65,.,.,.,.,-1,-1,.,-1
"245903",16.8,2.5,820,70.2,.,-1,-1,-2,16.7,0,806,87.8,17,2.9,813,65.1,.,.,.,.,16.9,5.4,839,56.9,.,.,.,.,-1,0,-1,100
"245904",19,26.7,-1,88.2,.,.,.,.,17.8,12.5,-1,-2,17.8,16.7,-1,80,.,.,.,.,20.7,42.9,-1,70,.,.,.,.,-1,-1,-1,-1
"246902",20,25.6,974,60.9,.,.,.,.,21.6,23.8,1014,65.6,-1,-1,-1,60,.,.,.,.,17.8,27.8,941,56.3,-1,.,-1,.,19.6,25,982,61
"246904",21.8,43.2,1057,76.3,-1,16.7,934,60,22.1,43.5,1047,78.7,19.2,13.6,994,52.4,.,-1,-1,-1,21.4,42.9,1068,73.8,-1,60,1046,-2,22.2,47.4,1070,80
"246905",19,9.4,943,91.4,-1,-1,.,-2,20.8,12.5,943,94.1,-1,0,-1,87.5,.,.,.,.,17.4,6.3,944,88.9,.,.,.,.,20.4,13.6,973,88
