DISTRICT,DA0CA01R,DA0CC01R,DA0CS01R,DA0CT01R,DB0CA01R,DB0CC01R,DB0CS01R,DB0CT01R,DF0CA01R,DF0CC01R,DF0CS01R,DF0CT01R,DH0CA01R,DH0CC01R,DH0CS01R,DH0CT01R,DI0CA01R,DI0CC01R,DI0CS01R,DI0CT01R,DM0CA01R,DM0CC01R,DM0CS01R,DM0CT01R,DP0CA01R,DP0CC01R,DP0CS01R,DP0CT01R,DW0CA01R,DW0CC01R,DW0CS01R,DW0CT01R
"230902",19.7,26.8,1003,58.7,14.3,0,775,65.4,20,20,925,59.3,.,.,.,.,.,.,.,.,19.5,33.3,1099,58.1,.,.,.,.,21.6,35.2,1046,58.1
"230903",20.7,19,.,60,.,.,.,.,20.7,14.3,.,63.6,.,.,.,.,.,.,.,.,20.6,28.6,.,53.8,.,.,.,.,20.8,20,.,66.7
"230904",16.8,11.1,.,.,.,0,.,.,16.8,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80
"230905",20.6,17.9,954,67.2,.,.,.,.,20.8,15.8,.,90.5,.,.,.,.,.,.,.,.,20.5,20,.,54.1,.,.,.,.,20.6,18.4,954,67.9
"230906",20.6,24.2,935,82.5,.,.,.,57.1,19.3,5.9,884,85,.,.,.,.,.,.,.,.,22,43.8,998,80,.,.,.,.,20.6,27.6,967,87.9
"230908",20,15.8,977,48.7,.,.,.,.,20.6,27.3,.,57.9,.,.,.,.,.,.,.,.,19.2,0,.,40,.,.,.,.,20.2,16.7,988,48.6
"231901",19.8,11.1,939,52.9,.,.,.,.,20.4,16.7,962,54.5,.,0,.,37.5,.,.,.,.,.,0,.,50,.,.,.,.,20.1,16.7,972,66.7
"231902",18.1,0,.,70,.,.,.,.,.,.,.,42.9,17.2,0,.,75,.,.,.,.,17.4,0,.,84.6,.,.,.,.,18.8,0,.,66.7
"232801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"232901",18.8,23.1,.,100,.,.,.,.,19.6,28.6,.,.,15.1,0,.,100,.,.,.,.,18,16.7,.,85.7,.,.,.,.,22.6,40,.,100
"232902",17.2,0,.,56.7,.,.,.,.,17.3,0,.,81.8,16.7,0,.,45.5,.,.,.,.,17.1,0,.,42.1,.,.,.,.,18,0,.,87.5
"232903",19,18.6,946,49.8,.,.,.,.,18.4,17.1,946,49,19.1,5.3,879,40.2,.,.,.,.,19.9,20.3,947,50.9,.,.,.,.,18.9,37.7,1042,75.7
"232904",19.3,20,940,90.9,.,.,.,.,19.9,25,971,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,25,986,88.9
"233801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"233901",18.4,17.2,953,50.9,.,0,923,.,18,17.1,950,54.7,17.8,11.6,922,45.1,.,.,.,.,19,17.4,957,46.7,.,.,.,.,22.4,39.5,1047,72.9
"233903",.,25,985,.,.,.,.,.,.,22.2,964,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,986,.
"234801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"234902",21.1,21.1,978,52.8,.,.,.,20,21.1,22.2,944,51.9,.,.,.,.,.,.,.,.,21.1,20,1006,53.6,.,.,.,.,21.1,20,989,51.5
"234903",20.9,14.3,924,50,.,.,.,20,20.4,10.5,910,59.4,.,.,.,.,.,.,.,.,.,.,.,20,.,.,.,.,20.9,15.8,941,52.8
"234904",22.2,25,964,38.5,.,.,.,.,23.2,30,979,32.3,.,.,.,16.7,.,.,.,.,20.9,20,952,47.6,.,.,.,.,22.1,26.3,975,41.3
"234905",21.9,47.4,1145,90.5,.,.,.,.,23,42.9,.,.,.,.,.,.,.,.,.,.,21.4,50,.,80,.,.,.,.,21.8,41.2,1136,100
"234906",20.3,14.8,969,43.5,.,.,.,40,20.8,13.5,974,50.7,.,.,972,44.4,.,.,.,.,.,17.6,959,33.3,.,.,.,.,20.9,16.7,976,44.9
"234907",20.5,28.3,1023,44.8,.,.,.,.,20.1,21.2,993,51.6,.,.,.,42.9,.,.,.,.,21.1,37,1056,38.6,.,.,.,.,21,30.8,1017,43
"234909",.,16.7,938,54.5,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,.,16.7,938,54.5
"235901",20.1,17.6,944,45.9,.,.,.,.,.,0,893,53.3,20.4,18.2,911,47.8,.,.,.,.,20.4,33.3,989,40.9,.,.,.,.,.,.,.,36.4
"235902",19.4,17.9,959,47.4,16.1,0,811,46.7,19.8,17.6,948,52,17.8,6.5,884,33.6,.,.,912,.,18.7,18.5,977,42,21.6,30,1110,.,20.2,24.5,1001,54
"235904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"236801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"236901",19.8,18.8,873,.,.,.,.,.,21,22.2,848,.,.,.,.,.,.,.,.,.,.,14.3,907,.,.,.,.,.,20.3,27.3,913,.
"236902",19.8,28.9,1016,49.6,18.8,11.1,929,32.7,20.2,21.7,1004,57.9,19.6,21.4,959,28.6,.,.,.,.,19.1,38.3,1030,41.8,.,.,.,.,20.3,34.3,1046,61.8
"237902",18,5.6,857,52.2,16.4,5.6,779,64.3,18.9,5.9,868,51.5,.,.,.,21.1,.,.,.,.,17.4,5.3,848,52.8,.,.,.,.,19.5,7.1,963,63.6
"237904",19.1,17.7,936,55.6,15.8,5.6,833,47.4,19,16.5,923,66.9,18.9,5,905,46.5,.,.,.,.,19.6,20,953,43.1,.,60,.,100,19.8,21.4,952,57.1
"237905",18.5,13.5,.,69.8,17.9,6.7,.,71.4,18.2,14.3,.,72.4,16.5,0,.,53.3,.,.,.,.,19,12.5,.,66.7,.,.,.,.,21.9,33.3,.,70.6
"238902",20,20.7,1209,64.8,.,.,.,20,20.6,29.3,.,62.1,18,6.1,.,57.9,.,.,.,.,19.6,13.7,.,67.1,.,.,.,.,21.4,28.1,1215,72.2
"238904",.,.,.,33.3,.,.,.,.,.,.,.,.,.,.,.,16.7,.,.,.,.,.,.,.,20,.,.,.,.,.,.,.,.
"239901",20.4,30.4,1012,55.1,18,8.3,869,26.1,20.8,19.3,977,50.9,.,.,.,14.3,.,.,.,.,19.9,42.7,1051,60.5,.,16.7,837,66.7,21,31.3,1026,65.7
"239903",22.7,16.7,929,69.2,.,.,.,.,.,16.7,898,50,.,.,.,.,.,.,.,.,22.6,16.7,945,85.7,.,.,.,.,22.7,23.1,997,61.9
"240801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"240802",.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"240901",17.6,6,849,34,.,.,758,.,17.4,1.7,831,37.4,17.7,5.8,850,33.3,.,.,.,.,17.9,12.1,874,30,.,.,.,.,15.2,.,.,44.4
"240902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"240903",17.7,9.5,895,47.3,.,.,804,.,18.2,9.1,886,48.6,17.3,7.3,882,44.9,.,.,.,.,17.2,10,907,45.9,.,60,1148,62.5,21.4,21.7,1028,74.2
"240904",19.3,16.7,949,69.2,.,.,.,.,18.1,9.1,915,78.6,19.3,14.3,918,63.6,.,.,.,.,.,28.6,1016,58.3,.,.,.,.,.,.,.,.
"241901",19.8,23.5,1004,70.8,.,.,.,66.7,18.8,26.1,1001,82.1,.,0,.,50,.,.,.,.,22.2,18.2,1008,55,.,.,.,.,21,32,1049,78.1
"241902",21.3,29.6,963,74,.,0,734,100,.,23.3,972,88.2,.,28.6,880,53.8,.,.,.,.,20.4,37.5,953,61.5,.,.,.,.,21.2,33.3,1006,76.4
"241903",17.8,15.2,920,54.6,.,0,754,45.9,18,12.1,924,60.6,16.3,6.3,870,25,.,.,.,.,17.2,19.6,916,47.9,.,.,.,.,19.5,20.8,965,74.8
"241904",19.5,25,1044,61.7,15.3,6.3,907,74.4,19.6,23.3,1022,72.3,19,8,.,35.2,.,.,.,.,19.2,25.5,1058,51.1,.,.,.,.,22.3,43.8,1141,80
"241906",16.4,7.1,908,32.6,.,.,.,.,17.1,10,906,47.6,.,.,.,11.8,.,.,.,.,15.4,.,.,18.2,.,.,.,.,17.9,10,944,45.5
"242902",19,16.7,.,100,.,.,.,.,19.1,16.7,.,.,17.2,.,.,80,.,.,.,.,19,16.7,.,92.3,.,.,.,.,19.9,21.7,.,100
"242903",20.2,6.3,.,69.6,.,.,.,.,20.4,0,.,62.5,.,.,.,.,.,.,.,.,19.8,16.7,.,85.7,.,.,.,.,20.2,6.3,.,80
"242904",18.3,14.3,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.6,0,.,100,.,.,.,.,18.3,14.3,.,100
"242905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"242906",21.1,25,.,80,.,.,.,.,22.6,40,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,21.1,25,.,80
"243801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"243901",21.6,33.6,1040,58,19.4,16.7,.,60,21.8,33.8,1027,65,.,16.7,943,42.9,.,.,.,.,21.4,33.3,1058,51,.,.,.,50,22,35.6,1052,57.7
"243902",22,40.9,999,55,.,.,.,.,22.3,44.4,990,72,.,.,.,.,.,.,.,.,.,.,.,26.7,.,.,.,.,22.1,45,999,55.6
"243903",20.6,23.5,1044,61.8,.,.,.,.,20.6,22.9,1043,72.7,.,.,.,16.7,.,.,.,.,20.6,24.2,1046,50.8,.,.,.,.,20.6,21.8,1037,63.4
"243905",21.1,32.3,1018,59.8,17.9,3.8,849,52,20.7,28.5,987,62.2,19,8.9,945,37.2,.,16.7,1058,85.7,21.6,37,1056,57,20.5,41.7,1023,80,22.1,39.2,1055,63.6
"243906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"244901",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
"244903",21.1,30.4,1103,55.6,.,.,.,40,20.5,25.5,1031,58,18.8,10,.,23.8,.,.,.,.,22,37.5,1151,52.5,.,.,.,.,21.6,34.3,1124,70.5
"244905",.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"245901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"245902",17.2,10.6,878,65.3,.,.,.,.,17.2,11.1,885,69.2,17.1,11.6,882,64.2,.,.,.,.,17.4,9.1,.,55,.,.,.,.,.,.,.,60
"245903",18,8.6,876,54.7,.,.,.,.,17.9,9.6,889,60.5,17.9,8.7,877,50.7,.,.,.,.,18.1,6.9,860,46.8,.,.,.,.,18.9,9.1,856,91.7
"245904",16.9,0,756,.,.,.,.,.,17.8,0,.,.,16.8,0,756,.,.,.,.,.,16,0,.,.,.,.,.,.,.,.,.,.
"246902",20.6,18.9,968,66.1,.,.,.,.,21.3,30,985,74.1,.,.,.,37.5,.,.,.,.,19.8,5.9,951,58.6,.,.,.,.,20.3,18.8,984,69.6
"246904",21.8,43.6,1081,72.8,.,16.7,988,46.2,21.4,34.7,1046,74.6,20.4,33.3,1014,50,.,.,.,.,22.4,54.1,1121,70.9,.,.,.,.,22.1,44.8,1086,75.1
"246905",18.1,15.4,938,83.9,.,.,.,.,19,18.8,913,84.2,.,.,.,60,.,.,.,.,15.8,10,975,83.3,.,.,.,.,18.4,18.2,949,88
"246906",18.7,25.6,989,69.4,.,.,.,.,17.8,16.7,952,75,.,0,.,71.4,.,.,.,.,19.9,32,1009,65.8,.,.,.,.,19.1,31.4,994,70
"246907",18.8,21.7,1002,62.2,.,.,.,.,19.1,15.4,965,68.4,.,.,.,22.2,.,.,.,.,18.4,30,1044,55.6,.,.,.,.,19.3,25,1046,74.1
"246908",21.2,34.1,1059,51.9,.,.,.,.,21.5,26.1,1029,54.8,.,.,.,18.2,.,.,.,.,20.8,44.4,1100,48.6,.,.,.,.,21.1,40,1057,52.2
"246909",22.8,45,1071,80,19.5,16.7,919,73,22.9,42.1,1058,82.9,20.9,22.4,993,56.8,.,57.1,1012,87.5,22.7,48.1,1085,77.2,24.8,60.8,1170,91.5,23.3,49.2,1087,80.8
"246911",19.7,31.5,1017,51,.,11.1,917,56.3,20.8,30.6,1010,45.6,18.8,22.2,977,21.4,.,.,.,.,18.1,32.4,1023,57.8,.,.,.,.,21.9,35.8,1038,63.1
"246912",18.4,11.1,881,64.3,.,.,.,.,17.3,7.1,852,77.8,.,.,.,57.1,.,.,.,.,.,.,.,40,.,.,.,.,18.6,16.7,906,63.2
"246913",22,34.5,1030,73.1,18.8,20,941,66.7,22.4,31.2,1017,76.7,22,17.4,961,59,.,.,.,.,21.5,38.3,1046,69.3,22.9,46.2,1088,86.7,22.2,36.6,1039,73.2
"246914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"247901",19.5,17.7,957,56.8,.,.,.,.,19.2,15,949,70.6,18,5.6,889,48,.,.,.,.,20,22.2,976,42.9,.,.,.,.,20.4,24.6,980,62.6
"247903",20.5,33.3,1017,63.3,.,.,.,.,21.5,35.3,1029,63,.,.,.,18.2,.,.,.,.,18.6,31.4,1007,63.6,.,.,.,.,19.9,31.7,1014,64.9
"247904",20,9.5,940,76.4,.,.,.,.,20.9,16,948,83.3,20.8,11.8,909,68,.,.,.,.,18.5,0,922,68,.,.,.,.,19.6,8.3,959,82.8
"247906",19.2,16,934,55.6,.,.,.,.,19.7,16.7,964,48,18,10,825,55.6,.,.,.,.,.,15.4,912,65,.,.,.,.,20.3,14.3,954,53.8
"248901",20,25.5,1113,48,.,.,.,40,18.5,15,.,47.6,17.7,6.3,.,29.1,.,.,.,.,21.1,33.3,1164,48.2,.,.,.,.,21.6,37.9,1164,76.3
"248902",20.5,33.3,1163,87.5,.,.,.,.,19.1,14.3,.,77.8,.,.,.,57.1,.,.,.,.,21.3,42.9,1216,93.3,.,.,.,.,21.5,43.8,1216,100
"249901",20.6,25,995,72.7,.,.,.,.,23.4,50,1016,75,.,.,.,.,.,.,.,.,19,10,978,71.4,.,.,.,.,20.6,25,995,76.2
"249902",20.3,17.8,964,80.4,.,.,.,.,19.8,11.5,959,83.9,.,.,.,.,.,.,.,.,21,26.3,971,76,.,.,.,.,20.4,18.6,967,79.6
"249903",20.1,25,1000,55.5,.,.,.,.,21.3,35.7,1022,59.2,17.7,0,1040,24,.,.,.,.,18.7,11.8,972,51.5,.,.,.,.,20.4,27.1,993,62.5
"249904",18.8,10,926,80,.,.,.,.,17.8,11.1,.,90,.,.,.,.,.,.,.,.,19.7,9.1,944,73.3,.,.,.,.,19.1,10.5,936,76
"249905",19.4,15.4,968,53.5,.,.,.,.,20.4,14.5,966,61.1,18,10,921,35.7,.,.,.,.,18.2,16.7,971,45,.,.,.,.,19.5,15.2,974,57.7
"249906",19.8,22.5,986,80,.,.,.,.,20.1,21.7,971,82.1,.,.,.,.,.,.,.,.,19.3,23.5,1000,77.3,.,.,.,.,19.9,23.7,1017,77.6
"249908",.,25,958,40,.,.,.,.,.,33.3,958,66.7,.,.,.,.,.,.,.,.,.,.,.,18.2,.,.,.,.,.,25,958,40
"250902",20.8,24,984,54.3,.,.,.,.,20.8,28.6,989,53.8,.,.,.,.,.,.,.,.,.,18.2,978,55,.,.,.,.,.,27.3,1000,53.7
"250903",20.6,16.7,964,57.5,17.2,0,.,50,20.3,12.5,927,72.7,.,.,.,.,.,.,.,.,21.4,30,.,34.5,.,.,.,.,21.1,21.9,1003,55.2
"250904",20.3,18.9,927,48.1,.,.,.,.,20.2,20,934,52.6,.,.,.,.,.,.,.,.,20.4,17.6,918,43.6,.,.,.,.,20.7,20,932,50
"250905",21.3,40,.,62.5,.,.,.,.,21.3,37.5,.,72.7,.,.,.,.,.,.,.,.,.,.,.,40,.,.,.,.,21.3,40,.,66.7
"250906",20.8,17.6,984,39.5,.,.,.,.,22.5,22.2,948,42.9,.,.,.,.,.,.,.,.,19.4,12.5,.,36.4,.,.,.,.,21.8,20,985,38.5
"250907",19.6,13,1045,61.4,.,.,.,.,19.5,9.7,.,63.3,.,.,.,.,.,.,.,.,19.8,17.4,.,59,.,.,.,.,19.8,14.3,1070,59.8
"251901",19,11.4,915,59.3,.,.,.,.,18.8,7.3,859,67.2,18,3.4,828,51.8,.,.,.,.,19.4,17.2,1002,50.9,.,.,.,.,20.3,18.4,939,63.3
"251902",20.1,19.4,.,70.5,.,.,.,.,21.1,13.3,.,71.4,17.9,0,.,47.6,.,.,.,.,19.1,25,.,69.6,.,.,.,.,21.1,28.6,.,91.3
"252901",22.4,24.1,988,64.2,.,.,.,.,22,22.2,981,70.6,.,.,.,37.5,.,.,.,.,22.9,25.6,994,59.7,.,.,.,.,22.3,23.9,994,64
"252902",.,.,.,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,.,.,.,.,.,.,40
"252903",19.8,19.4,957,70.6,.,.,.,.,19.3,0,880,64.7,.,.,.,50,.,.,.,.,20,28,978,73.5,.,.,.,.,20.1,19.4,960,72.1
"253901",16.5,10.6,901,34.6,.,.,.,.,15.8,6.1,918,46.5,16.4,11.1,904,34.9,.,.,.,.,18.5,21.4,868,21.5,.,.,.,.,.,.,.,14.3
"254901",16.8,4.7,.,51.8,.,.,.,.,16.3,0,.,46.2,16.8,4.7,.,52.4,.,.,.,.,17.2,8,.,56.8,.,.,.,.,.,.,.,.
"254902",.,0,709,63,.,.,.,.,.,0,695,81.3,.,0,703,66.7,.,.,.,.,.,.,.,36.4,.,.,.,.,.,.,.,.
